Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g83819/A1,216.1,330.982,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g83820/A1,216.008,331.349,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g83821/A1,205.676,237.005,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g83822/A1,215.997,331.399,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g83823/A1,216.131,331.279,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g83824/A1,221.958,208.273,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g83826/A1,216.115,330.781,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g83827/A1,205.516,237.079,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g83828/A1,190.551,346.037,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g83830/A1,202.743,239.837,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g83834/A1,190.061,345.06,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g83835/A1,201.439,240.975,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g83836/A1,190.39,344.861,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g83837/A1,200.745,241.725,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g83838/A1,190.273,344.226,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g83839/A1,191.742,340.703,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g83842/A1,200.717,241.967,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g83844/A1,190.834,340.096,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g83845/A1,200.661,241.904,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g83846/A1,190.779,340.367,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g83847/A1,190.758,339.942,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g83848/A1,199.971,241.958,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g83849/A1,189.943,339.212,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g83850/A1,221.905,208.247,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g83853/A1,216.346,200.719,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g83854/A1,144.196,347.099,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g83855/A1,144.778,346.244,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g83857/A1,144.999,346.118,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g83858/A1,216.934,200.755,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g83861/A1,214.735,202.911,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g83864/A1,153.857,342.865,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g83867/A1,154.242,342.354,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g83870/A1,215.138,202.839,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g83871/A1,153.964,342.872,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g83872/A1,153.829,341.608,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g83875/A1,154.592,340.921,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g83876/A1,215.295,202.74,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g83880/A1,133.385,339.757,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g83883/A1,134.63,338.835,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g83885/A1,206.431,212.784,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g83886/A1,134.964,338.514,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g83888/A1,135.236,337.925,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g83889/A1,205.365,213.954,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g83890/A1,135.313,337.678,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g83891/A1,141.783,335.379,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g83893/A1,142.458,335.409,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g83894/A1,205.355,214.247,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g83895/A1,142.237,335.679,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g83896/A1,205.27,214.268,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g83897/A1,142.228,336.112,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g83898/A1,221.732,208.249,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g83899/A1,141.932,333.379,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g83901/A1,142.442,332.716,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g83902/A1,204.115,215.207,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g83904/A1,134.474,334.153,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g83906/A1,198.104,202.326,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g83907/A1,135.11,334.654,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g83908/A1,135.74,333.569,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g83910/A1,136.188,333.358,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g83911/A1,198.611,202.342,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g83912/A1,139.756,246.629,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g83913/A1,136.208,333.039,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g83914/A1,196.772,204.074,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g83915/A1,136.057,332.669,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g83917/A1,141.893,328.964,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g83918/A1,197.053,203.823,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g83919/A1,142.163,328.749,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g83921/A1,140.954,329.775,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g83922/A1,197.327,203.8,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g83923/A1,140.956,329.887,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g83925/A1,140.777,324.073,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g83928/A1,141.233,323.009,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g83929/A1,197.406,203.668,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g83931/A1,154.151,315.142,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g83932/A1,192.493,209.955,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g83933/A1,154.635,315.24,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g83934/A1,154.232,313.59,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g83937/A1,154.576,313.448,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g83938/A1,190.911,211.847,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g83940/A1,154.706,313.262,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g83941/A1,190.053,213.019,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83942/A1,154.602,312.91,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83943/A1,156.656,308.551,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83946/A1,190.269,213.317,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83948/A1,152.296,311.018,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83949/A1,190.251,213.352,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83950/A1,152.228,311.103,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83953/A1,189.456,214.169,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83955/A1,155.408,236.924,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83957/A1,156.014,237.119,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83959/A1,222.255,207.674,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83961/A1,156.048,237.013,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83962/A1,159.271,287.992,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83963/A1,156.191,237.023,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83965/A1,159.342,288.013,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83966/A1,158.365,285.541,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g83967/A1,157.338,236.423,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g83968/A1,158.995,284.715,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g83969/A1,198.046,255.857,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g83970/A1,157.247,236.393,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g83973/A1,198.727,255.854,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g83974/A1,216.536,214.06,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g83975/A1,196.971,255.434,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g83976/A1,161.781,233.704,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g83977/A1,197.47,255.34,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g83978/A1,197.814,255.268,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g83979/A1,161.674,234.228,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g83980/A1,197.507,255.051,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g83982/A1,187.756,253.936,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g83984/A1,161.492,234.786,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g83985/A1,186.954,253.779,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g83986/A1,188.505,249.819,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g83987/A1,162.596,234.996,1.31254e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g83989/A1,188.269,249.761,1.31254e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
