Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,113,Sink,fdct_zigzag/zigzag_mod/g84249/A1,100.814,112.377,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,114,Sink,fdct_zigzag/zigzag_mod/g84251/A1,101.41,113.961,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,115,Sink,fdct_zigzag/zigzag_mod/g84252/A1,82.569,113.057,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,116,Sink,fdct_zigzag/zigzag_mod/g84255/A1,83.388,112.732,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,117,Sink,fdct_zigzag/zigzag_mod/g84257/A1,86.7375,114.813,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,118,Sink,fdct_zigzag/zigzag_mod/g84259/A1,87.668,114.562,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,119,Sink,fdct_zigzag/zigzag_mod/g84260/A1,86.9055,113.925,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,120,Sink,fdct_zigzag/zigzag_mod/g84263/A1,86.9995,113.28,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,121,Sink,fdct_zigzag/zigzag_mod/g84266/A1,92.444,129.103,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,122,Sink,fdct_zigzag/zigzag_mod/g84267/A1,91.5265,129.499,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,123,Sink,fdct_zigzag/zigzag_mod/g84270/A1,91.2935,129.902,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,124,Sink,fdct_zigzag/zigzag_mod/g84271/A1,91.6915,130.077,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,125,Sink,fdct_zigzag/zigzag_mod/g84273/A1,92.7845,131.585,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,126,Sink,fdct_zigzag/zigzag_mod/g84274/A1,66.5975,198.182,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,127,Sink,fdct_zigzag/zigzag_mod/g84277/A1,67.7345,198.51,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,128,Sink,fdct_zigzag/zigzag_mod/g84278/A1,140.068,133.908,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,129,Sink,fdct_zigzag/zigzag_mod/g84280/A1,70.1075,198.398,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,130,Sink,fdct_zigzag/zigzag_mod/g84282/A1,71.82,198.312,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,131,Sink,fdct_zigzag/zigzag_mod/g84283/A1,70.3615,198.639,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,132,Sink,fdct_zigzag/zigzag_mod/g84286/A1,70.7345,198.938,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,133,Sink,fdct_zigzag/zigzag_mod/g84288/A1,77.9695,183.763,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,134,Sink,fdct_zigzag/zigzag_mod/g84290/A1,77.189,184.012,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,135,Sink,fdct_zigzag/zigzag_mod/g84291/A1,77.743,183.799,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,136,Sink,fdct_zigzag/zigzag_mod/g84292/A1,80.3675,181.725,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,137,Sink,fdct_zigzag/zigzag_mod/g84293/A1,63.7125,206.152,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,138,Sink,fdct_zigzag/zigzag_mod/g84294/A1,64.8785,206.484,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,139,Sink,fdct_zigzag/zigzag_mod/g84296/A1,65.292,208.066,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,140,Sink,fdct_zigzag/zigzag_mod/g84298/A1,67.8145,206.998,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,141,Sink,fdct_zigzag/zigzag_mod/g84299/A1,65.407,208.494,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,142,Sink,fdct_zigzag/zigzag_mod/g84301/A1,65.646,208.835,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,143,Sink,fdct_zigzag/zigzag_mod/g84302/A1,73.75,192.99,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,144,Sink,fdct_zigzag/zigzag_mod/g84303/A1,73.6205,191.712,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,145,Sink,fdct_zigzag/zigzag_mod/g84304/A1,69.3495,194.665,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,146,Sink,fdct_zigzag/zigzag_mod/g84305/A1,67.885,195.175,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,147,Sink,fdct_zigzag/zigzag_mod/g84307/A1,68.6545,194.857,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,148,Sink,fdct_zigzag/zigzag_mod/g84308/A1,147.665,130.279,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,149,Sink,fdct_zigzag/zigzag_mod/g84309/A1,71.5915,192.245,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,150,Sink,fdct_zigzag/zigzag_mod/g84310/A1,50.0555,208.237,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,151,Sink,fdct_zigzag/zigzag_mod/g84311/A1,52.673,208.533,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,152,Sink,fdct_zigzag/zigzag_mod/g84313/A1,51.7125,208.627,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,153,Sink,fdct_zigzag/zigzag_mod/g84314/A1,59.1145,206.3,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,154,Sink,fdct_zigzag/zigzag_mod/g84315/A1,51.778,208.962,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,155,Sink,fdct_zigzag/zigzag_mod/g84316/A1,52.3775,209.117,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,156,Sink,fdct_zigzag/zigzag_mod/g84318/A1,56.079,195.344,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,157,Sink,fdct_zigzag/zigzag_mod/g84319/A1,55.9275,194.218,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,158,Sink,fdct_zigzag/zigzag_mod/g84320/A1,146.957,129.408,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,159,Sink,fdct_zigzag/zigzag_mod/g84321/A1,57.1205,196.575,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,160,Sink,fdct_zigzag/zigzag_mod/g84323/A1,54.801,196.826,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,161,Sink,fdct_zigzag/zigzag_mod/g84324/A1,56.254,196.678,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,162,Sink,fdct_zigzag/zigzag_mod/g84325/A1,59.074,193.497,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,163,Sink,fdct_zigzag/zigzag_mod/g84326/A1,53.9775,184.671,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,164,Sink,fdct_zigzag/zigzag_mod/g84327/A1,55.327,185.169,1.93062e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,165,Sink,fdct_zigzag/zigzag_mod/g84329/A1,56.424,186.253,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,166,Sink,fdct_zigzag/zigzag_mod/g84332/A1,147.728,138.07,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,167,Sink,fdct_zigzag/zigzag_mod/g84333/A1,67.7745,151.611,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,168,Sink,fdct_zigzag/zigzag_mod/g84335/A1,68.0705,155.767,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,169,Sink,fdct_zigzag/zigzag_mod/g84336/A1,66.363,156.368,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,170,Sink,fdct_zigzag/zigzag_mod/g84337/A1,65.193,157.533,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,171,Sink,fdct_zigzag/zigzag_mod/g84338/A1,61.641,156.096,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,172,Sink,fdct_zigzag/zigzag_mod/g84340/A1,64.8665,160.63,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,173,Sink,fdct_zigzag/zigzag_mod/g84383/A1,151.686,135.251,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,174,Sink,fdct_zigzag/zigzag_mod/g84460/A1,164.288,120.303,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,175,Sink,fdct_zigzag/zigzag_mod/g84480/A1,161.63,119.995,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,176,Sink,fdct_zigzag/zigzag_mod/g84493/A1,147.469,129.172,1.93062e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,177,Buffer,max_length427/A,169.159,154.947,1.93062e-09,-1,2.67039e-14,3.24271e-13,1.9043e-12,129,76.7787,654,3,0,129,3,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g83787/A1,240.825,54.011,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g83791/A1,240.32,55.512,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g83799/A1,269.965,64.7625,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g83808/A1,181.304,132.108,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g83809/A1,270.445,64.76,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g83816/A1,270.355,61.277,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g83825/A1,270.359,60.9715,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g83833/A1,271.367,59.1985,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g83840/A1,271.413,58.3575,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g83843/A1,265.881,58.6895,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g83853/A1,207.407,193.904,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g83856/A1,265.314,60.279,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g83858/A1,208.303,194.782,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g83859/A1,295.588,79.89,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g83866/A1,266.694,58.3595,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g83874/A1,266.917,58.142,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83882/A1,266.752,60.666,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83892/A1,264.997,62.916,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83900/A1,292.211,62.425,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83909/A1,292.96,62.71,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83916/A1,295.97,79.397,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83920/A1,292.451,64.098,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83927/A1,292.934,64.162,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83936/A1,292.845,63.565,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83951/A1,296.453,78.777,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83952/A1,287.23,68.125,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83956/A1,285.688,70.6665,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83964/A1,285.77,70.143,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83971/A1,285.569,70.449,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83972/A1,285.423,71.9845,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83988/A1,284.364,73.9615,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g83994/A1,201.324,183.101,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g83996/A1,315.02,67.115,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g83997/A1,202.024,182.773,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g83998/A1,198.585,180.96,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g84000/A1,199.127,180.617,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84002/A1,199.148,180.343,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84005/A1,198.943,180.277,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84007/A1,187.169,181.967,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84009/A1,186.593,182.61,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84011/A1,312.99,69.845,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84012/A1,186.82,185.118,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84014/A1,186.609,185.522,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84016/A1,186.551,186.151,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84019/A1,185.531,187.327,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84021/A1,191.742,160.96,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84023/A1,313.312,69.907,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84024/A1,192.585,160.646,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84026/A1,190.854,159.34,3.45137e-12,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
