Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g83819/A1,211.57,312.641,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g83820/A1,211.421,313.297,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g83821/A1,201.22,231.839,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g83822/A1,211.4,313.522,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g83823/A1,211.531,313.319,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g83824/A1,215.773,207.31,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g83826/A1,211.605,313.122,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g83827/A1,201.054,231.945,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g83828/A1,188.221,322.983,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g83830/A1,200.1,234.023,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g83834/A1,187.613,322.698,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g83835/A1,199.106,235.101,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g83836/A1,187.85,322.656,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g83837/A1,198.535,235.765,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g83838/A1,187.752,322.237,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g83839/A1,191.242,320.057,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g83842/A1,198.458,235.967,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g83844/A1,190.731,319.535,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g83845/A1,198.424,235.95,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g83846/A1,190.734,320.092,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g83847/A1,190.829,319.782,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g83848/A1,197.945,236.373,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g83849/A1,190.93,319.448,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g83850/A1,215.815,207.301,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g83853/A1,212.346,200.805,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g83854/A1,150.111,324.428,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g83855/A1,150.778,324.065,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g83857/A1,151.022,324.058,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g83858/A1,212.734,200.9,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g83861/A1,211.131,202.595,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g83864/A1,161.831,321.329,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g83867/A1,162.57,320.386,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g83870/A1,211.558,202.455,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g83871/A1,162.65,321.323,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g83872/A1,162.83,320.539,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g83875/A1,163.87,320.147,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g83876/A1,211.486,202.508,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g83880/A1,140.132,318.116,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g83883/A1,141.365,318.194,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g83885/A1,204.351,210.992,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g83886/A1,141.652,317.918,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g83888/A1,141.859,317.344,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g83889/A1,203.535,211.984,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g83890/A1,141.976,317.295,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g83891/A1,150.883,316.044,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g83893/A1,151.747,315.819,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g83894/A1,203.464,212.259,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g83895/A1,151.662,315.841,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g83896/A1,203.415,212.305,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g83897/A1,151.839,316.398,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g83898/A1,215.744,207.19,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g83899/A1,152.01,314.635,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g83901/A1,152.706,314.318,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g83902/A1,202.445,213.404,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g83904/A1,141.19,314.389,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g83906/A1,197.025,202.958,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g83907/A1,141.711,314.886,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g83908/A1,142.235,314.672,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g83910/A1,142.645,314.442,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g83911/A1,197.363,203.042,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g83912/A1,146.717,240.285,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g83913/A1,142.555,314.256,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g83914/A1,196.01,204.458,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g83915/A1,142.481,313.962,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g83917/A1,148.924,311.966,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g83918/A1,196.173,204.372,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g83919/A1,149.226,311.793,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g83921/A1,148.223,312.587,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g83922/A1,196.572,204.209,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g83923/A1,148.342,312.756,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g83925/A1,148.628,307.97,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g83928/A1,149.146,307.297,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g83929/A1,196.485,204.258,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g83931/A1,161.059,296.944,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g83932/A1,192.208,209.436,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g83933/A1,161.542,297.098,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g83934/A1,161.016,296.354,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g83937/A1,161.336,296.216,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g83938/A1,190.926,211.11,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g83940/A1,161.388,296.073,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g83941/A1,190.35,212.053,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83942/A1,161.257,295.857,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83943/A1,162.016,293.089,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83946/A1,190.525,212.365,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83948/A1,158.584,295.753,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83949/A1,190.552,212.441,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83950/A1,158.566,295.846,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83953/A1,189.842,213.385,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83955/A1,161.807,233.491,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83957/A1,162.266,233.596,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83959/A1,215.947,206.987,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83961/A1,162.034,233.622,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83962/A1,162.663,273.374,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83963/A1,162.154,233.668,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83965/A1,162.745,273.397,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83966/A1,162.333,271.329,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g83967/A1,163.01,233.188,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g83968/A1,162.911,270.892,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g83970/A1,162.984,233.2,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g83974/A1,211.811,210.475,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g83975/A1,197.514,244.88,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g83976/A1,165.135,230.952,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g83979/A1,164.904,231.383,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g83980/A1,197.796,244.631,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g83982/A1,189.464,244.283,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g83984/A1,164.772,231.889,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g83985/A1,188.755,244.222,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g83986/A1,190.531,241.531,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g83987/A1,165.74,232.191,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g83989/A1,190.361,241.525,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g83992/A1,165.867,232.284,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g83993/A1,189.868,240.412,1.01107e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g83994/A1,207.309,202.546,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g83995/A1,165.904,232.293,1.01107e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,95,0,2,-1,-1
