Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,113,Sink,fdct_zigzag/zigzag_mod/g84112/A1,159.408,104.767,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,114,Sink,fdct_zigzag/zigzag_mod/g84113/A1,160.753,108.651,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,115,Sink,fdct_zigzag/zigzag_mod/g84115/A1,231.602,261.138,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,116,Sink,fdct_zigzag/zigzag_mod/g84119/A1,164.043,127.726,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,117,Sink,fdct_zigzag/zigzag_mod/g84121/A1,225.551,246.406,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,118,Sink,fdct_zigzag/zigzag_mod/g84122/A1,145.971,101.578,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,119,Sink,fdct_zigzag/zigzag_mod/g84124/A1,144.857,101.049,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,120,Sink,fdct_zigzag/zigzag_mod/g84126/A1,224.464,240.749,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,121,Sink,fdct_zigzag/zigzag_mod/g84129/A1,232.697,240.893,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,122,Sink,fdct_zigzag/zigzag_mod/g84133/A1,237.176,242.786,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,123,Sink,fdct_zigzag/zigzag_mod/g84134/A1,159.648,107.133,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,124,Sink,fdct_zigzag/zigzag_mod/g84136/A1,236.686,246.104,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,125,Sink,fdct_zigzag/zigzag_mod/g84139/A1,234.596,245.393,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,126,Sink,fdct_zigzag/zigzag_mod/g84143/A1,234.474,248.14,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,127,Sink,fdct_zigzag/zigzag_mod/g84147/A1,232.854,247.627,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,128,Sink,fdct_zigzag/zigzag_mod/g84150/A1,231.296,258.307,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,129,Sink,fdct_zigzag/zigzag_mod/g84154/A1,230.596,257.882,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,130,Sink,fdct_zigzag/zigzag_mod/g84157/A1,234.079,260.102,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,131,Sink,fdct_zigzag/zigzag_mod/g84161/A1,242.803,260.883,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,132,Sink,fdct_zigzag/zigzag_mod/g84165/A1,244.392,262.973,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,133,Sink,fdct_zigzag/zigzag_mod/g84308/A1,160.807,120.374,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,134,Sink,fdct_zigzag/zigzag_mod/g84312/A1,192.18,210.539,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,135,Sink,fdct_zigzag/zigzag_mod/g84317/A1,192.393,213.122,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,136,Sink,fdct_zigzag/zigzag_mod/g84320/A1,161.424,116.94,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,137,Sink,fdct_zigzag/zigzag_mod/g84322/A1,183.596,223.562,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,138,Sink,fdct_zigzag/zigzag_mod/g84328/A1,184.683,223.645,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,139,Sink,fdct_zigzag/zigzag_mod/g84331/A1,188.471,224.062,1.63014e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,140,Sink,fdct_zigzag/zigzag_mod/g84332/A1,145.815,105.44,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,141,Sink,fdct_zigzag/zigzag_mod/g84383/A1,154.051,103.46,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,142,Sink,fdct_zigzag/zigzag_mod/g84460/A1,167.689,102.286,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,143,Sink,fdct_zigzag/zigzag_mod/g84480/A1,158.644,95.7755,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,144,Sink,fdct_zigzag/zigzag_mod/g84493/A1,161.142,115.117,1.63014e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,145,Buffer,max_length1054/A,161.013,115.041,1.63014e-09,-1,2.67039e-14,3.53009e-13,1.9043e-12,146,76.7787,654,4,0,146,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,146,Buffer,max_length1055/A,183.311,228.719,1.63014e-09,-1,2.67039e-14,3.48231e-13,1.9043e-12,115,76.7787,654,4,0,115,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,147,Buffer,max_length1056/A,233.544,261.138,1.63014e-09,-1,2.67039e-14,3.89553e-13,1.9043e-12,146,76.7787,654,4,0,146,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,148,Buffer,max_length1057/A,191.684,139.216,1.63014e-09,-1,2.67039e-14,2.71571e-13,1.9043e-12,103,76.7787,654,4,0,103,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g83776/A1,88.283,155.924,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g83812/A1,72.254,162.94,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g83829/A1,70.0985,153.538,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g83863/A1,60.3355,169.382,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g83873/A1,65.773,170.357,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g83877/A1,76.6645,162.504,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g83884/A1,59.6505,167.658,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g83887/A1,60.8555,163.722,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g83903/A1,77.2015,161.701,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g83924/A1,84.2975,157.044,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g83935/A1,74.5705,158.92,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g83939/A1,69.845,154.068,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g83954/A1,70.2305,149.907,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g83958/A1,58.043,194.079,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g83983/A1,56.8125,195.876,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g84001/A1,54.547,194.684,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g84010/A1,53.451,192.749,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g84020/A1,71.992,189.948,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g84025/A1,71.5665,199.203,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g84082/A1,124.836,101.36,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g84090/A1,128.364,102.455,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g84103/A1,60.0325,166.167,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g84107/A1,144.066,109.235,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g84108/A1,67.829,165.525,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g84109/A1,143.807,112.049,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g84117/A1,131.325,120.153,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g84120/A1,128.317,117.19,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g84123/A1,131.078,115.077,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84127/A1,139.005,103.695,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84130/A1,139.185,107.117,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g84131/A1,138.635,109.537,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g84135/A1,60.852,163.241,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g84137/A1,154.88,115.041,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g84138/A1,154.896,112.179,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g84140/A1,152.13,118.09,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g84142/A1,152.113,123.904,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g84144/A1,140.271,98.559,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g84145/A1,139.095,98.6455,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g84148/A1,132.468,97.8625,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g84151/A1,133.898,101.112,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g84152/A1,122.79,110.728,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g84153/A1,132.902,103.129,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g84156/A1,123.907,114.526,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g84160/A1,133.846,122.999,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g84162/A1,129.069,104.126,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g84166/A1,124.132,101.964,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g84168/A1,125.491,104.718,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g84171/A1,115.129,115.192,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g84174/A1,121.906,118.881,4.81033e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g84175/A1,115.719,102.531,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g84177/A1,115.655,100.793,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g84179/A1,112.914,101.354,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g84180/A1,132.849,97.066,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g84183/A1,112.393,101.813,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g84185/A1,117.526,102.215,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g84188/A1,102.924,77.5255,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g84190/A1,102.734,77.388,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g84191/A1,107.151,74.4215,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g84193/A1,106.904,71.8785,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g84195/A1,106.175,80.906,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g84198/A1,106.633,78.5955,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g84200/A1,109.259,86.247,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g84202/A1,110.765,90.836,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g84203/A1,106.095,94.9445,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g84206/A1,105.199,96.141,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84207/A1,111.777,94.6065,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84209/A1,110.095,96.857,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84210/A1,106.315,65.8,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84213/A1,105.681,64.7535,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84214/A1,107.662,68.7635,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84216/A1,106.569,65.687,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84218/A1,108.688,77.4395,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84220/A1,108.511,74.2055,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84221/A1,108.448,82.991,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84223/A1,109.908,87.9195,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84224/A1,106.567,93.181,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84227/A1,105.456,94.658,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84228/A1,111.362,93.676,4.81033e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,145,0,1,-1,-1
