Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g84123/A1,127.277,100.675,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g84127/A1,142.936,95.136,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g84130/A1,143.781,100.062,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g84131/A1,143.039,104.067,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g84135/A1,60.6255,162.447,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g84152/A1,119.782,97.4415,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g84153/A1,141.271,98.6835,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g84156/A1,121.977,98.9595,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g84160/A1,135.456,105.551,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g84171/A1,113.24,102.24,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g84174/A1,118.676,102.703,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g84252/A1,78.7495,122.127,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g84255/A1,82.914,122.544,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g84257/A1,90.8715,114.925,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g84259/A1,98.371,117.84,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g84260/A1,90.1925,122.777,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g84263/A1,91.363,121.188,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g84266/A1,96.9205,107.913,1.21851e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g84267/A1,97.996,113.045,1.21851e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g84270/A1,94.9975,117.549,1.21851e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g84271/A1,101.207,118.869,1.21851e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g84273/A1,98.807,121.367,1.21851e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g84274/A1,78.952,216.57,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g84277/A1,83.107,215.452,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g84280/A1,93.2235,215.619,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g84282/A1,96.4395,212.322,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g84283/A1,92.258,214.355,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g84286/A1,90.7095,203.635,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g84288/A1,83.878,210.373,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g84290/A1,89.2565,204.324,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g84291/A1,95.143,203.393,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g84292/A1,92.159,201.068,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g84293/A1,78.61,214.32,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g84294/A1,83.04,215.044,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g84296/A1,95.4485,215.014,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g84298/A1,97.9555,213.777,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g84299/A1,94.5515,212.825,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g84301/A1,95.7035,206.977,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g84302/A1,81.195,208.254,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g84303/A1,79.417,203.771,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g84304/A1,74.282,211.225,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g84305/A1,67.9295,207.154,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g84307/A1,67.9585,204.23,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g84309/A1,71.0945,201.325,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g84310/A1,68.202,214.391,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g84311/A1,72.5285,217.337,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g84313/A1,61.713,215.13,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g84314/A1,84.592,215.577,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g84315/A1,76.101,214.779,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g84316/A1,69.2845,212.789,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g84318/A1,60.896,209.833,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g84319/A1,59.139,204.563,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g84321/A1,61.511,212.357,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g84323/A1,59.971,208.279,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g84324/A1,62.524,204.525,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g84325/A1,66.571,202.081,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g84326/A1,70.487,191.683,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g84327/A1,72.916,194.261,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g84329/A1,72.576,196.202,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g84332/A1,157.773,99.084,1.21851e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g84333/A1,71.3155,143.574,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g84335/A1,71.6235,153.715,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g84336/A1,73.762,159.017,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g84337/A1,74.6715,158.185,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84338/A1,64.2665,160.016,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84340/A1,63.4235,174.166,1.21851e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,86,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g83777/A1,243.042,352.366,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g83780/A1,244.44,351.937,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g83783/A1,241.557,346.568,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g83785/A1,242.623,342.771,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g83788/A1,244.533,348.869,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g83790/A1,246.275,340.753,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g83792/A1,246.937,336.746,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g83794/A1,246.066,332.711,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g83795/A1,246.404,332.24,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g83797/A1,251.195,329.419,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g83798/A1,259.024,334.171,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g83800/A1,257.299,329.525,4.7868e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g83803/A1,196.789,225.492,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g83808/A1,204.184,98.407,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g83811/A1,198.714,227.833,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83821/A1,196.757,235.299,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83827/A1,197.621,237.817,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83830/A1,206.798,244.964,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83835/A1,207.492,238.911,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83837/A1,196.898,239.473,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83842/A1,195.411,242.566,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83845/A1,201.495,246.523,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83848/A1,196.871,244.146,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83853/A1,199.059,192.076,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83858/A1,200.463,190.188,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83861/A1,197.589,199.169,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83870/A1,197.641,203.852,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83876/A1,197.455,203.246,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83885/A1,197.605,215.573,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83889/A1,190.751,221.428,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g83896/A1,196.342,223.665,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g83906/A1,197.423,192.553,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g83911/A1,197.413,189.572,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g83949/A1,193.216,225.564,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g83997/A1,197.273,201.399,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84005/A1,197.98,195.625,4.7868e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84007/A1,178.428,201.546,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84009/A1,179.251,203.43,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84012/A1,179.695,198.414,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84014/A1,180.21,193.082,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84016/A1,188.454,189.928,4.7868e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84019/A1,185.729,191.93,4.7868e-10,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84021/A1,194.572,143.928,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84026/A1,192.066,141.615,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84028/A1,191.561,139.234,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84029/A1,192.688,136.956,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84032/A1,196.469,133.214,4.7868e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84033/A1,178.422,129.005,4.7868e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,6,-1,-1
