Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g84120/A1,124.364,98.4245,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g84123/A1,126.813,96.984,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g84127/A1,143.443,91.324,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g84130/A1,144.013,96.5315,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g84131/A1,144.969,100.945,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g84135/A1,61.027,160.942,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g84152/A1,119.562,95.053,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g84153/A1,141.758,93.369,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g84156/A1,122.3,95.0325,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g84160/A1,137.885,102.18,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g84171/A1,112.035,100.599,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g84174/A1,119.861,99.764,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g84252/A1,81.3815,122.035,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g84255/A1,85.2465,122.872,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g84257/A1,94.002,114.337,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g84259/A1,97.0065,115.716,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g84260/A1,90.782,123.594,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g84263/A1,91.9935,122.209,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g84266/A1,100.657,110.368,1.53864e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g84267/A1,100.548,115.202,1.53864e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g84270/A1,98.1535,118.159,1.53864e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g84271/A1,104.63,122.826,1.53864e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g84273/A1,99.1475,121.94,1.53864e-09,-1,6.41862e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g84274/A1,80.3225,215.189,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g84277/A1,84.968,215.718,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g84280/A1,96.2915,214.538,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g84282/A1,97.0215,218.527,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g84283/A1,92.43,215.353,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g84286/A1,90.865,202.885,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g84288/A1,85.6055,210.906,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g84290/A1,92.1805,205.44,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g84291/A1,96.558,204.342,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g84292/A1,95.2805,201.871,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g84293/A1,80.121,213.036,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g84294/A1,85.3755,214.377,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g84296/A1,99.3965,214.357,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g84298/A1,99.538,217.451,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g84299/A1,94.4405,214.133,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g84301/A1,94.11,207.225,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g84302/A1,85.298,206.17,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g84303/A1,82.9745,202.041,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g84304/A1,76.8905,211.573,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g84305/A1,71.7075,208.068,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g84307/A1,71.956,204.899,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g84309/A1,73.397,202.123,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g84310/A1,71.5095,213.055,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g84311/A1,71.2465,214.986,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g84313/A1,66.3935,212.755,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g84314/A1,86.596,218.533,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g84315/A1,76.607,214.462,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g84316/A1,68.3575,209.23,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g84318/A1,60.872,206.605,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g84319/A1,59.694,201.636,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g84321/A1,61.1475,211.48,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g84323/A1,63.8475,208.796,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g84324/A1,65.357,204.624,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g84325/A1,68.6335,201.576,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g84326/A1,73.229,190.449,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g84327/A1,72.434,193.188,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g84329/A1,72.123,195.952,1.53864e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g84333/A1,71.9305,144.537,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g84335/A1,74.6815,153.246,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g84336/A1,80.5155,158.15,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g84337/A1,72.953,156.061,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84338/A1,62.2935,158.378,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84340/A1,65.449,171.341,1.53864e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,87,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g83787/A1,271.357,71.8385,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g83791/A1,279.696,70.3525,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g83799/A1,296.499,85.5385,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g83808/A1,204.314,96.4855,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g83809/A1,296.754,82.584,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g83816/A1,294.32,81.8065,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g83825/A1,291.334,79.169,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g83833/A1,288.497,81.6495,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g83840/A1,285.238,76.959,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g83843/A1,292.867,75.6025,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g83856/A1,286.764,64.5165,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g83859/A1,300.828,92.6795,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g83866/A1,292.42,65.5445,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g83874/A1,294.843,68.5605,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g83882/A1,285.234,74.672,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83892/A1,284.868,70.669,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83900/A1,305.26,79.8165,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83909/A1,308.363,76.23,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83916/A1,300.862,88.2195,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83920/A1,308.71,80.2495,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83927/A1,310.333,78.0765,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83936/A1,315.957,81.9055,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83951/A1,301.685,85.117,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83952/A1,299.138,76.3995,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83956/A1,299.24,64.229,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83964/A1,298.586,68.28,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83971/A1,298.823,74.493,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83972/A1,302.664,76.053,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83988/A1,299.538,72.0045,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83996/A1,316.055,79.408,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g84011/A1,311.474,82.1925,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g84021/A1,197.592,140.416,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g84023/A1,312.999,80.441,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g84024/A1,198.921,135.682,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g84026/A1,193.202,141.113,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84028/A1,195.892,138.712,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84029/A1,194.85,135.701,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84031/A1,317.658,88.337,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84032/A1,195.728,129.508,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84033/A1,181.173,122.701,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84035/A1,183.716,127.872,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84036/A1,193.017,126.876,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84038/A1,316.604,86.769,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84039/A1,187.389,123.547,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84040/A1,193.773,131.015,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84042/A1,193.842,133.666,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84045/A1,202.816,104.62,5.06795e-10,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84046/A1,198.921,117.655,5.06795e-10,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,6,-1,-1
