Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g84119/A1,154.943,120.271,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g84120/A1,120.353,123.457,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g84122/A1,142.838,117.701,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g84123/A1,121.479,122.979,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g84124/A1,140.416,117.199,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g84127/A1,137.652,122.025,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g84130/A1,137.214,122.481,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g84131/A1,135.54,121.209,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g84134/A1,143.038,107.33,4.63765e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g84135/A1,62.291,156.359,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g84137/A1,139.679,110.757,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g84138/A1,140.203,110.213,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g84140/A1,141.335,112.044,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g84142/A1,143.6,112.399,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g84144/A1,134.246,110.114,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g84145/A1,131.714,109.848,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g84148/A1,130.387,114.248,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g84151/A1,129.963,114.304,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g84152/A1,117.96,122.304,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g84153/A1,127.753,114.62,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g84156/A1,118.709,121.893,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g84160/A1,125.881,122.211,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g84162/A1,124.632,114.28,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g84166/A1,121.179,117.228,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g84168/A1,120.635,117.019,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g84171/A1,107.354,119.66,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g84174/A1,110.703,119.26,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g84175/A1,114.81,108.499,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g84177/A1,115.144,108.252,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g84179/A1,113.611,109.229,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g84180/A1,130.632,111.435,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g84183/A1,113.372,110.67,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g84185/A1,114.563,109.703,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g84188/A1,95.867,81.1445,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g84190/A1,96.8265,79.878,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g84191/A1,100.062,83.5705,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g84193/A1,100.618,82.544,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g84195/A1,99.206,86.298,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g84198/A1,100.952,86.059,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g84200/A1,110.661,93.234,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g84202/A1,111.854,96.637,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g84203/A1,109.873,98.8375,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g84206/A1,109.482,100.217,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g84207/A1,111.823,99.419,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g84209/A1,111.281,101.492,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g84210/A1,101.137,75.1545,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g84213/A1,101.589,74.438,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g84214/A1,103.345,79.4475,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g84216/A1,103.703,78.5355,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g84218/A1,103.151,82.872,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g84220/A1,104.273,82.097,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g84221/A1,109.437,88.595,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g84223/A1,110.569,93.3145,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g84224/A1,109.989,96.264,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g84227/A1,109.822,97.7405,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g84228/A1,111.875,97.424,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g84230/A1,111.421,99.259,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g84231/A1,92.164,74.6475,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g84234/A1,92.468,74.561,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g84235/A1,94.8145,80.0765,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g84237/A1,95.7025,79.0295,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g84238/A1,94.575,83.7105,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g84241/A1,94.9995,81.6595,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g84242/A1,98.799,92.877,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84244/A1,99.52,97.0755,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84246/A1,99.9205,99.916,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g84248/A1,100.213,101.259,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g84249/A1,100.998,101.353,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g84251/A1,101.023,102.933,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g84252/A1,78.938,102.746,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g84255/A1,79.717,102.303,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g84257/A1,82.342,108.335,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g84259/A1,85.537,99.2745,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g84260/A1,83.1465,102.164,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g84263/A1,84.635,102.742,4.63765e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g84266/A1,93.7165,109.291,4.63765e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g84267/A1,93.9875,112.198,4.63765e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g84270/A1,93.7935,113.226,4.63765e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g84271/A1,94.7525,113.545,4.63765e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g84273/A1,94.033,114.834,4.63765e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g84274/A1,64.4855,209.361,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g84277/A1,65.7425,208.732,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g84278/A1,138.419,118.213,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g84280/A1,67.688,210.167,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g84282/A1,72.0575,212.122,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g84283/A1,68.734,210.779,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g84286/A1,70.106,213.822,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g84288/A1,82.5185,192.82,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g84290/A1,82.592,195.415,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g84291/A1,83.4425,192.82,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g84292/A1,83.07,193.508,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g84293/A1,63.8995,210.757,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g84294/A1,65.5455,209.947,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g84296/A1,66.348,211.898,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g84298/A1,70.3395,213.654,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g84299/A1,66.7155,213.068,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g84301/A1,67.7975,215.362,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g84302/A1,76.182,198.306,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g84303/A1,76.8605,197.179,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g84304/A1,72.2075,199.507,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g84305/A1,71.864,199.553,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84307/A1,72.37,198.241,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84308/A1,151.249,118.417,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84309/A1,72.862,197.159,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84310/A1,52.583,210.324,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84311/A1,55.8775,209.907,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84313/A1,56.185,210.18,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84314/A1,62.1075,211.748,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84315/A1,56.055,211.501,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84316/A1,56.452,213.028,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84318/A1,57.2515,197.51,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84319/A1,58.323,195.156,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84320/A1,149.111,115.251,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84321/A1,58.9005,198.113,4.63765e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,65,0,1,-1,-1
