Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,113,Sink,fdct_zigzag/zigzag_mod/g84328/A1,189.843,222.363,1.46305e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,114,Sink,fdct_zigzag/zigzag_mod/g84331/A1,192.923,222.044,1.46305e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,0,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,115,Buffer,wire897/A,158.19,120.233,1.46305e-09,-1,2.67039e-14,4.02277e-13,1.9043e-12,173,76.7787,654,4,0,173,4,BUF_X32,wire
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,116,Buffer,max_length898/A,184.33,226.501,1.46305e-09,-1,2.67039e-14,3.41216e-13,1.9043e-12,115,76.7787,654,4,0,115,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,117,Buffer,wire899/A,234.73,261.022,1.46305e-09,-1,2.67039e-14,3.78711e-13,1.9043e-12,149,76.7787,654,4,0,149,4,BUF_X32,wire
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,118,Buffer,max_length900/A,190.857,138.158,1.46305e-09,-1,2.67039e-14,2.47609e-13,1.9043e-12,103,76.7787,654,4,0,103,4,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g83776/A1,86.0315,156.26,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g83781/A1,151.588,103.465,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g83812/A1,71.3315,160.156,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g83829/A1,68.893,153.793,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g83863/A1,59.603,167.894,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g83873/A1,65.142,167.531,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g83877/A1,73.896,161.572,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g83884/A1,58.2625,167.426,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g83887/A1,59.8985,165.083,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g83903/A1,74.6965,164.285,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g83924/A1,81.526,159.432,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g83935/A1,72.509,159.654,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g83939/A1,66.7515,156.016,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g83954/A1,64.7675,152.598,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g83958/A1,59.675,191.576,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g83983/A1,56.6305,192.471,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g84001/A1,53.9525,189.455,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g84010/A1,54.816,190.806,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g84020/A1,68.996,194.428,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g84025/A1,68.332,197.025,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g84081/A1,161.624,100.218,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g84082/A1,122.456,108.985,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g84083/A1,164.092,104.08,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g84087/A1,165.527,108.484,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g84089/A1,169.233,109.412,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g84090/A1,125.012,109.364,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g84091/A1,160.715,107.74,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g84093/A1,159.395,108.776,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g84094/A1,160.306,113.38,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g84095/A1,163.417,114.969,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g84096/A1,163.29,114.385,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g84097/A1,154.84,109.685,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g84098/A1,157.038,115.736,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g84099/A1,157.948,114.231,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g84103/A1,59.27,164.741,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g84104/A1,148.634,111.986,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g84105/A1,146.363,110.256,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g84107/A1,144.02,117.04,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g84108/A1,67.5645,162.846,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g84109/A1,143.485,117.961,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g84112/A1,156.292,106.21,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g84113/A1,156.35,108.325,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g84117/A1,126.981,123.163,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g84120/A1,125.297,123.958,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g84122/A1,145.04,108.981,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g84123/A1,127.124,122.877,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g84124/A1,142.531,107.825,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g84127/A1,139.425,112.674,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g84130/A1,138.811,113.509,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g84131/A1,138.234,114.299,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g84134/A1,151.371,105.843,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g84135/A1,59.108,162.009,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g84137/A1,146.753,110.441,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g84138/A1,147.064,109.799,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g84140/A1,147.426,114.468,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g84142/A1,149.331,119.946,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g84144/A1,137.568,105.145,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g84145/A1,135.628,104.846,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84148/A1,131.958,106.702,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84151/A1,131.747,107.407,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g84152/A1,121.634,121.566,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g84153/A1,131.783,110.357,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g84156/A1,122.966,122.128,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g84160/A1,127.525,124.185,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g84162/A1,126.311,111.016,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g84166/A1,121.872,110.127,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g84168/A1,122.632,111.341,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g84171/A1,110.383,120.277,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g84174/A1,113.203,120.862,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g84175/A1,115.349,106.497,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g84177/A1,115.442,105.717,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g84179/A1,112.878,105.777,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g84180/A1,132.384,105.07,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g84183/A1,112.437,106.3,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g84185/A1,115.604,107.071,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g84188/A1,100.339,82.0895,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g84190/A1,100.629,81.3275,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g84191/A1,104.418,80.606,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g84193/A1,104.835,78.846,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g84195/A1,100.896,84.031,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g84198/A1,102.145,82.6745,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g84200/A1,110.646,91.286,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g84202/A1,111.55,95.706,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g84203/A1,108.28,97.7865,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g84206/A1,107.779,98.5895,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g84207/A1,112.147,97.9725,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g84209/A1,110.741,100.502,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g84210/A1,103.456,71.97,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g84213/A1,103.77,71.156,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g84214/A1,105.465,74.6445,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g84216/A1,105.696,72.75,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g84218/A1,104.377,79.6245,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g84220/A1,105.199,78.2775,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g84221/A1,109.282,87.556,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g84223/A1,110.038,92.793,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84224/A1,108.682,95.7805,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84227/A1,108.121,96.8235,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84228/A1,112.099,96.728,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84230/A1,110.169,99.0595,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84231/A1,97.813,70.1555,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84234/A1,97.944,69.7615,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84235/A1,98.5195,73.5665,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84237/A1,98.858,71.4425,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84238/A1,97.1525,82.081,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84241/A1,97.8785,79.367,4.74499e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84242/A1,97.981,92.4335,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84244/A1,97.8655,96.8955,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84246/A1,99.221,99.6145,4.74499e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,115,0,1,-1,-1
