Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g83857/A1,115.605,344.142,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g83861/A1,204.292,199.747,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g83864/A1,132.596,340.203,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g83867/A1,134.12,338.521,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g83870/A1,204.757,200.365,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g83871/A1,135.24,338.431,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g83872/A1,133.529,336.849,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g83875/A1,134.486,336.468,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g83876/A1,204.641,200.721,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g83880/A1,107.784,336.93,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g83883/A1,109.928,333.692,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g83885/A1,193.283,205.674,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g83886/A1,110.485,333.752,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g83888/A1,109.991,331.901,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g83889/A1,190.628,206.678,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g83890/A1,108.824,330.695,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g83891/A1,122.876,331.142,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g83893/A1,124.102,329.913,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g83894/A1,190.663,207.29,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g83895/A1,124.602,330.106,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g83896/A1,190.54,207.488,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g83897/A1,125.003,329.711,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g83898/A1,201.551,210.804,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g83899/A1,125.01,328.253,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g83901/A1,126.253,328.243,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g83902/A1,189.406,209.027,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g83904/A1,111.27,332.81,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g83907/A1,112.746,333.337,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g83908/A1,113.968,329.977,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g83910/A1,114.951,330.569,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g83913/A1,113.95,328.474,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g83915/A1,112.906,327.272,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g83917/A1,124.198,322.249,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g83919/A1,125.262,320.315,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g83921/A1,124.647,320.581,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g83923/A1,124.811,319.948,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g83925/A1,126.109,318.367,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g83928/A1,127.987,318.217,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g83931/A1,120.959,319.767,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g83933/A1,121.741,319.638,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g83934/A1,124.469,315.703,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g83937/A1,125.076,315.741,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g83940/A1,125.696,313.362,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g83942/A1,125.391,312.392,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g83943/A1,144.35,305.819,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g83948/A1,143.007,303.92,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g83950/A1,143.098,303.297,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g83959/A1,202.757,206.416,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g83962/A1,154.85,285.438,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g83965/A1,154.9,284.327,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g83966/A1,153.861,287.328,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g83968/A1,155.297,286.895,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g83969/A1,189.45,278.087,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g83973/A1,189.749,276.414,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g83974/A1,196.214,213.348,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g83975/A1,186.986,270.697,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g83977/A1,187.04,268.849,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g83978/A1,187.305,268.824,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g83980/A1,186.388,266.344,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g83982/A1,174.201,262.906,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g83985/A1,173.354,261.053,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g83986/A1,173.651,260.236,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g83989/A1,174.298,259.698,1.64834e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g83993/A1,174.147,260.824,1.64834e-09,-1,6.41862e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84017/A1,196.749,211.723,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84116/A1,185.544,277.758,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g84312/A1,194.276,202.848,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g84317/A1,195.236,203.852,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g84322/A1,195.988,213.586,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g84328/A1,196.473,213.704,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g84331/A1,201.984,208.613,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g84343/A1,172.98,271.031,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g84348/A1,173.867,270.948,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g84350/A1,175.071,267.234,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g84354/A1,175.889,266.38,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g84357/A1,176.676,264.131,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g84362/A1,176.055,264.068,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g84364/A1,182.993,253.411,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g84369/A1,182.708,251.048,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g84376/A1,183.337,248.851,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g84381/A1,185.029,246.934,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g84392/A1,176.862,287.997,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g84394/A1,176.872,284.23,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g84399/A1,177.722,284.46,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g84401/A1,178.318,282.969,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g84408/A1,182.895,272.077,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g84412/A1,182.092,269.548,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g84415/A1,182.526,268.585,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g84420/A1,182.537,268.058,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g84428/A1,184.04,266.837,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g84430/A1,184.033,292.292,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g84435/A1,184.853,292.285,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g84438/A1,185.592,289.368,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g84441/A1,186.405,289.858,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g84444/A1,186.893,287.919,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g84449/A1,186.57,287.877,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g84451/A1,189.655,275.648,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g84456/A1,188.572,273.258,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g84458/A1,188.234,271.84,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g84466/A1,188.346,271.285,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g84470/A1,188.801,270.155,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84478/A1,183.906,281.871,1.64834e-09,-1,1.68751e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84481/A1,184.761,278.828,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84486/A1,185.661,279.57,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84488/A1,185.746,277.544,1.64834e-09,-1,3.14742e-15,-1,-1,0,-1,654,4,68,0,2,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Buffer,max_length575/A,200.751,232.427,1.64834e-09,-1,2.67039e-14,4.26988e-13,1.9043e-12,160,76.7787,654,4,68,160,2,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g83787/A1,247.229,57.0555,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g83791/A1,248.762,56.299,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g83799/A1,279.812,70.2765,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g83808/A1,184.745,126.897,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g83809/A1,279.941,69.5635,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g83816/A1,279.668,65.217,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g83825/A1,279.871,65.1655,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g83833/A1,278.533,63.704,3.5132e-10,-1,1.68751e-15,-1,-1,0,-1,654,4,69,0,3,-1,-1
