Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g83929/A1,195.279,200.66,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g83931/A1,121.17,336.776,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g83932/A1,189.16,204.014,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g83933/A1,122.186,337.382,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g83934/A1,117.585,333.201,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g83937/A1,121.647,329.748,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g83938/A1,189.85,210.831,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g83940/A1,123.084,326.542,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g83941/A1,190.844,217.05,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g83942/A1,123.544,324.319,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g83943/A1,118.691,325.122,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g83946/A1,192.976,218.527,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g83948/A1,112.623,320.601,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g83949/A1,194.184,220.184,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g83950/A1,115.566,320.22,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g83953/A1,192.255,222.038,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g83955/A1,151.85,244.494,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g83957/A1,153.814,239.031,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g83959/A1,190.77,219.745,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g83961/A1,163.195,239.557,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g83962/A1,138.033,296.412,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g83963/A1,154.553,236.365,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g83965/A1,138.701,290.68,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g83966/A1,130.889,293.545,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g83967/A1,171.141,241.396,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g83968/A1,135.157,293.794,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g83970/A1,170.062,244.381,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g83974/A1,181.208,221.576,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g83976/A1,150.023,225.658,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g83979/A1,151.238,225.329,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g83984/A1,154.538,224.505,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g83987/A1,152.65,224.714,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g83992/A1,158.855,232.083,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g83994/A1,190.331,197.9,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g83995/A1,161.436,229.759,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g83997/A1,193.822,198.676,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g83998/A1,188.59,195.251,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g83999/A1,120.792,254.061,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g84000/A1,190.169,198.809,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g84002/A1,189.745,199.637,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g84004/A1,122.828,251.965,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g84005/A1,196.47,192.819,5.70754e-11,-1,6.41862e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g84007/A1,181.669,188.589,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g84008/A1,128.1,248.131,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g84009/A1,178.284,182.402,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g84012/A1,178.486,182.941,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g84013/A1,127.006,241.348,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g84014/A1,175.1,180.633,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g84016/A1,183.665,180.774,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g84017/A1,184.739,216.967,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g84018/A1,131.48,246.219,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g84019/A1,186.652,183.404,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g84022/A1,131.041,251.025,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g84027/A1,143.605,230.428,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g84030/A1,142.18,231.551,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g84034/A1,149.492,230.986,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g84037/A1,147.821,231.962,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g84041/A1,147.361,240.251,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g84047/A1,122.496,251.307,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g84051/A1,124.242,249.696,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g84054/A1,128.005,246.852,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g84064/A1,131.346,240.115,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g84068/A1,143.747,229.479,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g84072/A1,140.526,231.141,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84075/A1,152.249,231.543,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84312/A1,183.395,210.027,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g84317/A1,184.21,212.83,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g84322/A1,180.062,223.87,5.70754e-11,-1,1.68751e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g84328/A1,182.102,219.661,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g84331/A1,184.087,225.52,5.70754e-11,-1,3.14742e-15,-1,-1,0,-1,654,5,57,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Buffer,max_length1210/A,195.404,222.921,5.70754e-11,-1,2.67039e-14,4.08063e-13,1.9043e-12,125,76.7787,654,5,57,125,3,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g83787/A1,273.723,65.017,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g83791/A1,277.252,64.156,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g83799/A1,290.057,80.658,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g83808/A1,210.598,109.242,5.29667e-12,-1,6.41862e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g83809/A1,290.1,77.7315,5.29667e-12,-1,3.14742e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g83816/A1,287.827,77.847,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g83825/A1,283.167,75.1135,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g83833/A1,280.393,75.766,5.29667e-12,-1,3.14742e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g83840/A1,279.521,73.0845,5.29667e-12,-1,3.14742e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g83843/A1,288.673,68.487,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83856/A1,288.197,64.774,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83859/A1,301.651,82.58,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83866/A1,290.259,64.6595,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83874/A1,289.561,64.4055,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83882/A1,281.917,69.019,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83892/A1,283.297,66.05,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83900/A1,310.758,74.6285,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83909/A1,312.629,72.4545,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83916/A1,299.576,78.424,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83920/A1,311.233,76.308,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83927/A1,315.254,72.9275,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83936/A1,316.167,75.3075,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83951/A1,299.032,76.4675,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83952/A1,302.145,69.334,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83956/A1,297.26,64.7295,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g83964/A1,297.26,64.498,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g83971/A1,299.007,67.4385,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g83972/A1,296.686,70.07,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g83988/A1,294.733,66.5665,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g83996/A1,318.397,76.415,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84011/A1,315.076,80.0435,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84023/A1,318.514,78.0265,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84031/A1,317.402,81.0485,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84038/A1,320.403,80.579,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84045/A1,204.421,113.592,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84046/A1,197.44,115.428,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84048/A1,200.768,115.72,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84049/A1,304.316,74.2775,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84050/A1,207.137,119.527,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84052/A1,202.829,128.099,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84053/A1,208.381,126.554,5.29667e-12,-1,3.14742e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84055/A1,209.113,125.671,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84059/A1,209.264,127.854,5.29667e-12,-1,1.68751e-15,-1,-1,0,-1,654,5,58,0,4,-1,-1
