Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,113,Sink,fdct_zigzag/zigzag_mod/g83952/A1,298.706,79.597,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,114,Sink,fdct_zigzag/zigzag_mod/g83956/A1,298.605,65.328,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,115,Sink,fdct_zigzag/zigzag_mod/g83964/A1,298.639,69.7525,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,116,Sink,fdct_zigzag/zigzag_mod/g83971/A1,299.098,77.2745,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,117,Sink,fdct_zigzag/zigzag_mod/g83972/A1,302.976,78.871,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,118,Sink,fdct_zigzag/zigzag_mod/g83988/A1,298.866,74.6925,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,119,Sink,fdct_zigzag/zigzag_mod/g83996/A1,314.636,82.49,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,120,Sink,fdct_zigzag/zigzag_mod/g84011/A1,309.521,85.2935,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,121,Sink,fdct_zigzag/zigzag_mod/g84021/A1,200.102,137.274,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,122,Sink,fdct_zigzag/zigzag_mod/g84023/A1,312.552,83.3385,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,123,Sink,fdct_zigzag/zigzag_mod/g84024/A1,196.238,131.745,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,124,Sink,fdct_zigzag/zigzag_mod/g84029/A1,197.031,134.535,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,125,Sink,fdct_zigzag/zigzag_mod/g84031/A1,315.268,92.225,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,126,Sink,fdct_zigzag/zigzag_mod/g84032/A1,195.232,127.761,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,127,Sink,fdct_zigzag/zigzag_mod/g84036/A1,194.926,124.298,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,128,Sink,fdct_zigzag/zigzag_mod/g84038/A1,314.254,89.52,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,129,Sink,fdct_zigzag/zigzag_mod/g84039/A1,192.548,120.775,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,130,Sink,fdct_zigzag/zigzag_mod/g84040/A1,195.067,129.918,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,131,Sink,fdct_zigzag/zigzag_mod/g84042/A1,193.482,132.839,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,132,Sink,fdct_zigzag/zigzag_mod/g84045/A1,205.24,100.941,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,133,Sink,fdct_zigzag/zigzag_mod/g84046/A1,203.315,116.121,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,134,Sink,fdct_zigzag/zigzag_mod/g84048/A1,203.717,118.438,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,135,Sink,fdct_zigzag/zigzag_mod/g84049/A1,304.26,86.4285,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,136,Sink,fdct_zigzag/zigzag_mod/g84050/A1,210.059,125.534,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,137,Sink,fdct_zigzag/zigzag_mod/g84052/A1,198.779,126.838,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,138,Sink,fdct_zigzag/zigzag_mod/g84053/A1,205.389,117.247,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,139,Sink,fdct_zigzag/zigzag_mod/g84055/A1,201.865,119.454,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,140,Sink,fdct_zigzag/zigzag_mod/g84059/A1,200.674,120.771,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,141,Sink,fdct_zigzag/zigzag_mod/g84062/A1,199.165,128.344,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,142,Sink,fdct_zigzag/zigzag_mod/g84063/A1,205.663,74.3925,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,143,Sink,fdct_zigzag/zigzag_mod/g84066/A1,205.962,76.3685,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,144,Sink,fdct_zigzag/zigzag_mod/g84067/A1,204.654,77.5365,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,145,Sink,fdct_zigzag/zigzag_mod/g84069/A1,205.834,80.7325,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,146,Sink,fdct_zigzag/zigzag_mod/g84073/A1,200.805,83.7315,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,147,Sink,fdct_zigzag/zigzag_mod/g84074/A1,207.436,85.691,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,148,Sink,fdct_zigzag/zigzag_mod/g84079/A1,201.843,96.604,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,149,Sink,fdct_zigzag/zigzag_mod/g84080/A1,315.015,101.321,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,150,Sink,fdct_zigzag/zigzag_mod/g84088/A1,311.059,111.19,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,151,Sink,fdct_zigzag/zigzag_mod/g84101/A1,314.373,107.834,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,152,Sink,fdct_zigzag/zigzag_mod/g84106/A1,314.185,117.818,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,153,Sink,fdct_zigzag/zigzag_mod/g84118/A1,301.883,113.173,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,154,Sink,fdct_zigzag/zigzag_mod/g84125/A1,300.457,116.217,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,155,Sink,fdct_zigzag/zigzag_mod/g84132/A1,301.115,119.076,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,156,Sink,fdct_zigzag/zigzag_mod/g84141/A1,303.784,123.82,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,157,Sink,fdct_zigzag/zigzag_mod/g84146/A1,301.144,122.088,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,158,Sink,fdct_zigzag/zigzag_mod/g84159/A1,312.457,80.39,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,159,Sink,fdct_zigzag/zigzag_mod/g84181/A1,303.426,141.668,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,160,Sink,fdct_zigzag/zigzag_mod/g84184/A1,297.815,141.646,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,161,Sink,fdct_zigzag/zigzag_mod/g84196/A1,291.9,144.389,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,162,Sink,fdct_zigzag/zigzag_mod/g84204/A1,296.28,140.71,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,163,Sink,fdct_zigzag/zigzag_mod/g84232/A1,249.164,162.732,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,164,Sink,fdct_zigzag/zigzag_mod/g84239/A1,249.483,163.77,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,165,Sink,fdct_zigzag/zigzag_mod/g84245/A1,250.025,160.763,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,166,Sink,fdct_zigzag/zigzag_mod/g84253/A1,247.435,157.671,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,167,Sink,fdct_zigzag/zigzag_mod/g84261/A1,247.387,155.758,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,168,Sink,fdct_zigzag/zigzag_mod/g84268/A1,253.678,150.978,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,169,Sink,fdct_zigzag/zigzag_mod/g84275/A1,262.898,144.561,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,170,Sink,fdct_zigzag/zigzag_mod/g84284/A1,255.523,146.904,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,171,Sink,fdct_zigzag/zigzag_mod/g84289/A1,255.231,142.097,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,172,Sink,fdct_zigzag/zigzag_mod/g84295/A1,246.523,147.466,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,173,Sink,fdct_zigzag/zigzag_mod/g84300/A1,246.96,150.755,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,174,Sink,fdct_zigzag/zigzag_mod/g84306/A1,247.656,154.042,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,175,Sink,fdct_zigzag/zigzag_mod/g84341/A1,269.396,37.8125,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,176,Sink,fdct_zigzag/zigzag_mod/g84346/A1,269.327,37.8655,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,177,Sink,fdct_zigzag/zigzag_mod/g84352/A1,270.255,41.0575,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g84367/A1,268.794,48.367,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g84374/A1,266.616,50.765,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g84384/A1,269.263,52.9775,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g84388/A1,312.149,115.435,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g84397/A1,268.133,59.518,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g84404/A1,268.723,63.6615,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g84410/A1,268.02,66.529,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g84418/A1,265.41,68.1735,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g84426/A1,272.685,87.767,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g84447/A1,273.262,82.288,1.39973e-09,-1,3.14742e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g84454/A1,283.869,81.205,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g84462/A1,280.336,77.2605,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g84476/A1,281.011,65.6295,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g84484/A1,284.103,65.7135,1.39973e-09,-1,1.68751e-15,-1,-1,0,-1,654,6,88,0,5,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Buffer,max_length1889/A,291.9,144.561,1.39973e-09,-1,2.67039e-14,2.01813e-13,1.9043e-12,74,76.7787,654,6,88,74,5,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Buffer,max_length1890/A,197.031,136.053,1.39973e-09,-1,2.67039e-14,4.45248e-13,1.9043e-12,125,76.7787,654,6,88,125,5,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83776/A1,91.005,154.784,4.46782e-11,-1,3.14742e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83812/A1,71.9805,167.827,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83829/A1,69.851,148.64,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83863/A1,63.643,168.402,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83873/A1,63.6595,164.488,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83877/A1,77.7815,157.523,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83884/A1,61.3735,161.007,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83887/A1,63.2405,157.508,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83903/A1,74.7495,156.359,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83924/A1,88.4475,154.249,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83935/A1,74.201,150.891,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83939/A1,72.49,147.354,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83954/A1,72.99,143.699,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83958/A1,65.3015,197.417,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83983/A1,63.1875,197.671,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g84001/A1,59.937,195.594,4.46782e-11,-1,3.14742e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g84010/A1,59.9745,190.077,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g84020/A1,71.757,197.883,4.46782e-11,-1,3.14742e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g84025/A1,76.9695,199.232,4.46782e-11,-1,3.14742e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g84103/A1,63.334,168.064,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g84107/A1,156.727,89.541,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g84108/A1,64.298,164.648,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g84109/A1,152.292,92.9695,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g84117/A1,132.187,97.3865,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g84120/A1,124.128,95.121,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g84123/A1,127.443,94.1195,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g84127/A1,143.268,89.2555,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84130/A1,144.233,93.0915,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84131/A1,144.626,96.797,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84135/A1,61.7035,160.994,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84152/A1,120.1,91.47,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84153/A1,141.316,90.9255,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84156/A1,123.644,92.49,4.46782e-11,-1,1.68751e-15,-1,-1,0,-1,654,6,89,0,6,-1,-1
