Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,113,Sink,fdct_zigzag/zigzag_mod/g84249/A1,94.8005,109.426,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,114,Sink,fdct_zigzag/zigzag_mod/g84251/A1,95.12,111.163,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,115,Sink,fdct_zigzag/zigzag_mod/g84252/A1,79.005,118.041,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,116,Sink,fdct_zigzag/zigzag_mod/g84255/A1,79.7425,118.124,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,117,Sink,fdct_zigzag/zigzag_mod/g84257/A1,80.566,120.698,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,118,Sink,fdct_zigzag/zigzag_mod/g84259/A1,80.888,120.572,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,119,Sink,fdct_zigzag/zigzag_mod/g84260/A1,80.876,120.073,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,120,Sink,fdct_zigzag/zigzag_mod/g84263/A1,80.992,119.95,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,121,Sink,fdct_zigzag/zigzag_mod/g84266/A1,84.8895,133.411,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,122,Sink,fdct_zigzag/zigzag_mod/g84267/A1,83.1855,133.577,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,123,Sink,fdct_zigzag/zigzag_mod/g84270/A1,82.938,133.907,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,124,Sink,fdct_zigzag/zigzag_mod/g84271/A1,83.169,133.885,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,125,Sink,fdct_zigzag/zigzag_mod/g84273/A1,83.572,134.901,1.87055e-09,-1,3.14742e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,126,Sink,fdct_zigzag/zigzag_mod/g84274/A1,62.548,192.911,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,127,Sink,fdct_zigzag/zigzag_mod/g84277/A1,63.373,193.018,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,128,Sink,fdct_zigzag/zigzag_mod/g84278/A1,141.833,132.675,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,129,Sink,fdct_zigzag/zigzag_mod/g84280/A1,63.719,192.096,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,130,Sink,fdct_zigzag/zigzag_mod/g84282/A1,64.835,192.102,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,131,Sink,fdct_zigzag/zigzag_mod/g84283/A1,63.9625,192.063,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,132,Sink,fdct_zigzag/zigzag_mod/g84286/A1,64.3435,191.975,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,133,Sink,fdct_zigzag/zigzag_mod/g84288/A1,69.3855,181.07,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,134,Sink,fdct_zigzag/zigzag_mod/g84290/A1,68.925,181.132,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,135,Sink,fdct_zigzag/zigzag_mod/g84291/A1,69.2075,181.115,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,136,Sink,fdct_zigzag/zigzag_mod/g84292/A1,70.3295,180.184,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,137,Sink,fdct_zigzag/zigzag_mod/g84293/A1,58.635,203.52,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,138,Sink,fdct_zigzag/zigzag_mod/g84294/A1,59.325,203.669,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,139,Sink,fdct_zigzag/zigzag_mod/g84296/A1,59.113,203.681,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,140,Sink,fdct_zigzag/zigzag_mod/g84298/A1,61.5365,203.018,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,141,Sink,fdct_zigzag/zigzag_mod/g84299/A1,59.34,203.704,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,142,Sink,fdct_zigzag/zigzag_mod/g84301/A1,59.6235,203.809,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,143,Sink,fdct_zigzag/zigzag_mod/g84302/A1,67.445,190.929,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,144,Sink,fdct_zigzag/zigzag_mod/g84303/A1,67.3865,190.182,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,145,Sink,fdct_zigzag/zigzag_mod/g84304/A1,62.8745,194.361,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,146,Sink,fdct_zigzag/zigzag_mod/g84305/A1,61.9185,194.553,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,147,Sink,fdct_zigzag/zigzag_mod/g84307/A1,62.1885,194.53,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,148,Sink,fdct_zigzag/zigzag_mod/g84308/A1,148.227,128.659,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,149,Sink,fdct_zigzag/zigzag_mod/g84309/A1,64,193.296,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,150,Sink,fdct_zigzag/zigzag_mod/g84310/A1,45.7595,207.863,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,151,Sink,fdct_zigzag/zigzag_mod/g84311/A1,47.6885,208.077,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,152,Sink,fdct_zigzag/zigzag_mod/g84313/A1,46.9375,207.783,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,153,Sink,fdct_zigzag/zigzag_mod/g84314/A1,52.8205,205.335,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,154,Sink,fdct_zigzag/zigzag_mod/g84315/A1,47.1065,207.764,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,155,Sink,fdct_zigzag/zigzag_mod/g84316/A1,47.6975,207.835,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,156,Sink,fdct_zigzag/zigzag_mod/g84318/A1,51.9195,197.186,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,157,Sink,fdct_zigzag/zigzag_mod/g84319/A1,51.9305,196.333,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,158,Sink,fdct_zigzag/zigzag_mod/g84320/A1,147.602,128.171,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,159,Sink,fdct_zigzag/zigzag_mod/g84321/A1,52.1865,198.426,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,160,Sink,fdct_zigzag/zigzag_mod/g84323/A1,50.42,198.633,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,161,Sink,fdct_zigzag/zigzag_mod/g84324/A1,51.099,198.684,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,162,Sink,fdct_zigzag/zigzag_mod/g84325/A1,54.7445,196.403,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,163,Sink,fdct_zigzag/zigzag_mod/g84326/A1,48.699,185.665,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,164,Sink,fdct_zigzag/zigzag_mod/g84327/A1,49.709,185.977,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,165,Sink,fdct_zigzag/zigzag_mod/g84329/A1,50.885,186.99,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,166,Sink,fdct_zigzag/zigzag_mod/g84332/A1,150.297,136.212,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,167,Sink,fdct_zigzag/zigzag_mod/g84333/A1,60.186,153.945,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,168,Sink,fdct_zigzag/zigzag_mod/g84335/A1,59.1925,157.714,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,169,Sink,fdct_zigzag/zigzag_mod/g84336/A1,57.616,157.809,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,170,Sink,fdct_zigzag/zigzag_mod/g84337/A1,56.4485,158.083,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,171,Sink,fdct_zigzag/zigzag_mod/g84338/A1,53.7765,158.712,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,172,Sink,fdct_zigzag/zigzag_mod/g84340/A1,56.548,161.824,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,173,Sink,fdct_zigzag/zigzag_mod/g84383/A1,153.178,134.971,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,174,Sink,fdct_zigzag/zigzag_mod/g84460/A1,164.99,120.779,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,175,Sink,fdct_zigzag/zigzag_mod/g84480/A1,163.48,121.582,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,176,Sink,fdct_zigzag/zigzag_mod/g84493/A1,147.959,127.999,1.87055e-09,-1,1.68751e-15,-1,-1,0,-1,654,3,0,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,1,177,Buffer,max_length280/A,171.537,147.41,1.87055e-09,-1,2.67039e-14,3.75617e-13,1.9043e-12,132,76.7787,654,3,0,132,3,BUF_X32,max_length
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,178,Sink,fdct_zigzag/zigzag_mod/g83786/A1,218.144,205.303,1.72915e-10,-1,3.14742e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,179,Sink,fdct_zigzag/zigzag_mod/g83787/A1,246.134,46.631,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,180,Sink,fdct_zigzag/zigzag_mod/g83791/A1,245.817,47.3505,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,181,Sink,fdct_zigzag/zigzag_mod/g83799/A1,266.006,53.563,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,182,Sink,fdct_zigzag/zigzag_mod/g83808/A1,184.644,131.962,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,183,Sink,fdct_zigzag/zigzag_mod/g83809/A1,266.228,54.477,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,184,Sink,fdct_zigzag/zigzag_mod/g83816/A1,264.775,53.0145,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,185,Sink,fdct_zigzag/zigzag_mod/g83824/A1,217.995,205.355,1.72915e-10,-1,3.14742e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,186,Sink,fdct_zigzag/zigzag_mod/g83825/A1,264.799,52.292,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,187,Sink,fdct_zigzag/zigzag_mod/g83833/A1,265.573,50.3095,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,188,Sink,fdct_zigzag/zigzag_mod/g83840/A1,265.342,49.9375,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,189,Sink,fdct_zigzag/zigzag_mod/g83843/A1,264.734,53.192,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,190,Sink,fdct_zigzag/zigzag_mod/g83850/A1,217.87,205.531,1.72915e-10,-1,3.14742e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,191,Sink,fdct_zigzag/zigzag_mod/g83853/A1,214.988,196.133,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,192,Sink,fdct_zigzag/zigzag_mod/g83856/A1,265.358,53.3835,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,193,Sink,fdct_zigzag/zigzag_mod/g83858/A1,215.68,196.596,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,194,Sink,fdct_zigzag/zigzag_mod/g83859/A1,293.465,73.388,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,195,Sink,fdct_zigzag/zigzag_mod/g83861/A1,213.176,199.158,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,196,Sink,fdct_zigzag/zigzag_mod/g83866/A1,266.714,51.9955,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,197,Sink,fdct_zigzag/zigzag_mod/g83870/A1,213.997,199.083,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,198,Sink,fdct_zigzag/zigzag_mod/g83874/A1,266.815,51.958,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,199,Sink,fdct_zigzag/zigzag_mod/g83876/A1,213.826,199.084,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,200,Sink,fdct_zigzag/zigzag_mod/g83882/A1,266.443,53.4075,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,201,Sink,fdct_zigzag/zigzag_mod/g83892/A1,265.384,54.1395,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,202,Sink,fdct_zigzag/zigzag_mod/g83898/A1,217.406,205.939,1.72915e-10,-1,3.14742e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,203,Sink,fdct_zigzag/zigzag_mod/g83900/A1,287.082,54.545,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,204,Sink,fdct_zigzag/zigzag_mod/g83909/A1,287.77,55.2355,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,205,Sink,fdct_zigzag/zigzag_mod/g83916/A1,293.703,72.9855,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,206,Sink,fdct_zigzag/zigzag_mod/g83920/A1,286.052,56.097,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,207,Sink,fdct_zigzag/zigzag_mod/g83927/A1,286.313,55.901,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,208,Sink,fdct_zigzag/zigzag_mod/g83936/A1,286.515,54.8515,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,209,Sink,fdct_zigzag/zigzag_mod/g83951/A1,294.138,72.891,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,210,Sink,fdct_zigzag/zigzag_mod/g83952/A1,283.362,60.762,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,211,Sink,fdct_zigzag/zigzag_mod/g83956/A1,282.85,61.6075,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,212,Sink,fdct_zigzag/zigzag_mod/g83959/A1,218.702,204.323,1.72915e-10,-1,3.14742e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,213,Sink,fdct_zigzag/zigzag_mod/g83964/A1,283.014,61.1615,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,214,Sink,fdct_zigzag/zigzag_mod/g83971/A1,282.945,61.3515,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,215,Sink,fdct_zigzag/zigzag_mod/g83972/A1,282.651,61.8835,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,216,Sink,fdct_zigzag/zigzag_mod/g83988/A1,281.503,63.157,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,217,Sink,fdct_zigzag/zigzag_mod/g83994/A1,207.451,190.371,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,218,Sink,fdct_zigzag/zigzag_mod/g83996/A1,306.655,64.6825,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,219,Sink,fdct_zigzag/zigzag_mod/g83997/A1,208.344,190.287,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,220,Sink,fdct_zigzag/zigzag_mod/g83998/A1,205.925,189.773,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,221,Sink,fdct_zigzag/zigzag_mod/g84000/A1,206.428,189.561,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,222,Sink,fdct_zigzag/zigzag_mod/g84002/A1,206.63,189.561,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,223,Sink,fdct_zigzag/zigzag_mod/g84005/A1,206.283,189.413,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,224,Sink,fdct_zigzag/zigzag_mod/g84011/A1,304.378,66.713,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,225,Sink,fdct_zigzag/zigzag_mod/g84021/A1,195.643,168.753,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
fdct_zigzag/zigzag_mod/FE_DBTN6_fdct_doe,0,2,226,Sink,fdct_zigzag/zigzag_mod/g84023/A1,304.646,66.65,1.72915e-10,-1,1.68751e-15,-1,-1,0,-1,654,3,177,0,3,-1,-1
