Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08651_,2,3,92,Sink,_30670_/S,140.854,87.6815,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,93,Sink,_30671_/S,146.413,90.251,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,94,Sink,_30672_/S,166.253,88.3795,9.12265e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_03505_,3,0,0,Driver,_20496_/ZN,170.477,148.54,-1,2.17272e-10,-1,1.3492e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,45169,108595
_03505_,3,1,1,Sink,_22674_/B,171.846,169.23,2.17272e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,2,Buffer,max_cap1635/A,171.322,169.23,2.17272e-10,-1,1.77921e-15,1.04671e-14,1.21155e-13,3,1166.29,6,2,0,3,2,BUF_X2,max_cap,1048,0
_03505_,3,1,3,Buffer,max_cap1636/A,170.477,148.54,2.17272e-10,-1,1.77921e-15,8.07618e-15,1.21155e-13,2,1166.29,6,2,0,2,2,BUF_X2,max_cap,44121,0
_03505_,3,2,4,Sink,_20497_/A,165.76,169.996,1.6946e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,2,0,1,-1,-1,0,0
_03505_,3,2,5,Sink,_27115_/B1,174.013,171.175,1.6946e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,2,0,1,-1,-1,0,0
_03505_,3,2,6,Sink,_27116_/A2,171.322,170.635,1.6946e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,2,0,1,-1,-1,0,0
_03505_,3,2,7,Sink,_22926_/A,164.508,120.812,1.96117e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,8,Sink,_27493_/A1,174.674,98.44,1.96117e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
data_addr_o[14],4,0,0,Driver,_19017_/ZN,214.258,141.719,-1,2.41998e-10,-1,3.57778e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,255092,187905
data_addr_o[14],4,1,1,Sink,_22608_/B,152.693,173.109,2.41998e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,2,Sink,_26694_/A,161.484,159.29,2.41998e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,3,Sink,_26946_/C2,201.279,165.788,2.41998e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,4,Sink,_26948_/B,194.264,165.29,2.41998e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,5,Buffer,max_cap1637/A,214.258,141.719,2.41998e-10,-1,3.40189e-15,1.6449e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,255092,0
data_addr_o[14],4,2,6,Sink,_20718_/A1,212.003,123.174,1.28533e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,7,Sink,_23809_/B2,196.622,130.87,1.28533e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,8,Sink,_27298_/B2,223.218,95.344,1.28533e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,9,Sink,_28047_/B,183.934,94.5495,1.28533e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,0,0,Driver,_18634_/ZN,215.044,136.294,-1,2.5524e-10,-1,3.91595e-14,2.89917e-14,3,4410.6,8,1,None,3,1,-1,-1,156015,199439
data_addr_o[10],5,1,1,Sink,_26907_/C2,203.504,161.585,2.5524e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,2,Sink,_26909_/A1,199.265,161.911,2.5524e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,3,Buffer,max_cap1638/A,215.044,136.294,2.5524e-10,-1,3.40189e-15,2.72607e-14,2.4231e-13,6,583.62,8,1,0,6,1,BUF_X4,max_cap,156015,0
data_addr_o[10],5,2,4,Sink,_20717_/A3,211.357,123.156,1.40362e-10,-1,9.23766e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,5,Sink,_22600_/B,153.081,167.464,1.40362e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,6,Sink,_23592_/C2,180.322,133.001,1.40362e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,7,Sink,_26684_/A,153.036,148.737,1.40362e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,8,Sink,_27186_/B2,191.429,92.726,1.40362e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,9,Sink,_28043_/B,167.069,95.898,1.40362e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
_09180_,6,0,0,Driver,_28427_/ZN,164.708,40.0515,-1,2.70394e-10,-1,1.24816e-13,2.60544e-14,23,5034.85,64,1,None,23,1,-1,-1,166558,228711
_09180_,6,1,1,Sink,_28607_/B1,217.693,17.3835,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,2,Sink,_28611_/B2,217.625,17.737,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,3,Sink,_28614_/B1,220.326,22.514,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,4,Sink,_28618_/B2,219.837,22.7065,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,5,Sink,_28620_/B1,220.54,25.143,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,6,Sink,_28623_/B2,220.376,25.497,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,7,Sink,_28625_/B1,220.76,29.496,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,8,Sink,_28628_/B2,220.643,29.812,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,9,Sink,_28630_/B1,220.348,33.9435,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,10,Sink,_28633_/B2,219.676,34.2825,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,11,Sink,_28636_/B1,217.139,36.6295,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,12,Sink,_28640_/B2,216.475,36.642,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,13,Sink,_28644_/B1,212.693,38.0695,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,14,Sink,_28648_/B2,212.089,38.4015,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,15,Sink,_28655_/B1,214.763,37.9765,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,16,Sink,_28659_/B2,214.029,38.089,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,17,Sink,_28662_/B1,209.957,36.702,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,18,Sink,_28665_/B2,209.354,36.9535,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,19,Sink,_28667_/B1,207.682,35.3335,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,20,Sink,_28671_/B2,206.152,35.044,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,21,Sink,_28673_/B1,199.837,34.5995,2.70394e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,22,Sink,_28676_/B2,199.611,34.5325,2.70394e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,23,Buffer,max_cap1639/A,165.681,34.5325,2.70394e-10,-1,1.24108e-14,8.11828e-14,9.65576e-13,42,147.758,64,1,0,42,1,BUF_X16,max_cap,166558,0
_09180_,6,2,24,Sink,_28432_/B1,155.058,30.363,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,25,Sink,_28437_/B2,154.257,30.221,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,26,Sink,_28439_/B1,154.452,30.138,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,27,Sink,_28443_/B2,153.565,30.196,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,28,Sink,_28445_/B1,155.874,27.5605,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,29,Sink,_28448_/B2,154.857,26.9105,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,30,Sink,_28451_/A,156.418,10.0825,5.66777e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,31,Sink,_28459_/B2,154.96,10.5305,5.66777e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,32,Sink,_28464_/B1,159.206,12.806,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,33,Sink,_28472_/B2,158.135,12.9955,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,34,Sink,_28475_/B1,159.779,10.187,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,35,Sink,_28483_/B2,158.286,9.6795,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,36,Sink,_28487_/B1,163.199,9.27,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,37,Sink,_28496_/B2,162.41,9.2525,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,38,Sink,_28499_/B1,165.814,10.3955,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,39,Sink,_28508_/B2,165.726,9.976,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,40,Sink,_28516_/B1,170.648,8.304,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,41,Sink,_28521_/B2,170.382,8.1145,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,42,Sink,_28524_/B1,179.665,5.1865,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,43,Sink,_28528_/B2,178.999,4.9565,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,44,Sink,_28531_/B1,180.514,6.062,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,45,Sink,_28535_/B2,179.534,5.727,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,46,Sink,_28537_/B1,182.711,5.0805,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,47,Sink,_28541_/B2,182.028,4.7125,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,48,Sink,_28543_/B1,186.061,4.9385,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,49,Sink,_28547_/B2,185.204,4.7015,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,50,Sink,_28549_/B1,189.072,4.9285,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,51,Sink,_28553_/B2,188.277,4.643,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,52,Sink,_28555_/B1,191.759,5.0325,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,53,Sink,_28558_/B2,191.467,4.864,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,54,Sink,_28561_/A,198.852,8.539,5.66777e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,55,Sink,_28564_/B2,197.665,8.6695,5.66777e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,56,Sink,_28566_/B1,197.262,7.3985,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,57,Sink,_28570_/B2,195.792,6.3725,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,58,Sink,_28574_/B1,201.499,6.967,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,59,Sink,_28577_/B2,200.62,6.9635,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,60,Sink,_28586_/A,210.148,8.309,5.66777e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,61,Sink,_28590_/B2,209.415,8.575,5.66777e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,62,Sink,_28594_/B1,213.35,11.526,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,63,Sink,_28598_/B2,212.928,11.8515,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,64,Sink,_28601_/B1,214.068,15.679,5.66777e-10,-1,1.647e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_09180_,6,2,65,Sink,_28604_/B2,213.482,15.7775,5.66777e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,23,0,1,-1,-1,0,0
_13630_,7,0,0,Driver,_19562_/ZN,215.187,140.788,-1,2.22215e-11,-1,3.6175e-15,2.89917e-14,1,4410.6,5,1,None,1,1,-1,-1,37172,31941
_13630_,7,1,1,Buffer,wire1640/A,215.187,143.214,2.22215e-11,-1,3.40189e-15,2.89727e-14,2.4231e-13,5,583.62,5,1,0,5,1,BUF_X4,wire,37172,0
_13630_,7,2,2,Sink,_19567_/A1,213.954,147.592,6.16389e-11,-1,6.51495e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,3,Sink,_19753_/A1,215.86,154.458,6.16389e-11,-1,6.56944e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,4,Sink,_20105_/A1,214.394,154.62,6.16389e-11,-1,1.7368e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,5,Sink,_20278_/A1,215.334,149.199,6.16389e-11,-1,6.51495e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,6,Sink,_20505_/A2,217.242,151.156,6.16389e-11,-1,6.19885e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_05222_,8,0,0,Driver,_23084_/ZN,84.422,120.029,-1,1.89117e-10,-1,1.10716e-13,1.06811e-13,11,1228.87,41,2,None,11,2,-1,-1,51613,89739
_05222_,8,1,1,Sink,_23089_/A2,80.3555,111.864,1.89117e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,2,Sink,_23657_/A2,69.1775,130.546,1.89117e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,3,Sink,_23764_/A2,81.0975,111.796,1.89117e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,4,Sink,_24137_/A3,75.286,131.074,1.89117e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,5,Sink,_24602_/A1,68.1905,130.377,1.89117e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,6,Sink,_24681_/A3,76.7985,130.795,1.89117e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,7,Sink,_25584_/A1,75.3555,120.15,1.89117e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,8,Sink,_25784_/A2,80.451,111.903,1.89117e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,9,Sink,_25920_/A2,67.1095,125.751,1.89117e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,10,Buffer,max_cap1641/A,75.564,120.029,1.89117e-10,-1,1.24108e-14,8.32194e-14,9.65576e-13,14,147.758,41,2,0,14,2,BUF_X16,max_cap,51613,0
_05222_,8,1,11,Buffer,max_cap1642/A,80.3555,111.864,1.89117e-10,-1,1.24108e-14,1.04837e-13,9.65576e-13,18,147.758,41,2,0,18,2,BUF_X16,max_cap,0,0
_05222_,8,2,12,Sink,_25363_/A2,75.564,119.663,1.54893e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,13,Sink,_25438_/A1,74.7765,119.248,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,14,Sink,_25509_/A1,74.3395,118.834,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,15,Sink,_25582_/A1,74.7275,119.23,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,16,Sink,_25995_/A2,65.3,115.454,1.54893e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,17,Sink,_26071_/A1,63.3855,114.543,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,18,Sink,_26073_/A1,65.539,114.205,1.54893e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,19,Sink,_26147_/A1,63.907,114.897,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,20,Sink,_26219_/A1,64.433,114.154,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,21,Sink,_26221_/A1,65.842,114.619,1.54893e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,22,Sink,_26291_/A2,63.382,118.248,1.54893e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,23,Sink,_26365_/A1,62.743,118.146,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,24,Sink,_26367_/A1,63.578,118.678,1.54893e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,25,Sink,_26440_/A1,62.889,118.239,1.54893e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,8,2,26,Sink,_23346_/A2,63.244,100.893,2.21126e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,27,Sink,_24389_/A1,62.3615,100.531,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,28,Sink,_24570_/A1,63.0265,104.313,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,29,Sink,_24648_/A1,63.4975,99.446,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,30,Sink,_24650_/A1,68.081,107.15,2.21126e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,31,Sink,_24723_/A2,77.163,99.7555,2.21126e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,32,Sink,_24797_/A1,76.613,99.1435,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,33,Sink,_24799_/A1,76.171,105.947,2.21126e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,34,Sink,_24870_/A1,74.809,100.796,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,35,Sink,_24946_/A1,76.6395,99.0475,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,36,Sink,_24948_/A1,76.647,104.859,2.21126e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,37,Sink,_25029_/A2,65.9195,100.692,2.21126e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,38,Sink,_25111_/A1,64.2695,100.096,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,39,Sink,_25113_/A1,67.595,100.349,2.21126e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,40,Sink,_25209_/A1,65.0765,101.127,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,41,Sink,_25285_/A1,65.94,99.967,2.21126e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,42,Sink,_25287_/A1,66.502,100.434,2.21126e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,43,Sink,_25763_/A2,79.571,112.298,2.21126e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_16888_,9,0,0,Driver,_31413_/CO,144.432,158.51,-1,2.01444e-10,-1,6.21287e-14,6.05774e-14,15,2332.64,31,1,None,15,1,-1,-1,0,164098
_16888_,9,1,1,Sink,_30720_/C1,123.716,193.841,2.01444e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,2,Sink,_30724_/C1,124.977,191.41,2.01444e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,3,Sink,_30731_/A,151.292,162.742,2.01444e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,4,Sink,_30736_/C1,140.058,194.973,2.01444e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,5,Sink,_30745_/B2,152.628,174.969,2.01444e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,6,Sink,_30748_/B2,151.829,170.878,2.01444e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,7,Sink,_30755_/B2,142.815,172.253,2.01444e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,8,Sink,_30761_/A1,152.195,159.549,2.01444e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,9,Sink,_30767_/B2,151.932,171.083,2.01444e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,10,Sink,_30780_/C2,120.463,193.87,2.01444e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,11,Sink,_30783_/C2,122.214,191.322,2.01444e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,12,Sink,_30791_/B2,148.781,159.228,2.01444e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,13,Sink,_30794_/B2,148.926,159.355,2.01444e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,14,Sink,_30801_/C2,122.048,191.387,2.01444e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,15,Buffer,max_cap1643/A,120.463,193.87,2.01444e-10,-1,6.58518e-15,5.89449e-14,4.84009e-13,17,292.907,31,1,0,17,1,BUF_X8,max_cap,0,0
_16888_,9,2,16,Sink,_30712_/C2,124.067,208.538,1.3547e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
