Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08651_,2,2,93,Sink,_30673_/S,173.51,83.179,8.79533e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_03505_,3,0,0,Driver,_20496_/ZN,181.303,144.774,-1,2.5253e-10,-1,1.55747e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,98873,75358
_03505_,3,1,1,Sink,_22926_/A,167.544,120.854,2.5253e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,2,Sink,_27493_/A1,182.428,115.373,2.5253e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,3,Buffer,max_cap1049/A,181.303,144.774,2.5253e-10,-1,1.77921e-15,9.05015e-15,1.21155e-13,2,1166.29,6,2,0,2,2,BUF_X2,max_cap,88570,0
_03505_,3,2,4,Sink,_20497_/A,171.064,145.115,2.27989e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,5,Buffer,max_cap1048/A,176.215,145.115,2.27989e-10,-1,1.77921e-15,7.50287e-15,1.21155e-13,3,1166.29,6,2,3,3,2,BUF_X2,max_cap,10303,0
_03505_,3,3,6,Sink,_22674_/B,176.215,165.114,1.62446e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,5,0,1,-1,-1,0,0
_03505_,3,3,7,Sink,_27115_/B1,179.842,169.245,1.62446e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,5,0,1,-1,-1,0,0
_03505_,3,3,8,Sink,_27116_/A2,176.232,167.204,1.62446e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,5,0,1,-1,-1,0,0
data_addr_o[14],4,0,0,Driver,_19017_/ZN,210.042,141.193,-1,2.16384e-10,-1,3.26707e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,198391,164213
data_addr_o[14],4,1,1,Sink,_20718_/A1,207.745,125.392,2.16384e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,2,Sink,_23809_/B2,193.413,133.437,2.16384e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,3,Sink,_27298_/B2,220.072,92.0025,2.16384e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,4,Sink,_28047_/B,186.696,93.264,2.16384e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,5,Buffer,max_cap1050/A,210.042,141.193,2.16384e-10,-1,3.40189e-15,1.67314e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,198391,0
data_addr_o[14],4,2,6,Sink,_22608_/B,159.075,172.332,1.24136e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,7,Sink,_26694_/A,163.738,163.746,1.24136e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,8,Sink,_26946_/C2,199.954,167.721,1.24136e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,9,Sink,_26948_/B,194.13,168.057,1.24136e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,0,0,Driver,_18634_/ZN,207.483,138.873,-1,2.35972e-10,-1,3.58311e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,183292,175016
data_addr_o[10],5,1,1,Sink,_20717_/A3,207.323,125.48,2.35972e-10,-1,9.23766e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,2,Sink,_23592_/C2,188.757,127.671,2.35972e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,3,Sink,_27186_/B2,191.659,89.1415,2.35972e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,4,Sink,_28043_/B,170.661,91.645,2.35972e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,5,Buffer,max_cap1051/A,207.483,138.873,2.35972e-10,-1,3.40189e-15,1.87733e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,183292,0
data_addr_o[10],5,2,6,Sink,_22600_/B,156.878,167.087,1.29022e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,7,Sink,_26684_/A,157.314,151.803,1.29022e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,8,Sink,_26907_/C2,201.699,163.542,1.29022e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,9,Sink,_26909_/A1,197.171,164.008,1.29022e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
_09180_,6,0,0,Driver,_28427_/ZN,164.858,35.3135,-1,2.50417e-10,-1,1.21882e-13,2.60544e-14,21,5034.85,64,1,None,21,1,-1,-1,121534,217887
_09180_,6,1,1,Sink,_28614_/B1,213.93,24.6545,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,2,Sink,_28618_/B2,213.907,24.561,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,3,Sink,_28620_/B1,213.887,26.8445,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,4,Sink,_28623_/B2,213.893,26.785,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,5,Sink,_28625_/B1,213.899,28.349,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,6,Sink,_28628_/B2,213.794,28.331,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,7,Sink,_28630_/B1,213.282,30.113,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,8,Sink,_28633_/B2,213.089,30.0805,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,9,Sink,_28636_/B1,210.919,32.107,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,10,Sink,_28640_/B2,210.436,32.254,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,11,Sink,_28644_/B1,209.932,33.179,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,12,Sink,_28648_/B2,209.482,33.128,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,13,Sink,_28655_/B1,208.147,33.3125,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,14,Sink,_28659_/B2,206.967,33.135,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,15,Sink,_28662_/B1,208.069,32.335,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,16,Sink,_28665_/B2,207.645,32.355,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,17,Sink,_28667_/B1,205.947,31.097,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,18,Sink,_28671_/B2,204.479,30.747,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,19,Sink,_28673_/B1,200.161,30.3965,2.50417e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,20,Sink,_28676_/B2,198.852,30.1255,2.50417e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,21,Buffer,max_cap1052/A,165.831,30.1255,2.50417e-10,-1,1.24108e-14,8.39135e-14,9.65576e-13,44,147.758,64,1,0,44,1,BUF_X16,max_cap,121534,0
_09180_,6,2,22,Sink,_28432_/B1,151.976,26.453,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,23,Sink,_28437_/B2,150.415,26.914,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,24,Sink,_28439_/B1,152.143,25.6405,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,25,Sink,_28443_/B2,150.763,25.6045,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,26,Sink,_28445_/B1,153.072,24.978,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,27,Sink,_28448_/B2,151.755,24.7315,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,28,Sink,_28451_/A,156.505,15.211,5.53787e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,29,Sink,_28459_/B2,154.333,15.346,5.53787e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,30,Sink,_28464_/B1,156.402,13.67,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,31,Sink,_28472_/B2,155.118,13.4435,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,32,Sink,_28475_/B1,157.164,14.4485,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,33,Sink,_28483_/B2,155.736,13.989,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,34,Sink,_28487_/B1,160.617,12.1545,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,35,Sink,_28496_/B2,159.538,11.8395,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,36,Sink,_28499_/B1,162.459,12.9945,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,37,Sink,_28508_/B2,162.083,12.1395,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,38,Sink,_28516_/B1,167.848,11.864,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,39,Sink,_28521_/B2,167.301,11.295,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,40,Sink,_28524_/B1,176.619,9.101,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,41,Sink,_28528_/B2,175.876,8.6175,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,42,Sink,_28531_/B1,177.403,9.5805,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,43,Sink,_28535_/B2,176.469,9.0975,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,44,Sink,_28537_/B1,178.23,9.792,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,45,Sink,_28541_/B2,177.219,9.2485,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,46,Sink,_28543_/B1,181.344,9.4935,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,47,Sink,_28547_/B2,180.321,8.991,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,48,Sink,_28549_/B1,184.367,9.4085,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,49,Sink,_28553_/B2,183.201,8.9155,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,50,Sink,_28555_/B1,187.899,9.74,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,51,Sink,_28558_/B2,187.524,9.3255,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,52,Sink,_28561_/A,194.04,9.6525,5.53787e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,53,Sink,_28564_/B2,192.795,9.5215,5.53787e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,54,Sink,_28566_/B1,193.913,10.756,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,55,Sink,_28570_/B2,192.103,9.6515,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,56,Sink,_28574_/B1,197.894,9.0845,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,57,Sink,_28577_/B2,196.897,8.782,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,58,Sink,_28586_/A,201.239,9.882,5.53787e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,59,Sink,_28590_/B2,201.042,9.6175,5.53787e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,60,Sink,_28594_/B1,207.036,11.037,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,61,Sink,_28598_/B2,207.358,11.301,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,62,Sink,_28601_/B1,210.003,12.6485,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,63,Sink,_28604_/B2,209.665,12.8205,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,64,Sink,_28607_/B1,211.48,15.2285,5.53787e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,65,Sink,_28611_/B2,211.553,16.031,5.53787e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_05222_,7,0,0,Driver,_23084_/ZN,89.3915,117.178,-1,2.07063e-10,-1,1.14887e-13,1.06811e-13,11,1228.87,41,2,None,11,2,-1,-1,37942,93440
_05222_,7,1,1,Sink,_23657_/A2,69.2345,118.623,2.07063e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,2,Sink,_23764_/A2,85.5245,106.112,2.07063e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,3,Sink,_24137_/A3,83.716,120.573,2.07063e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,4,Sink,_24602_/A1,79.0855,118.323,2.07063e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,5,Sink,_24681_/A3,84.2495,119.451,2.07063e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,6,Sink,_25920_/A2,75.0555,119.006,2.07063e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,7,Sink,_26291_/A2,67.661,114.445,2.07063e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,8,Sink,_26365_/A1,66.995,113.013,2.07063e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,9,Sink,_26440_/A1,67.121,114.521,2.07063e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,10,Buffer,max_cap1053/A,85.5245,106.112,2.07063e-10,-1,1.24108e-14,1.0693e-13,9.65576e-13,18,147.758,41,2,0,18,2,BUF_X16,max_cap,0,0
_05222_,7,1,11,Buffer,max_cap1054/A,79.5975,118.323,2.07063e-10,-1,1.24108e-14,7.46757e-14,9.65576e-13,14,147.758,41,2,0,14,2,BUF_X16,max_cap,37942,0
_05222_,7,2,12,Sink,_23089_/A2,86.4035,102.559,1.54839e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,13,Sink,_23346_/A2,67.708,96.912,1.54839e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,14,Sink,_24389_/A1,68.7265,95.444,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,15,Sink,_24570_/A1,67.3355,96.5945,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,16,Sink,_24648_/A1,70.141,95.1405,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,17,Sink,_24650_/A1,73.3455,99.1865,1.54839e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,18,Sink,_24723_/A2,82.5615,95.541,1.54839e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,19,Sink,_24797_/A1,82.724,94.9225,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,20,Sink,_24799_/A1,81.7905,99.73,1.54839e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,21,Sink,_24870_/A1,80.6195,95.528,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,22,Sink,_24946_/A1,82.884,94.6795,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,23,Sink,_24948_/A1,81.757,99.572,1.54839e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,24,Sink,_25029_/A2,67.0705,96.851,1.54839e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,25,Sink,_25111_/A1,67.236,95.285,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,26,Sink,_25209_/A1,66.5085,96.7625,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,27,Sink,_25285_/A1,69.02,94.9965,1.54839e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,28,Sink,_25763_/A2,85.344,102.399,1.54839e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,29,Sink,_25784_/A2,85.236,106.041,1.54839e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,10,0,1,-1,-1,0,0
_05222_,7,2,30,Sink,_25113_/A1,70.781,103.47,1.87854e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,31,Sink,_25287_/A1,71.9215,103.45,1.87854e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,32,Sink,_25363_/A2,78.365,115.27,1.87854e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,33,Sink,_25438_/A1,78.099,113.67,1.87854e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,34,Sink,_25509_/A1,77.4775,114.974,1.87854e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,35,Sink,_25582_/A1,77.8285,114.474,1.87854e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,36,Sink,_25584_/A1,79.5975,115.481,1.87854e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,37,Sink,_25995_/A2,70.8265,108.709,1.87854e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,38,Sink,_26071_/A1,70.2255,107.763,1.87854e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,39,Sink,_26073_/A1,74.2165,110.389,1.87854e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,40,Sink,_26147_/A1,70.505,109.371,1.87854e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,41,Sink,_26219_/A1,71.396,107.816,1.87854e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,42,Sink,_26221_/A1,74.484,110.929,1.87854e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,7,2,43,Sink,_26367_/A1,71.421,113.016,1.87854e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_16888_,8,0,0,Driver,_31413_/CO,149.164,155.255,-1,2.01921e-10,-1,6.2006e-14,6.05774e-14,8,2332.64,31,2,None,8,2,-1,-1,39148,180244
_16888_,8,1,1,Sink,_30731_/A,153.597,157.984,2.01921e-10,-1,1.70023e-15,-1,-1,0,-1,31,2,0,0,2,-1,-1,0,0
_16888_,8,1,2,Sink,_30745_/B2,154.77,173.893,2.01921e-10,-1,3.40026e-15,-1,-1,0,-1,31,2,0,0,2,-1,-1,0,0
_16888_,8,1,3,Sink,_30748_/B2,153.905,172.842,2.01921e-10,-1,3.40026e-15,-1,-1,0,-1,31,2,0,0,2,-1,-1,0,0
_16888_,8,1,4,Sink,_30761_/A1,152.623,155.87,2.01921e-10,-1,1.68751e-15,-1,-1,0,-1,31,2,0,0,2,-1,-1,0,0
_16888_,8,1,5,Sink,_30767_/B2,154.316,170.65,2.01921e-10,-1,3.40026e-15,-1,-1,0,-1,31,2,0,0,2,-1,-1,0,0
_16888_,8,1,6,Sink,_30791_/B2,153.16,155.835,2.01921e-10,-1,1.62303e-15,-1,-1,0,-1,31,2,0,0,2,-1,-1,0,0
_16888_,8,1,7,Sink,_30794_/B2,152.792,155.476,2.01921e-10,-1,1.62303e-15,-1,-1,0,-1,31,2,0,0,2,-1,-1,0,0
_16888_,8,1,8,Buffer,max_cap1056/A,153.905,171.917,2.01921e-10,-1,6.58518e-15,5.50974e-14,4.84009e-13,14,292.907,31,2,0,14,2,BUF_X8,max_cap,5683,0
_16888_,8,2,9,Sink,_30712_/C2,121.783,203.173,2.38171e-10,-1,3.31544e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,10,Sink,_30716_/C1,126.302,205.1,2.38171e-10,-1,2.96448e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,11,Sink,_30724_/C1,124.907,196.472,2.38171e-10,-1,2.96448e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,12,Sink,_30736_/C1,128.003,197.372,2.38171e-10,-1,2.96448e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,13,Sink,_30739_/B2,125.112,203.158,2.38171e-10,-1,3.40026e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,14,Sink,_30742_/B2,124.098,203.978,2.38171e-10,-1,3.40026e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,15,Sink,_30752_/C2,121.282,204.053,2.38171e-10,-1,3.31544e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,16,Sink,_30755_/B2,147.501,171.917,2.38171e-10,-1,3.40026e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,17,Sink,_30759_/B2,124.853,201.163,2.38171e-10,-1,3.40026e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,18,Sink,_30773_/C2,120.081,203.988,2.38171e-10,-1,3.31544e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,19,Sink,_30776_/C2,125.053,204.98,2.38171e-10,-1,3.31544e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,20,Sink,_30789_/C2,125.556,204.945,2.38171e-10,-1,3.31544e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,21,Sink,_30816_/C1,121.004,204.077,2.38171e-10,-1,2.96448e-15,-1,-1,0,-1,31,2,8,0,2,-1,-1,0,0
_16888_,8,2,22,Buffer,max_cap1055/A,124.853,196.472,2.38171e-10,-1,6.58518e-15,3.76318e-14,4.84009e-13,11,292.907,31,2,8,11,2,BUF_X8,max_cap,33465,0
_16888_,8,3,23,Sink,_30720_/C1,122.354,199.268,1.31872e-10,-1,2.96448e-15,-1,-1,0,-1,31,2,22,0,1,-1,-1,0,0
_16888_,8,3,24,Sink,_30727_/C1,119.558,201.542,1.31872e-10,-1,2.96448e-15,-1,-1,0,-1,31,2,22,0,1,-1,-1,0,0
_16888_,8,3,25,Sink,_30770_/C2,117.336,202.96,1.31872e-10,-1,3.31544e-15,-1,-1,0,-1,31,2,22,0,1,-1,-1,0,0
