Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08651_,2,3,91,Sink,_30669_/S,146.146,86.5325,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,92,Sink,_30670_/S,146.245,85.665,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,93,Sink,_30671_/S,152.064,87.1855,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,94,Sink,_30672_/S,163.111,87.0505,8.9432e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_03505_,3,0,0,Driver,_20496_/ZN,173.346,147.062,-1,2.66053e-10,-1,1.63882e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,117272,78373
_03505_,3,1,1,Sink,_22926_/A,164.161,122.415,2.66053e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,2,Sink,_27493_/A1,181.717,116.247,2.66053e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,3,Buffer,max_cap1198/A,173.346,147.062,2.66053e-10,-1,1.77921e-15,9.35629e-15,1.21155e-13,4,1166.29,6,2,0,4,2,BUF_X2,max_cap,96743,0
_03505_,3,2,4,Sink,_22674_/B,175.65,167.553,2.05589e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,5,Sink,_27115_/B1,179.221,170.448,2.05589e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,6,Sink,_27116_/A2,175.798,168.745,2.05589e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,7,Buffer,max_cap1197/A,173.346,166.059,2.05589e-10,-1,1.77921e-15,6.95952e-15,1.21155e-13,1,1166.29,6,2,3,1,2,BUF_X2,max_cap,20529,0
_03505_,3,3,8,Sink,_20497_/A,166.663,166.059,1.6361e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,7,0,1,-1,-1,0,0
data_addr_o[14],4,0,0,Driver,_19017_/ZN,210.876,142.305,-1,2.24588e-10,-1,3.37763e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,208914,174824
data_addr_o[14],4,1,1,Sink,_20718_/A1,209.546,123.608,2.24588e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,2,Sink,_23809_/B2,194.473,131.766,2.24588e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,3,Sink,_27298_/B2,220.505,90.9695,2.24588e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,4,Sink,_28047_/B,183.788,91.464,2.24588e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,5,Buffer,max_cap1199/A,210.876,142.305,2.24588e-10,-1,3.40189e-15,1.73694e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,208914,0
data_addr_o[14],4,2,6,Sink,_22608_/B,152.794,171.635,1.27882e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,7,Sink,_26694_/A,165.449,160.693,1.27882e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,8,Sink,_26946_/C2,205.195,167.697,1.27882e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,9,Sink,_26948_/B,200.499,167.71,1.27882e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,0,0,Driver,_18634_/ZN,209.085,138.999,-1,2.44594e-10,-1,3.68661e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,203025,187159
data_addr_o[10],5,1,1,Sink,_20717_/A3,209.191,123.575,2.44594e-10,-1,9.23766e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,2,Sink,_23592_/C2,184.113,129.249,2.44594e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,3,Sink,_27186_/B2,188.814,89.807,2.44594e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,4,Sink,_28043_/B,167.246,93.6795,2.44594e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,5,Buffer,max_cap1200/A,209.085,138.999,2.44594e-10,-1,3.40189e-15,1.89315e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,203025,0
data_addr_o[10],5,2,6,Sink,_22600_/B,160.089,164.563,1.3253e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,7,Sink,_26684_/A,158.775,146.857,1.3253e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,8,Sink,_26907_/C2,203.105,162.873,1.3253e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,9,Sink,_26909_/A1,196.849,164.719,1.3253e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
_09180_,6,0,0,Driver,_28427_/ZN,164.63,37.0715,-1,2.71528e-10,-1,1.23447e-13,2.60544e-14,27,5034.85,64,1,None,27,1,-1,-1,179937,195110
_09180_,6,1,1,Sink,_28594_/B1,208.624,12.2815,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,2,Sink,_28598_/B2,208.814,12.737,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,3,Sink,_28601_/B1,212.178,14.8605,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,4,Sink,_28604_/B2,211.752,15.12,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,5,Sink,_28607_/B1,214.23,17.307,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,6,Sink,_28611_/B2,214.451,18.0685,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,7,Sink,_28614_/B1,217.753,24.4895,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,8,Sink,_28618_/B2,217.544,24.6435,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,9,Sink,_28620_/B1,218.115,27.6075,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,10,Sink,_28623_/B2,217.96,27.628,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,11,Sink,_28625_/B1,218.089,29.9185,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,12,Sink,_28628_/B2,217.949,29.7965,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,13,Sink,_28630_/B1,217.262,31.915,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,14,Sink,_28633_/B2,216.546,31.9245,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,15,Sink,_28636_/B1,213.236,34.556,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,16,Sink,_28640_/B2,212.583,34.5375,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,17,Sink,_28644_/B1,210.635,36.0355,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,18,Sink,_28648_/B2,210.263,36.056,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,19,Sink,_28655_/B1,212.268,35.96,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,20,Sink,_28659_/B2,211.379,35.7685,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,21,Sink,_28662_/B1,208.846,35.734,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,22,Sink,_28665_/B2,208.293,35.8695,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,23,Sink,_28667_/B1,208.05,34.1475,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,24,Sink,_28671_/B2,206.581,33.7675,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,25,Sink,_28673_/B1,201.405,32.794,2.71528e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,26,Sink,_28676_/B2,200.934,32.588,2.71528e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,27,Buffer,max_cap1201/A,165.603,32.588,2.71528e-10,-1,1.24108e-14,7.25716e-14,9.65576e-13,38,147.758,64,1,0,38,1,BUF_X16,max_cap,179937,0
_09180_,6,2,28,Sink,_28432_/B1,153.114,27.134,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,29,Sink,_28437_/B2,151.568,27.467,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,30,Sink,_28439_/B1,152.754,26.394,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,31,Sink,_28443_/B2,151.294,26.408,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,32,Sink,_28445_/B1,152.956,24.4045,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,33,Sink,_28448_/B2,151.516,24.0585,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,34,Sink,_28451_/A,153.505,12.438,5.60015e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,35,Sink,_28459_/B2,151.268,12.8305,5.60015e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,36,Sink,_28464_/B1,153.431,11.588,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,37,Sink,_28472_/B2,152.202,11.377,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,38,Sink,_28475_/B1,154.62,12.178,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,39,Sink,_28483_/B2,153.225,11.7425,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,40,Sink,_28487_/B1,157.984,11.0465,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,41,Sink,_28496_/B2,157.061,10.796,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,42,Sink,_28499_/B1,160.126,11.847,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,43,Sink,_28508_/B2,159.912,11.323,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,44,Sink,_28516_/B1,166.537,10.175,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,45,Sink,_28521_/B2,166.103,9.756,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,46,Sink,_28524_/B1,176.997,8.5955,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,47,Sink,_28528_/B2,176.314,8.1765,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,48,Sink,_28531_/B1,177.776,8.984,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,49,Sink,_28535_/B2,176.769,8.524,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,50,Sink,_28537_/B1,178.837,8.9665,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,51,Sink,_28541_/B2,177.965,8.522,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,52,Sink,_28543_/B1,182.281,8.4265,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,53,Sink,_28547_/B2,181.276,7.977,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,54,Sink,_28549_/B1,185.173,8.3575,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,55,Sink,_28553_/B2,184.146,7.913,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,56,Sink,_28555_/B1,188.447,8.385,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,57,Sink,_28558_/B2,188.191,7.97,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,58,Sink,_28561_/A,195.253,9.3745,5.60015e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,59,Sink,_28564_/B2,194.043,9.1085,5.60015e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,60,Sink,_28566_/B1,194.99,10.1475,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,61,Sink,_28570_/B2,193.602,8.9025,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,62,Sink,_28574_/B1,197.899,8.679,5.60015e-10,-1,1.647e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,63,Sink,_28577_/B2,197.065,8.3285,5.60015e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,64,Sink,_28586_/A,202.105,9.8395,5.60015e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_09180_,6,2,65,Sink,_28590_/B2,201.916,9.7665,5.60015e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,27,0,1,-1,-1,0,0
_13630_,7,0,0,Driver,_19562_/ZN,211.086,142.652,-1,2.14402e-11,-1,3.49423e-15,2.89917e-14,1,4410.6,5,1,None,1,1,-1,-1,34121,31720
_13630_,7,1,1,Buffer,wire1202/A,211.411,143.367,2.14402e-11,-1,3.40189e-15,2.88241e-14,2.4231e-13,5,583.62,5,1,0,5,1,BUF_X4,wire,34121,0
_13630_,7,2,2,Sink,_19567_/A1,213.833,148.185,6.09417e-11,-1,6.51495e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,3,Sink,_19753_/A1,212.185,152.992,6.09417e-11,-1,6.56944e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,4,Sink,_20105_/A1,211.551,153.949,6.09417e-11,-1,1.7368e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,5,Sink,_20278_/A1,213.6,151.509,6.09417e-11,-1,6.51495e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,6,Sink,_20505_/A2,214.568,152.232,6.09417e-11,-1,6.19885e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_05222_,8,0,0,Driver,_23084_/ZN,86.6335,119.766,-1,2.88574e-10,-1,1.5451e-13,1.06811e-13,11,1228.87,41,2,None,11,2,-1,-1,73614,90391
_05222_,8,1,1,Sink,_23089_/A2,84.6855,105.033,2.88574e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,2,Sink,_23764_/A2,84.031,105.122,2.88574e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,3,Sink,_24723_/A2,78.139,97.937,2.88574e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,4,Sink,_24797_/A1,78.3165,96.116,2.88574e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,5,Sink,_24799_/A1,78.79,97.4395,2.88574e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,6,Sink,_24870_/A1,77.4665,98.567,2.88574e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,7,Sink,_24946_/A1,78.4005,96.2995,2.88574e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,8,Sink,_24948_/A1,78.8105,97.738,2.88574e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,9,Sink,_25763_/A2,83.2805,104.982,2.88574e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,10,Sink,_25784_/A2,83.112,105.037,2.88574e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,11,Buffer,max_cap1204/A,84.6855,119.766,2.88574e-10,-1,1.24108e-14,1.0038e-13,9.65576e-13,15,147.758,41,2,0,15,2,BUF_X16,max_cap,64274,0
_05222_,8,2,12,Sink,_23657_/A2,67.509,125.495,2.07292e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,13,Sink,_24137_/A3,81.371,126.22,2.07292e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,14,Sink,_24602_/A1,74.2885,125.742,2.07292e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,15,Sink,_24681_/A3,82.392,125.413,2.07292e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,16,Sink,_25363_/A2,77.209,119.4,2.07292e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,17,Sink,_25438_/A1,77.2405,117.45,2.07292e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,18,Sink,_25509_/A1,76.5975,118.648,2.07292e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,19,Sink,_25582_/A1,77.0725,118.698,2.07292e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,20,Sink,_25584_/A1,78.7,119.578,2.07292e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,21,Sink,_25920_/A2,72.088,123.797,2.07292e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,22,Sink,_26291_/A2,66.738,117.489,2.07292e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,23,Sink,_26365_/A1,65.8765,116.616,2.07292e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,24,Sink,_26367_/A1,68.7165,116.882,2.07292e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,25,Sink,_26440_/A1,66.713,117.63,2.07292e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,11,0,2,-1,-1,0,0
_05222_,8,2,26,Buffer,max_cap1203/A,69.508,116.882,2.07292e-10,-1,1.24108e-14,9.70705e-14,9.65576e-13,17,147.758,41,2,11,17,2,BUF_X16,max_cap,9340,0
_05222_,8,3,27,Sink,_23346_/A2,66.6,99.6505,1.54697e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,28,Sink,_24389_/A1,65.1885,97.0455,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,29,Sink,_24570_/A1,66.1615,99.873,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,30,Sink,_24648_/A1,65.3325,97.2385,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,31,Sink,_24650_/A1,68.964,98.945,1.54697e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,32,Sink,_25029_/A2,67.847,99.1355,1.54697e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,33,Sink,_25111_/A1,66.4225,97.455,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,34,Sink,_25113_/A1,69.069,104.125,1.54697e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,35,Sink,_25209_/A1,67.6675,99.4865,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,36,Sink,_25285_/A1,66.2845,97.6945,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,37,Sink,_25287_/A1,69.0035,103.946,1.54697e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,38,Sink,_25995_/A2,67.645,111.593,1.54697e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,39,Sink,_26071_/A1,65.8625,110.741,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,40,Sink,_26073_/A1,69.508,112.364,1.54697e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,41,Sink,_26147_/A1,67.782,111.87,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,42,Sink,_26219_/A1,66.1335,110.463,1.54697e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,8,3,43,Sink,_26221_/A1,69.598,112.103,1.54697e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_16888_,9,0,0,Driver,_31413_/CO,148.496,156.71,-1,2.23849e-11,-1,6.87016e-15,6.05774e-14,14,2332.64,31,1,None,14,1,-1,-1,60208,185355
_16888_,9,1,1,Sink,_30724_/C1,125.368,192.462,2.23849e-11,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,2,Sink,_30731_/A,155.052,159.262,2.23849e-11,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,3,Sink,_30736_/C1,125.145,186.561,2.23849e-11,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,4,Sink,_30745_/B2,154.591,177.219,2.23849e-11,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,5,Sink,_30748_/B2,154.891,170.773,2.23849e-11,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,6,Sink,_30755_/B2,144.814,173.262,2.23849e-11,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,7,Sink,_30761_/A1,155.105,157.449,2.23849e-11,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,8,Sink,_30767_/B2,154.701,170.864,2.23849e-11,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,9,Sink,_30783_/C2,124.018,192.383,2.23849e-11,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,10,Sink,_30791_/B2,151.193,157.152,2.23849e-11,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,11,Sink,_30794_/B2,151.245,156.645,2.23849e-11,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,12,Sink,_30801_/C2,123.735,192.286,2.23849e-11,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,13,Sink,_30807_/C2,120.521,183.007,2.23849e-11,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,14,Buffer,wire1205/A,123.636,195.49,2.23849e-11,-1,6.58518e-15,6.06318e-14,4.84009e-13,18,292.907,31,1,0,18,1,BUF_X8,wire,60208,0
_16888_,9,2,15,Sink,_30712_/C2,124.285,204.206,1.31414e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
