Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,2,55,Sink,_29156_/B2,202.904,40.102,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,44,0,2,-1,-1,0,0
_09607_,2,2,56,Sink,_29172_/B1,201.536,40.3065,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,2,44,0,2,-1,-1,0,0
_09607_,2,2,57,Sink,_29177_/B2,200.768,39.984,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,44,0,2,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,181.449,49.602,-1,2.71621e-10,-1,1.6948e-14,1.14822e-14,39,11506.7,55,3,None,39,3,-1,-1,15285,99619
_09607_,3,1,1,Sink,_28924_/A1,177.863,37.922,2.71621e-10,-1,1.59903e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,175.654,36.7165,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,175.536,36.6935,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,175.723,37.239,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,176.46,36.16,2.71621e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,6,Sink,_29002_/B1,180.029,33.9895,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,7,Sink,_29007_/B2,179.131,33.554,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,8,Sink,_29011_/A1,183.186,33.663,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,9,Sink,_29017_/B1,184.475,32.9085,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,10,Sink,_29020_/B2,182.816,32.582,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,11,Sink,_29025_/A1,184.889,33.4755,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,12,Sink,_29032_/B1,187.874,33.4015,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,13,Sink,_29036_/B2,187.09,33.1945,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,14,Sink,_29041_/A1,190.335,35.561,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,15,Sink,_29047_/B1,192.055,35.1035,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,16,Sink,_29050_/B2,190.657,34.318,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,17,Sink,_29056_/A2,192.643,36.739,2.71621e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,18,Sink,_29058_/A2,192.658,37.256,2.71621e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,19,Sink,_29061_/B1,194.196,37.794,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,20,Sink,_29067_/B2,194.922,37.449,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,21,Sink,_29070_/B1,195.061,35.0725,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,22,Sink,_29074_/B2,194.335,34.344,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,23,Sink,_29086_/B1,194.527,35.316,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,24,Sink,_29089_/B2,193.234,34.7515,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,25,Sink,_29091_/B1,199.016,37.192,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,26,Sink,_29096_/B2,200.111,37.382,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,27,Sink,_29099_/A,200.391,37.3985,2.71621e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,28,Sink,_29101_/A1,198.824,36.125,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,29,Sink,_29108_/A2,201.015,36.35,2.71621e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,30,Sink,_29110_/A2,200.599,36.973,2.71621e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,31,Sink,_29114_/B1,203.253,37.834,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,32,Sink,_29120_/B2,204.017,38.2065,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,33,Sink,_29140_/A1,198.025,41.7935,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,34,Sink,_29149_/B2,196.299,43.653,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,35,Sink,_29165_/B1,198.115,41.0205,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,36,Sink,_29169_/B2,196.471,41.3475,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,37,Sink,_29188_/A1,198.235,38.374,2.71621e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,38,Buffer,max_cap489/A,175.536,36.6935,2.71621e-10,-1,1.77921e-15,1.08698e-14,1.21155e-13,7,1166.29,55,3,0,7,3,BUF_X2,max_cap,0,0
_09607_,3,1,39,Buffer,max_cap491/A,198.235,39.49,2.71621e-10,-1,1.77921e-15,1.06547e-14,1.21155e-13,6,1166.29,55,3,0,6,3,BUF_X2,max_cap,13090,0
_09607_,3,2,40,Sink,_28965_/A1,175.174,34.534,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,38,0,1,-1,-1,0,0
_09607_,3,2,41,Sink,_28974_/A,174.376,35.7095,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,38,0,1,-1,-1,0,0
_09607_,3,2,42,Sink,_28976_/A1,173.719,34.235,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,38,0,1,-1,-1,0,0
_09607_,3,2,43,Sink,_28981_/B1,175.188,35.4545,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,3,38,0,1,-1,-1,0,0
_09607_,3,2,44,Sink,_28987_/B2,174.193,35.5405,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,38,0,1,-1,-1,0,0
_09607_,3,2,45,Sink,_28990_/B1,176.136,34.205,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,3,38,0,1,-1,-1,0,0
_09607_,3,2,46,Sink,_28994_/B2,174.747,33.826,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,38,0,1,-1,-1,0,0
_09607_,3,2,47,Sink,_29123_/A,201.266,39.173,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,3,2,48,Sink,_29127_/B2,201.374,39.5025,2.18779e-10,-1,1.62303e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,3,2,49,Sink,_29179_/B1,200.252,39.665,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,3,2,50,Sink,_29182_/B2,199.637,39.021,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,3,2,51,Sink,_29186_/A,198.656,39.49,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,3,2,52,Buffer,max_cap490/A,200.768,39.665,2.18779e-10,-1,1.77921e-15,1.02564e-14,1.21155e-13,6,1166.29,55,3,39,6,3,BUF_X2,max_cap,2195,0
_09607_,3,3,53,Sink,_29130_/B1,202.548,40.516,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,3,52,0,2,-1,-1,0,0
_09607_,3,3,54,Sink,_29134_/B2,202.943,40.4085,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,52,0,2,-1,-1,0,0
_09607_,3,3,55,Sink,_29152_/B1,203.033,40.4865,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,3,52,0,2,-1,-1,0,0
_09607_,3,3,56,Sink,_29156_/B2,202.904,40.102,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,52,0,2,-1,-1,0,0
_09607_,3,3,57,Sink,_29172_/B1,201.536,40.3065,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,3,52,0,2,-1,-1,0,0
_09607_,3,3,58,Sink,_29177_/B2,200.768,39.984,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,52,0,2,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,181.449,49.602,-1,1.84676e-10,-1,1.15464e-14,1.14822e-14,34,11506.7,55,4,None,34,4,-1,-1,15285,99619
_09607_,4,1,1,Sink,_28924_/A1,177.863,37.922,1.84676e-10,-1,1.59903e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,175.654,36.7165,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,3,Sink,_28944_/A1,175.536,36.6935,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,4,Sink,_28955_/A1,175.723,37.239,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,5,Sink,_28963_/A,176.46,36.16,1.84676e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,6,Sink,_29002_/B1,180.029,33.9895,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,7,Sink,_29007_/B2,179.131,33.554,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,8,Sink,_29011_/A1,183.186,33.663,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,9,Sink,_29017_/B1,184.475,32.9085,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,10,Sink,_29020_/B2,182.816,32.582,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,11,Sink,_29025_/A1,184.889,33.4755,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,12,Sink,_29032_/B1,187.874,33.4015,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,13,Sink,_29036_/B2,187.09,33.1945,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,14,Sink,_29041_/A1,190.335,35.561,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,15,Sink,_29047_/B1,192.055,35.1035,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,16,Sink,_29050_/B2,190.657,34.318,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,17,Sink,_29056_/A2,192.643,36.739,1.84676e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,18,Sink,_29058_/A2,192.658,37.256,1.84676e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,19,Sink,_29061_/B1,194.196,37.794,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,20,Sink,_29067_/B2,194.922,37.449,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,21,Sink,_29070_/B1,195.061,35.0725,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,22,Sink,_29074_/B2,194.335,34.344,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,23,Sink,_29086_/B1,194.527,35.316,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,24,Sink,_29089_/B2,193.234,34.7515,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,25,Sink,_29091_/B1,199.016,37.192,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,26,Sink,_29101_/A1,198.824,36.125,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,27,Sink,_29140_/A1,198.025,41.7935,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,28,Sink,_29149_/B2,196.299,43.653,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,29,Sink,_29165_/B1,198.115,41.0205,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,30,Sink,_29169_/B2,196.471,41.3475,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,31,Sink,_29188_/A1,198.235,38.374,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,32,Buffer,max_cap489/A,175.536,36.6935,1.84676e-10,-1,1.77921e-15,1.08698e-14,1.21155e-13,7,1166.29,55,4,0,7,4,BUF_X2,max_cap,0,0
_09607_,4,1,33,Buffer,max_cap491/A,198.235,39.49,1.84676e-10,-1,1.77921e-15,1.06547e-14,1.21155e-13,6,1166.29,55,4,0,6,4,BUF_X2,max_cap,13090,0
_09607_,4,1,34,Buffer,max_cap492/A,199.016,37.192,1.84676e-10,-1,1.77921e-15,9.87516e-15,1.21155e-13,6,1166.29,55,4,0,6,4,BUF_X2,max_cap,0,0
_09607_,4,2,35,Sink,_28965_/A1,175.174,34.534,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,32,0,1,-1,-1,0,0
_09607_,4,2,36,Sink,_28974_/A,174.376,35.7095,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,32,0,1,-1,-1,0,0
_09607_,4,2,37,Sink,_28976_/A1,173.719,34.235,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,32,0,1,-1,-1,0,0
_09607_,4,2,38,Sink,_28981_/B1,175.188,35.4545,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,4,32,0,1,-1,-1,0,0
_09607_,4,2,39,Sink,_28987_/B2,174.193,35.5405,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,32,0,1,-1,-1,0,0
_09607_,4,2,40,Sink,_28990_/B1,176.136,34.205,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,4,32,0,1,-1,-1,0,0
_09607_,4,2,41,Sink,_28994_/B2,174.747,33.826,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,32,0,1,-1,-1,0,0
_09607_,4,2,42,Sink,_29123_/A,201.266,39.173,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,33,0,3,-1,-1,0,0
_09607_,4,2,43,Sink,_29127_/B2,201.374,39.5025,2.18779e-10,-1,1.62303e-15,-1,-1,0,-1,55,4,33,0,3,-1,-1,0,0
_09607_,4,2,44,Sink,_29179_/B1,200.252,39.665,2.18779e-10,-1,1.647e-15,-1,-1,0,-1,55,4,33,0,3,-1,-1,0,0
_09607_,4,2,45,Sink,_29182_/B2,199.637,39.021,2.18779e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,33,0,3,-1,-1,0,0
_09607_,4,2,46,Sink,_29186_/A,198.656,39.49,2.18779e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,33,0,3,-1,-1,0,0
_09607_,4,2,47,Buffer,max_cap490/A,200.768,39.665,2.18779e-10,-1,1.77921e-15,1.02564e-14,1.21155e-13,6,1166.29,55,4,33,6,3,BUF_X2,max_cap,2195,0
_09607_,4,2,48,Sink,_29096_/B2,200.111,37.382,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,4,2,49,Sink,_29099_/A,200.391,37.3985,2.71621e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,4,2,50,Sink,_29108_/A2,201.015,36.35,2.71621e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,4,2,51,Sink,_29110_/A2,200.599,36.973,2.71621e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,4,2,52,Sink,_29114_/B1,203.253,37.834,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,4,2,53,Sink,_29120_/B2,204.017,38.2065,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,4,3,54,Sink,_29130_/B1,202.548,40.516,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,3,55,Sink,_29134_/B2,202.943,40.4085,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,3,56,Sink,_29152_/B1,203.033,40.4865,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,3,57,Sink,_29156_/B2,202.904,40.102,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,3,58,Sink,_29172_/B1,201.536,40.3065,1.86825e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,3,59,Sink,_29177_/B2,200.768,39.984,1.86825e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,5,0,0,Driver,_28918_/ZN,181.449,49.602,-1,2.22637e-10,-1,1.39107e-14,1.14822e-14,29,11506.7,55,5,None,29,5,-1,-1,19495,99619
_09607_,5,1,1,Sink,_28924_/A1,177.863,37.922,2.22637e-10,-1,1.59903e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,2,Sink,_28938_/A1,175.654,36.7165,2.22637e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,3,Sink,_28944_/A1,175.536,36.6935,2.22637e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,4,Sink,_28955_/A1,175.723,37.239,2.22637e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,5,Sink,_28963_/A,176.46,36.16,2.22637e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,6,Sink,_29002_/B1,180.029,33.9895,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,7,Sink,_29007_/B2,179.131,33.554,2.22637e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,8,Sink,_29011_/A1,183.186,33.663,2.22637e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,9,Sink,_29017_/B1,184.475,32.9085,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,10,Sink,_29020_/B2,182.816,32.582,2.22637e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,11,Sink,_29025_/A1,184.889,33.4755,2.22637e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,12,Sink,_29032_/B1,187.874,33.4015,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,13,Sink,_29036_/B2,187.09,33.1945,2.22637e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,14,Sink,_29041_/A1,190.335,35.561,2.22637e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,15,Sink,_29047_/B1,192.055,35.1035,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,16,Sink,_29050_/B2,190.657,34.318,2.22637e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,17,Sink,_29056_/A2,192.643,36.739,2.22637e-10,-1,9.41939e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,18,Sink,_29058_/A2,192.658,37.256,2.22637e-10,-1,1.62122e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,19,Sink,_29061_/B1,194.196,37.794,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,20,Sink,_29067_/B2,194.922,37.449,2.22637e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,21,Sink,_29070_/B1,195.061,35.0725,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,22,Sink,_29074_/B2,194.335,34.344,2.22637e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,23,Sink,_29086_/B1,194.527,35.316,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,24,Sink,_29089_/B2,193.234,34.7515,2.22637e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,25,Sink,_29091_/B1,199.016,37.192,2.22637e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,26,Sink,_29101_/A1,198.824,36.125,2.22637e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,27,Buffer,max_cap489/A,175.536,36.6935,2.22637e-10,-1,1.77921e-15,1.08698e-14,1.21155e-13,7,1166.29,55,5,0,7,5,BUF_X2,max_cap,0,0
_09607_,5,1,28,Buffer,max_cap492/A,199.016,37.192,2.22637e-10,-1,1.77921e-15,9.87516e-15,1.21155e-13,6,1166.29,55,5,0,6,5,BUF_X2,max_cap,0,0
_09607_,5,1,29,Buffer,max_cap493/A,198.235,37.449,2.22637e-10,-1,1.77921e-15,9.38116e-15,1.21155e-13,6,1166.29,55,5,0,6,5,BUF_X2,max_cap,4210,0
_09607_,5,2,30,Sink,_28965_/A1,175.174,34.534,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,27,0,1,-1,-1,0,0
_09607_,5,2,31,Sink,_28974_/A,174.376,35.7095,9.33269e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,27,0,1,-1,-1,0,0
_09607_,5,2,32,Sink,_28976_/A1,173.719,34.235,9.33269e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,27,0,1,-1,-1,0,0
_09607_,5,2,33,Sink,_28981_/B1,175.188,35.4545,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,5,27,0,1,-1,-1,0,0
_09607_,5,2,34,Sink,_28987_/B2,174.193,35.5405,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,27,0,1,-1,-1,0,0
_09607_,5,2,35,Sink,_28990_/B1,176.136,34.205,9.33269e-10,-1,1.647e-15,-1,-1,0,-1,55,5,27,0,1,-1,-1,0,0
_09607_,5,2,36,Sink,_28994_/B2,174.747,33.826,9.33269e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,27,0,1,-1,-1,0,0
_09607_,5,2,37,Sink,_29096_/B2,200.111,37.382,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,28,0,4,-1,-1,0,0
_09607_,5,2,38,Sink,_29099_/A,200.391,37.3985,2.71621e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,28,0,4,-1,-1,0,0
_09607_,5,2,39,Sink,_29108_/A2,201.015,36.35,2.71621e-10,-1,9.41939e-16,-1,-1,0,-1,55,5,28,0,4,-1,-1,0,0
_09607_,5,2,40,Sink,_29110_/A2,200.599,36.973,2.71621e-10,-1,1.62122e-15,-1,-1,0,-1,55,5,28,0,4,-1,-1,0,0
_09607_,5,2,41,Sink,_29114_/B1,203.253,37.834,2.71621e-10,-1,1.647e-15,-1,-1,0,-1,55,5,28,0,4,-1,-1,0,0
_09607_,5,2,42,Sink,_29120_/B2,204.017,38.2065,2.71621e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,28,0,4,-1,-1,0,0
_09607_,5,2,43,Sink,_29140_/A1,198.025,41.7935,1.84676e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,29,0,5,-1,-1,0,0
_09607_,5,2,44,Sink,_29149_/B2,196.299,43.653,1.84676e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,29,0,5,-1,-1,0,0
_09607_,5,2,45,Sink,_29165_/B1,198.115,41.0205,1.84676e-10,-1,1.647e-15,-1,-1,0,-1,55,5,29,0,5,-1,-1,0,0
