Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,3,55,Sink,_29156_/B2,191.889,47.8705,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,51,0,1,-1,-1,0,0
_09607_,2,3,56,Sink,_29172_/B1,190.941,48.5455,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,2,51,0,1,-1,-1,0,0
_09607_,2,3,57,Sink,_29177_/B2,190.322,48.273,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,51,0,1,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,176.539,60.7035,-1,2.20837e-10,-1,1.37932e-14,1.14822e-14,41,11506.7,55,3,None,41,3,-1,-1,6661,92082
_09607_,3,1,1,Sink,_28924_/A1,173.979,48.487,2.20837e-10,-1,1.59903e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,171.865,46.8485,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,171.749,47.254,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,172.788,46.343,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,173.268,46.73,2.20837e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,6,Sink,_28965_/A1,171.664,44.871,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,7,Sink,_28974_/A,171.296,46.463,2.20837e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,8,Sink,_28976_/A1,170.226,44.6855,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,9,Sink,_28981_/B1,171.019,46.758,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,10,Sink,_28987_/B2,170.132,47.0155,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,11,Sink,_28990_/B1,172.943,44.1655,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,12,Sink,_28994_/B2,172.022,43.729,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,13,Sink,_29002_/B1,175.518,44.4915,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,14,Sink,_29007_/B2,174.788,44.23,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,15,Sink,_29011_/A1,177.749,45.0405,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,16,Sink,_29017_/B1,178.699,43.917,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,17,Sink,_29020_/B2,177.408,43.7415,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,18,Sink,_29025_/A1,178.643,44.2335,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,19,Sink,_29032_/B1,180.665,44.1095,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,20,Sink,_29036_/B2,180.058,44.117,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,21,Sink,_29041_/A1,182.145,46.512,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,22,Sink,_29047_/B1,183.387,46.2135,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,23,Sink,_29050_/B2,182.272,45.544,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,24,Sink,_29056_/A2,183.685,47.296,2.20837e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,25,Sink,_29058_/A2,183.743,48.0565,2.20837e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,26,Sink,_29061_/B1,185.139,47.668,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,27,Sink,_29067_/B2,186.111,46.678,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,28,Sink,_29070_/B1,185.688,46.1545,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,29,Sink,_29074_/B2,185.201,45.6955,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,30,Sink,_29086_/B1,185.55,46.388,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,31,Sink,_29089_/B2,184.739,46.062,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,32,Sink,_29096_/B2,191.226,46.587,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,33,Sink,_29101_/A1,187.702,46.039,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,34,Sink,_29108_/A2,189.763,46.375,2.20837e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,35,Sink,_29114_/B1,191.81,46.4465,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,36,Sink,_29120_/B2,192.941,46.482,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,37,Sink,_29140_/A1,187.661,49.367,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,38,Sink,_29149_/B2,186.809,51.803,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,39,Sink,_29186_/A,188.572,50.143,2.20837e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,40,Sink,_29188_/A1,188.036,48.251,2.20837e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,41,Buffer,max_cap242/A,189.802,46.587,2.20837e-10,-1,1.77921e-15,8.52662e-15,1.21155e-13,5,1166.29,55,3,0,5,3,BUF_X2,max_cap,6559,0
_09607_,3,2,42,Sink,_29091_/B1,189.802,46.95,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,43,Sink,_29110_/A2,189.562,47.214,1.91318e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,44,Sink,_29123_/A,190.433,47.161,1.91318e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,45,Sink,_29127_/B2,190.555,47.3405,1.91318e-10,-1,1.62303e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,46,Buffer,max_cap241/A,189.613,47.214,1.91318e-10,-1,1.77921e-15,1.03744e-14,1.21155e-13,6,1166.29,55,3,41,6,3,BUF_X2,max_cap,102,0
_09607_,3,3,47,Sink,_29099_/A,189.372,47.6845,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,46,0,2,-1,-1,0,0
_09607_,3,3,48,Sink,_29165_/B1,189.624,48.885,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,3,46,0,2,-1,-1,0,0
_09607_,3,3,49,Sink,_29169_/B2,189.208,48.9495,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,46,0,2,-1,-1,0,0
_09607_,3,3,50,Sink,_29179_/B1,189.899,48.1095,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,3,46,0,2,-1,-1,0,0
_09607_,3,3,51,Sink,_29182_/B2,189.613,47.4545,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,46,0,2,-1,-1,0,0
_09607_,3,3,52,Buffer,max_cap240/A,189.899,48.1095,1.90586e-10,-1,1.77921e-15,1.02613e-14,1.21155e-13,6,1166.29,55,3,46,6,2,BUF_X2,max_cap,0,0
_09607_,3,4,53,Sink,_29130_/B1,191.542,48.1555,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,3,52,0,1,-1,-1,0,0
_09607_,3,4,54,Sink,_29134_/B2,192.141,47.8115,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,52,0,1,-1,-1,0,0
_09607_,3,4,55,Sink,_29152_/B1,191.923,48.3265,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,3,52,0,1,-1,-1,0,0
_09607_,3,4,56,Sink,_29156_/B2,191.889,47.8705,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,52,0,1,-1,-1,0,0
_09607_,3,4,57,Sink,_29172_/B1,190.941,48.5455,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,3,52,0,1,-1,-1,0,0
_09607_,3,4,58,Sink,_29177_/B2,190.322,48.273,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,52,0,1,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,176.539,60.7035,-1,2.25172e-10,-1,1.40453e-14,1.14822e-14,37,11506.7,55,4,None,37,4,-1,-1,21791,92082
_09607_,4,1,1,Sink,_28924_/A1,173.979,48.487,2.25172e-10,-1,1.59903e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,171.865,46.8485,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,3,Sink,_28944_/A1,171.749,47.254,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,4,Sink,_28955_/A1,172.788,46.343,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,5,Sink,_28963_/A,173.268,46.73,2.25172e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,6,Sink,_28965_/A1,171.664,44.871,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,7,Sink,_28974_/A,171.296,46.463,2.25172e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,8,Sink,_28976_/A1,170.226,44.6855,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,9,Sink,_28981_/B1,171.019,46.758,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,10,Sink,_28987_/B2,170.132,47.0155,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,11,Sink,_28990_/B1,172.943,44.1655,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,12,Sink,_28994_/B2,172.022,43.729,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,13,Sink,_29002_/B1,175.518,44.4915,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,14,Sink,_29007_/B2,174.788,44.23,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,15,Sink,_29011_/A1,177.749,45.0405,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,16,Sink,_29017_/B1,178.699,43.917,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,17,Sink,_29020_/B2,177.408,43.7415,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,18,Sink,_29025_/A1,178.643,44.2335,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,19,Sink,_29032_/B1,180.665,44.1095,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,20,Sink,_29036_/B2,180.058,44.117,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,21,Sink,_29041_/A1,182.145,46.512,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,22,Sink,_29047_/B1,183.387,46.2135,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,23,Sink,_29050_/B2,182.272,45.544,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,24,Sink,_29056_/A2,183.685,47.296,2.25172e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,25,Sink,_29058_/A2,183.743,48.0565,2.25172e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,26,Sink,_29061_/B1,185.139,47.668,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,27,Sink,_29067_/B2,186.111,46.678,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,28,Sink,_29070_/B1,185.688,46.1545,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,29,Sink,_29074_/B2,185.201,45.6955,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,30,Sink,_29086_/B1,185.55,46.388,2.25172e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,31,Sink,_29089_/B2,184.739,46.062,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,32,Sink,_29101_/A1,187.702,46.039,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,33,Sink,_29140_/A1,187.661,49.367,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,34,Sink,_29149_/B2,186.809,51.803,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,35,Sink,_29186_/A,188.572,50.143,2.25172e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,36,Sink,_29188_/A1,188.036,48.251,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,37,Buffer,max_cap243/A,188.036,46.375,2.25172e-10,-1,1.77921e-15,8.21183e-15,1.21155e-13,5,1166.29,55,4,0,5,4,BUF_X2,max_cap,15130,0
_09607_,4,2,38,Sink,_29096_/B2,191.226,46.587,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,37,0,4,-1,-1,0,0
_09607_,4,2,39,Sink,_29108_/A2,189.763,46.375,2.20837e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,37,0,4,-1,-1,0,0
_09607_,4,2,40,Sink,_29114_/B1,191.81,46.4465,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,4,37,0,4,-1,-1,0,0
_09607_,4,2,41,Sink,_29120_/B2,192.941,46.482,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,37,0,4,-1,-1,0,0
_09607_,4,2,42,Buffer,max_cap242/A,189.802,46.587,2.20837e-10,-1,1.77921e-15,8.52662e-15,1.21155e-13,5,1166.29,55,4,37,5,4,BUF_X2,max_cap,6559,0
_09607_,4,3,43,Sink,_29091_/B1,189.802,46.95,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,4,3,44,Sink,_29110_/A2,189.562,47.214,1.91318e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,4,3,45,Sink,_29123_/A,190.433,47.161,1.91318e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,4,3,46,Sink,_29127_/B2,190.555,47.3405,1.91318e-10,-1,1.62303e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,4,3,47,Buffer,max_cap241/A,189.613,47.214,1.91318e-10,-1,1.77921e-15,1.03744e-14,1.21155e-13,6,1166.29,55,4,42,6,3,BUF_X2,max_cap,102,0
_09607_,4,4,48,Sink,_29099_/A,189.372,47.6845,1.90586e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,4,49,Sink,_29165_/B1,189.624,48.885,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,4,50,Sink,_29169_/B2,189.208,48.9495,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,4,51,Sink,_29179_/B1,189.899,48.1095,1.90586e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,4,52,Sink,_29182_/B2,189.613,47.4545,1.90586e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,2,-1,-1,0,0
_09607_,4,4,53,Buffer,max_cap240/A,189.899,48.1095,1.90586e-10,-1,1.77921e-15,1.02613e-14,1.21155e-13,6,1166.29,55,4,47,6,2,BUF_X2,max_cap,0,0
_09607_,4,5,54,Sink,_29130_/B1,191.542,48.1555,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,4,53,0,1,-1,-1,0,0
_09607_,4,5,55,Sink,_29134_/B2,192.141,47.8115,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,53,0,1,-1,-1,0,0
_09607_,4,5,56,Sink,_29152_/B1,191.923,48.3265,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,4,53,0,1,-1,-1,0,0
_09607_,4,5,57,Sink,_29156_/B2,191.889,47.8705,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,53,0,1,-1,-1,0,0
_09607_,4,5,58,Sink,_29172_/B1,190.941,48.5455,9.24385e-10,-1,1.647e-15,-1,-1,0,-1,55,4,53,0,1,-1,-1,0,0
_09607_,4,5,59,Sink,_29177_/B2,190.322,48.273,9.24385e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,53,0,1,-1,-1,0,0
_09607_,5,0,0,Driver,_28918_/ZN,176.539,60.7035,-1,1.9453e-10,-1,1.21625e-14,1.14822e-14,31,11506.7,55,5,None,31,5,-1,-1,21791,92082
_09607_,5,1,1,Sink,_28924_/A1,173.979,48.487,1.9453e-10,-1,1.59903e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,2,Sink,_28938_/A1,171.865,46.8485,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,3,Sink,_28944_/A1,171.749,47.254,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,4,Sink,_28955_/A1,172.788,46.343,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,5,Sink,_28963_/A,173.268,46.73,1.9453e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,6,Sink,_28965_/A1,171.664,44.871,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,7,Sink,_28974_/A,171.296,46.463,1.9453e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,8,Sink,_28976_/A1,170.226,44.6855,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,9,Sink,_28981_/B1,171.019,46.758,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,10,Sink,_28987_/B2,170.132,47.0155,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,11,Sink,_28990_/B1,172.943,44.1655,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,12,Sink,_28994_/B2,172.022,43.729,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,13,Sink,_29002_/B1,175.518,44.4915,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,14,Sink,_29007_/B2,174.788,44.23,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,15,Sink,_29011_/A1,177.749,45.0405,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,16,Sink,_29017_/B1,178.699,43.917,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,17,Sink,_29020_/B2,177.408,43.7415,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,18,Sink,_29025_/A1,178.643,44.2335,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,19,Sink,_29032_/B1,180.665,44.1095,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,20,Sink,_29036_/B2,180.058,44.117,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,21,Sink,_29041_/A1,182.145,46.512,1.9453e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,22,Sink,_29047_/B1,183.387,46.2135,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,23,Sink,_29050_/B2,182.272,45.544,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,24,Sink,_29056_/A2,183.685,47.296,1.9453e-10,-1,9.41939e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,25,Sink,_29058_/A2,183.743,48.0565,1.9453e-10,-1,1.62122e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,26,Sink,_29061_/B1,185.139,47.668,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,27,Sink,_29070_/B1,185.688,46.1545,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,28,Sink,_29074_/B2,185.201,45.6955,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,29,Sink,_29086_/B1,185.55,46.388,1.9453e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,30,Sink,_29089_/B2,184.739,46.062,1.9453e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,31,Buffer,max_cap244/A,185.688,46.1545,1.9453e-10,-1,1.77921e-15,1.04568e-14,1.21155e-13,7,1166.29,55,5,0,7,5,BUF_X2,max_cap,0,0
_09607_,5,2,32,Sink,_29067_/B2,186.111,46.678,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,33,Sink,_29101_/A1,187.702,46.039,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,34,Sink,_29140_/A1,187.661,49.367,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,35,Sink,_29149_/B2,186.809,51.803,2.25172e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,36,Sink,_29186_/A,188.572,50.143,2.25172e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,37,Sink,_29188_/A1,188.036,48.251,2.25172e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,38,Buffer,max_cap243/A,188.036,46.375,2.25172e-10,-1,1.77921e-15,8.21183e-15,1.21155e-13,5,1166.29,55,5,31,5,5,BUF_X2,max_cap,15130,0
_09607_,5,3,39,Sink,_29096_/B2,191.226,46.587,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,38,0,4,-1,-1,0,0
_09607_,5,3,40,Sink,_29108_/A2,189.763,46.375,2.20837e-10,-1,9.41939e-16,-1,-1,0,-1,55,5,38,0,4,-1,-1,0,0
_09607_,5,3,41,Sink,_29114_/B1,191.81,46.4465,2.20837e-10,-1,1.647e-15,-1,-1,0,-1,55,5,38,0,4,-1,-1,0,0
_09607_,5,3,42,Sink,_29120_/B2,192.941,46.482,2.20837e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,38,0,4,-1,-1,0,0
_09607_,5,3,43,Buffer,max_cap242/A,189.802,46.587,2.20837e-10,-1,1.77921e-15,8.52662e-15,1.21155e-13,5,1166.29,55,5,38,5,4,BUF_X2,max_cap,6559,0
_09607_,5,4,44,Sink,_29091_/B1,189.802,46.95,1.91318e-10,-1,1.647e-15,-1,-1,0,-1,55,5,43,0,3,-1,-1,0,0
_09607_,5,4,45,Sink,_29110_/A2,189.562,47.214,1.91318e-10,-1,1.62122e-15,-1,-1,0,-1,55,5,43,0,3,-1,-1,0,0
