Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,4,1,42,Sink,_29182_/B2,196.703,31.5985,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,43,Sink,_29186_/A,195.408,30.683,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,44,Sink,_29188_/A1,195.273,30.6425,2.49479e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,45,Buffer,max_cap756/A,199.094,32.2055,2.49479e-10,-1,1.77921e-15,1.0392e-14,1.21155e-13,6,1166.29,55,2,0,6,2,BUF_X2,max_cap,10778,0
_09607_,4,1,46,Buffer,max_cap757/A,197.651,32.218,2.49479e-10,-1,1.77921e-15,8.17193e-15,1.21155e-13,5,1166.29,55,2,0,5,2,BUF_X2,max_cap,13688,0
_09607_,4,2,47,Sink,_29127_/B2,199.094,33.264,9.52521e-10,-1,1.62303e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,4,2,48,Sink,_29130_/B1,200.966,34.204,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,4,2,49,Sink,_29134_/B2,201.52,34.573,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,4,2,50,Sink,_29152_/B1,200.521,34.662,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,4,2,51,Sink,_29156_/B2,200.167,34.7335,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,4,2,52,Sink,_29172_/B1,198.859,33.618,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,2,45,0,1,-1,-1,0,0
_09607_,4,2,53,Sink,_29140_/A1,197.542,34.692,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,54,Sink,_29149_/B2,195.706,35.7375,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,55,Sink,_29165_/B1,196.431,35.331,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,56,Sink,_29169_/B2,195.318,36.492,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,57,Sink,_29177_/B2,197.651,33.276,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,5,0,0,Driver,_28918_/ZN,170.637,32.957,-1,2.01918e-10,-1,1.26244e-14,1.14822e-14,41,11506.7,55,3,None,41,3,-1,-1,24466,156220
_09607_,5,1,1,Sink,_28924_/A1,165.364,23.9435,2.01918e-10,-1,1.59903e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,2,Sink,_28938_/A1,162.057,22.4275,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,3,Sink,_28944_/A1,160.74,21.4475,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,4,Sink,_28955_/A1,160.766,21.857,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,5,Sink,_28963_/A,159.1,22.191,2.01918e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,6,Sink,_28965_/A1,158.417,21.4535,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,7,Sink,_28974_/A,161.462,18.7565,2.01918e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,8,Sink,_28976_/A1,160.889,17.723,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,9,Sink,_28981_/B1,164.208,19.072,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,10,Sink,_28987_/B2,164.264,19.5365,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,11,Sink,_28990_/B1,165.391,17.7495,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,12,Sink,_28994_/B2,164.738,17.3925,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,13,Sink,_29002_/B1,170.383,18.627,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,14,Sink,_29007_/B2,170.009,18.478,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,15,Sink,_29011_/A1,174.456,18.7345,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,16,Sink,_29017_/B1,175.77,18.3245,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,17,Sink,_29020_/B2,174.489,18.313,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,18,Sink,_29025_/A1,175.451,18.93,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,19,Sink,_29032_/B1,180.99,18.542,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,20,Sink,_29036_/B2,180.97,18.584,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,21,Sink,_29041_/A1,184.597,20.1205,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,22,Sink,_29047_/B1,187.264,19.6225,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,23,Sink,_29050_/B2,186.333,19.25,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,24,Sink,_29056_/A2,189.719,19.7045,2.01918e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,25,Sink,_29058_/A2,189.398,19.947,2.01918e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,26,Sink,_29061_/B1,192.09,22.169,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,27,Sink,_29067_/B2,192.867,22.653,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,28,Sink,_29070_/B1,193.45,18.455,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,29,Sink,_29074_/B2,193.111,17.6625,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,30,Sink,_29086_/B1,192.195,18.9205,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,31,Sink,_29089_/B2,191.141,18.527,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,32,Sink,_29091_/B1,196.858,19.7295,2.01918e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,33,Sink,_29096_/B2,198.16,20.0055,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,34,Sink,_29099_/A,196.796,21.6005,2.01918e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,35,Sink,_29101_/A1,195.395,20.7355,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,36,Sink,_29108_/A2,195.924,24.4415,2.01918e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,37,Sink,_29110_/A2,195.592,24.7315,2.01918e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,38,Sink,_29182_/B2,196.703,31.5985,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,39,Sink,_29186_/A,195.408,30.683,2.01918e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,40,Sink,_29188_/A1,195.273,30.6425,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,41,Buffer,max_cap758/A,196.703,31.5985,2.01918e-10,-1,1.77921e-15,1.09573e-14,1.21155e-13,6,1166.29,55,3,0,6,3,BUF_X2,max_cap,0,0
_09607_,5,2,42,Sink,_29114_/B1,199.532,28.2225,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,5,2,43,Sink,_29120_/B2,200.499,30.018,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,5,2,44,Sink,_29123_/A,198.79,32.2055,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,5,2,45,Sink,_29179_/B1,197.513,32.218,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,5,2,46,Buffer,max_cap756/A,199.094,32.2055,2.49479e-10,-1,1.77921e-15,1.0392e-14,1.21155e-13,6,1166.29,55,3,41,6,3,BUF_X2,max_cap,10778,0
_09607_,5,2,47,Buffer,max_cap757/A,197.651,32.218,2.49479e-10,-1,1.77921e-15,8.17193e-15,1.21155e-13,5,1166.29,55,3,41,5,3,BUF_X2,max_cap,13688,0
_09607_,5,3,48,Sink,_29127_/B2,199.094,33.264,9.52521e-10,-1,1.62303e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,49,Sink,_29130_/B1,200.966,34.204,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,50,Sink,_29134_/B2,201.52,34.573,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,51,Sink,_29152_/B1,200.521,34.662,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,52,Sink,_29156_/B2,200.167,34.7335,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,53,Sink,_29172_/B1,198.859,33.618,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,54,Sink,_29140_/A1,197.542,34.692,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,5,3,55,Sink,_29149_/B2,195.706,35.7375,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,5,3,56,Sink,_29165_/B1,196.431,35.331,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,5,3,57,Sink,_29169_/B2,195.318,36.492,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,5,3,58,Sink,_29177_/B2,197.651,33.276,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,6,0,0,Driver,_28918_/ZN,170.637,32.957,-1,2.42211e-10,-1,1.51228e-14,1.14822e-14,36,11506.7,55,4,None,36,4,-1,-1,33343,156220
_09607_,6,1,1,Sink,_28924_/A1,165.364,23.9435,2.42211e-10,-1,1.59903e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,2,Sink,_28938_/A1,162.057,22.4275,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,3,Sink,_28944_/A1,160.74,21.4475,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,4,Sink,_28955_/A1,160.766,21.857,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,5,Sink,_28963_/A,159.1,22.191,2.42211e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,6,Sink,_28965_/A1,158.417,21.4535,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,7,Sink,_28974_/A,161.462,18.7565,2.42211e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,8,Sink,_28976_/A1,160.889,17.723,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,9,Sink,_28981_/B1,164.208,19.072,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,10,Sink,_28987_/B2,164.264,19.5365,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,11,Sink,_28990_/B1,165.391,17.7495,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,12,Sink,_28994_/B2,164.738,17.3925,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,13,Sink,_29002_/B1,170.383,18.627,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,14,Sink,_29007_/B2,170.009,18.478,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,15,Sink,_29011_/A1,174.456,18.7345,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,16,Sink,_29017_/B1,175.77,18.3245,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,17,Sink,_29020_/B2,174.489,18.313,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,18,Sink,_29025_/A1,175.451,18.93,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,19,Sink,_29032_/B1,180.99,18.542,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,20,Sink,_29036_/B2,180.97,18.584,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,21,Sink,_29041_/A1,184.597,20.1205,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,22,Sink,_29047_/B1,187.264,19.6225,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,23,Sink,_29050_/B2,186.333,19.25,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,24,Sink,_29056_/A2,189.719,19.7045,2.42211e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,25,Sink,_29058_/A2,189.398,19.947,2.42211e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,26,Sink,_29061_/B1,192.09,22.169,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,27,Sink,_29067_/B2,192.867,22.653,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,28,Sink,_29070_/B1,193.45,18.455,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,29,Sink,_29074_/B2,193.111,17.6625,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,30,Sink,_29086_/B1,192.195,18.9205,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,31,Sink,_29089_/B2,191.141,18.527,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,32,Sink,_29091_/B1,196.858,19.7295,2.42211e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,33,Sink,_29096_/B2,198.16,20.0055,2.42211e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,34,Sink,_29099_/A,196.796,21.6005,2.42211e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,35,Sink,_29101_/A1,195.395,20.7355,2.42211e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,36,Buffer,max_cap759/A,195.592,20.7355,2.42211e-10,-1,1.77921e-15,9.76058e-15,1.21155e-13,6,1166.29,55,4,0,6,4,BUF_X2,max_cap,8877,0
_09607_,6,2,37,Sink,_29108_/A2,195.924,24.4415,2.01918e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,6,2,38,Sink,_29110_/A2,195.592,24.7315,2.01918e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,6,2,39,Sink,_29182_/B2,196.703,31.5985,2.01918e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,6,2,40,Sink,_29186_/A,195.408,30.683,2.01918e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,6,2,41,Sink,_29188_/A1,195.273,30.6425,2.01918e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,6,2,42,Buffer,max_cap758/A,196.703,31.5985,2.01918e-10,-1,1.77921e-15,1.09573e-14,1.21155e-13,6,1166.29,55,4,36,6,4,BUF_X2,max_cap,0,0
_09607_,6,3,43,Sink,_29114_/B1,199.532,28.2225,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,6,3,44,Sink,_29120_/B2,200.499,30.018,2.49479e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,6,3,45,Sink,_29123_/A,198.79,32.2055,2.49479e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,6,3,46,Sink,_29179_/B1,197.513,32.218,2.49479e-10,-1,1.647e-15,-1,-1,0,-1,55,4,42,0,3,-1,-1,0,0
_09607_,6,3,47,Buffer,max_cap756/A,199.094,32.2055,2.49479e-10,-1,1.77921e-15,1.0392e-14,1.21155e-13,6,1166.29,55,4,42,6,3,BUF_X2,max_cap,10778,0
_09607_,6,3,48,Buffer,max_cap757/A,197.651,32.218,2.49479e-10,-1,1.77921e-15,8.17193e-15,1.21155e-13,5,1166.29,55,4,42,5,3,BUF_X2,max_cap,13688,0
_09607_,6,4,49,Sink,_29127_/B2,199.094,33.264,9.52521e-10,-1,1.62303e-15,-1,-1,0,-1,55,4,47,0,1,-1,-1,0,0
_09607_,6,4,50,Sink,_29130_/B1,200.966,34.204,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,1,-1,-1,0,0
_09607_,6,4,51,Sink,_29134_/B2,201.52,34.573,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,1,-1,-1,0,0
_09607_,6,4,52,Sink,_29152_/B1,200.521,34.662,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,1,-1,-1,0,0
_09607_,6,4,53,Sink,_29156_/B2,200.167,34.7335,9.52521e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,1,-1,-1,0,0
_09607_,6,4,54,Sink,_29172_/B1,198.859,33.618,9.52521e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,1,-1,-1,0,0
_09607_,6,4,55,Sink,_29140_/A1,197.542,34.692,2.27858e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,6,4,56,Sink,_29149_/B2,195.706,35.7375,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,6,4,57,Sink,_29165_/B1,196.431,35.331,2.27858e-10,-1,1.647e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,6,4,58,Sink,_29169_/B2,195.318,36.492,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,6,4,59,Sink,_29177_/B2,197.651,33.276,2.27858e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,7,0,0,Driver,_28918_/ZN,170.637,32.957,-1,1.90488e-10,-1,1.19039e-14,1.14822e-14,32,11506.7,55,5,None,32,5,-1,-1,36536,156220
_09607_,7,1,1,Sink,_28924_/A1,165.364,23.9435,1.90488e-10,-1,1.59903e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,2,Sink,_28938_/A1,162.057,22.4275,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,3,Sink,_28944_/A1,160.74,21.4475,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,4,Sink,_28955_/A1,160.766,21.857,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,5,Sink,_28963_/A,159.1,22.191,1.90488e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,6,Sink,_28965_/A1,158.417,21.4535,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,7,Sink,_28974_/A,161.462,18.7565,1.90488e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,8,Sink,_28976_/A1,160.889,17.723,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,9,Sink,_28981_/B1,164.208,19.072,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,10,Sink,_28987_/B2,164.264,19.5365,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,11,Sink,_28990_/B1,165.391,17.7495,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,12,Sink,_28994_/B2,164.738,17.3925,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,13,Sink,_29002_/B1,170.383,18.627,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,14,Sink,_29007_/B2,170.009,18.478,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,15,Sink,_29011_/A1,174.456,18.7345,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,16,Sink,_29017_/B1,175.77,18.3245,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,17,Sink,_29020_/B2,174.489,18.313,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,18,Sink,_29025_/A1,175.451,18.93,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,19,Sink,_29032_/B1,180.99,18.542,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,20,Sink,_29036_/B2,180.97,18.584,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,21,Sink,_29041_/A1,184.597,20.1205,1.90488e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,22,Sink,_29047_/B1,187.264,19.6225,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,23,Sink,_29050_/B2,186.333,19.25,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,24,Sink,_29056_/A2,189.719,19.7045,1.90488e-10,-1,9.41939e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,25,Sink,_29058_/A2,189.398,19.947,1.90488e-10,-1,1.62122e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,26,Sink,_29061_/B1,192.09,22.169,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,27,Sink,_29067_/B2,192.867,22.653,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,28,Sink,_29070_/B1,193.45,18.455,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,29,Sink,_29074_/B2,193.111,17.6625,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,30,Sink,_29086_/B1,192.195,18.9205,1.90488e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,31,Sink,_29089_/B2,191.141,18.527,1.90488e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,32,Buffer,max_cap760/A,193.45,18.9205,1.90488e-10,-1,1.77921e-15,8.39049e-15,1.21155e-13,5,1166.29,55,5,0,5,5,BUF_X2,max_cap,3193,0
