Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03505_,2,2,6,Sink,_22674_/B,180.926,161.711,1.87827e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,2,2,7,Sink,_27115_/B1,187.458,162.107,1.87827e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,2,2,8,Sink,_27116_/A2,184.855,161.844,1.87827e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
data_addr_o[14],3,0,0,Driver,_19017_/ZN,201.328,138.148,-1,2.30865e-10,-1,3.43792e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,235494,171346
data_addr_o[14],3,1,1,Sink,_22608_/B,164.279,171.964,2.30865e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,2,Sink,_26694_/A,168.856,159.663,2.30865e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,3,Sink,_26946_/C2,195.307,162.588,2.30865e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,4,Sink,_26948_/B,194.07,162.355,2.30865e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,5,Buffer,max_cap632/A,201.328,138.148,2.30865e-10,-1,3.40189e-15,1.77117e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,235494,0
data_addr_o[14],3,2,6,Sink,_20718_/A1,191.947,116.216,1.29895e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,7,Sink,_23809_/B2,182.436,135.6,1.29895e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,8,Sink,_27298_/B2,219.246,89.155,1.29895e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,9,Sink,_28047_/B,168.835,94.6325,1.29895e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,0,0,Driver,_18634_/ZN,198.339,137.581,-1,2.36885e-10,-1,3.58834e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,189678,154641
data_addr_o[10],4,1,1,Sink,_20717_/A3,191.4,116.263,2.36885e-10,-1,9.23766e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,2,Sink,_23592_/C2,187.738,133.589,2.36885e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,3,Sink,_27186_/B2,206.604,91.581,2.36885e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,4,Sink,_28043_/B,168.365,95.905,2.36885e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,5,Buffer,max_cap633/A,198.339,137.581,2.36885e-10,-1,3.40189e-15,1.85419e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,189678,0
data_addr_o[10],4,2,6,Sink,_22600_/B,160.299,170.298,1.29271e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,2,7,Sink,_26684_/A,162.815,155.546,1.29271e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,2,8,Sink,_26907_/C2,197.247,161.51,1.29271e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,2,9,Sink,_26909_/A1,194.785,162.033,1.29271e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
_09180_,5,0,0,Driver,_28427_/ZN,174.066,43.083,-1,2.05924e-10,-1,1.14232e-13,2.60544e-14,11,5034.85,64,1,None,11,1,-1,-1,20043,180200
_09180_,5,1,1,Sink,_28432_/B1,168.202,24.902,2.05924e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,2,Sink,_28437_/B2,165.502,24.93,2.05924e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,3,Sink,_28445_/B1,166.958,25.131,2.05924e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,4,Sink,_28448_/B2,164.757,24.9375,2.05924e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,5,Sink,_28459_/B2,162.76,21.8635,2.05924e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,6,Sink,_28464_/B1,163.773,22.693,2.05924e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,7,Sink,_28472_/B2,162.12,22.334,2.05924e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,8,Sink,_28475_/B1,164.193,22.8505,2.05924e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,9,Sink,_28483_/B2,162.476,22.2185,2.05924e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,10,Sink,_28496_/B2,163.947,21.2405,2.05924e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,11,Buffer,max_cap634/A,167.571,24.902,2.05924e-10,-1,1.24108e-14,9.86109e-14,9.65576e-13,54,147.758,64,1,0,54,1,BUF_X16,max_cap,20043,0
_09180_,5,2,12,Sink,_28439_/B1,167.571,24.5015,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,13,Sink,_28443_/B2,166.301,23.8165,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,14,Sink,_28451_/A,166.465,21.5285,5.34865e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,15,Sink,_28487_/B1,165.415,21.721,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,16,Sink,_28499_/B1,166.262,21.2845,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,17,Sink,_28508_/B2,165.012,20.403,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,18,Sink,_28516_/B1,171.635,20.5405,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,19,Sink,_28521_/B2,171.117,19.9595,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,20,Sink,_28524_/B1,181.852,19.2325,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,21,Sink,_28528_/B2,180.9,18.653,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,22,Sink,_28531_/B1,182.917,19.899,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,23,Sink,_28535_/B2,182.029,19.1505,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,24,Sink,_28537_/B1,182.436,19.9105,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,25,Sink,_28541_/B2,181.125,19.187,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,26,Sink,_28543_/B1,184.346,20.226,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,27,Sink,_28547_/B2,183.275,19.4455,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,28,Sink,_28549_/B1,186.033,19.934,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,29,Sink,_28553_/B2,185.014,19.164,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,30,Sink,_28555_/B1,188.531,21.3,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,31,Sink,_28558_/B2,187.926,20.8075,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,32,Sink,_28561_/A,191.949,21.314,5.34865e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,33,Sink,_28564_/B2,190.065,21.4605,5.34865e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,34,Sink,_28566_/B1,190.469,23.844,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,35,Sink,_28570_/B2,189.563,22.0305,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,36,Sink,_28574_/B1,193.775,21.3415,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,37,Sink,_28577_/B2,192.641,20.645,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,38,Sink,_28586_/A,195.008,20.863,5.34865e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,39,Sink,_28590_/B2,194.6,20.468,5.34865e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,40,Sink,_28594_/B1,200.148,21.5635,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,41,Sink,_28598_/B2,200.164,21.309,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,42,Sink,_28601_/B1,203.521,22.5225,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,43,Sink,_28604_/B2,203.202,22.223,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,44,Sink,_28607_/B1,205.322,25.192,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,45,Sink,_28611_/B2,205.486,25.3925,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,46,Sink,_28614_/B1,207.663,28.214,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,47,Sink,_28618_/B2,207.525,27.9445,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,48,Sink,_28620_/B1,207.464,29.5985,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,49,Sink,_28623_/B2,207.45,29.127,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,50,Sink,_28625_/B1,207.635,30.0785,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,51,Sink,_28628_/B2,207.434,29.711,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,52,Sink,_28630_/B1,206.831,32.1575,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,53,Sink,_28633_/B2,206.719,31.8785,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,54,Sink,_28636_/B1,206.045,30.281,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,55,Sink,_28640_/B2,205.579,29.969,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,56,Sink,_28644_/B1,206.822,31.8455,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,57,Sink,_28648_/B2,206.441,31.315,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,58,Sink,_28655_/B1,204.389,32.2885,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,59,Sink,_28659_/B2,203.399,31.8075,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,60,Sink,_28662_/B1,205.831,30.952,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,61,Sink,_28665_/B2,205.447,30.427,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,62,Sink,_28667_/B1,203.193,30.79,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,63,Sink,_28671_/B2,201.842,30.409,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,64,Sink,_28673_/B1,196.143,31.4895,5.34865e-10,-1,1.647e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_09180_,5,2,65,Sink,_28676_/B2,194.396,30.3035,5.34865e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,11,0,1,-1,-1,0,0
_05222_,6,0,0,Driver,_23084_/ZN,90.5115,107.224,-1,1.9727e-10,-1,1.14624e-13,1.06811e-13,10,1228.87,41,2,None,10,2,-1,-1,25348,91911
_05222_,6,1,1,Sink,_23089_/A2,84.412,94.759,1.9727e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,2,Sink,_23657_/A2,70.5445,112.714,1.9727e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,3,Sink,_23764_/A2,82.9135,98.4905,1.9727e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,4,Sink,_24137_/A3,77.997,114.55,1.9727e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,5,Sink,_24602_/A1,71.056,113.421,1.9727e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,6,Sink,_24681_/A3,78.9245,112.733,1.9727e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,7,Sink,_25763_/A2,84.0605,95.079,1.9727e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,8,Sink,_25784_/A2,82.976,99.0155,1.9727e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,9,Sink,_25920_/A2,69.0195,109.548,1.9727e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,10,Buffer,max_cap636/A,82.9135,95.857,1.9727e-10,-1,1.24108e-14,1.02411e-13,9.65576e-13,16,147.758,41,2,0,16,2,BUF_X16,max_cap,5193,0
_05222_,6,2,11,Sink,_23346_/A2,73.0095,93.477,2.56464e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,12,Sink,_24389_/A1,73.303,93.0585,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,13,Sink,_24570_/A1,72.2595,93.5685,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,14,Sink,_24648_/A1,73.888,92.6305,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,15,Sink,_24650_/A1,73.496,96.015,2.56464e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,16,Sink,_24723_/A2,80.3215,92.6865,2.56464e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,17,Sink,_24797_/A1,80.542,92.0575,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,18,Sink,_24799_/A1,78.2625,95.7055,2.56464e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,19,Sink,_24870_/A1,78.3135,92.8295,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,20,Sink,_24946_/A1,80.897,92.008,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,21,Sink,_24948_/A1,78.2875,95.857,2.56464e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,22,Sink,_25029_/A2,69.8385,92.7605,2.56464e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,23,Sink,_25111_/A1,69.8735,91.9605,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,24,Sink,_25209_/A1,69.2185,92.865,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,25,Sink,_25285_/A1,70.3435,91.919,2.56464e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,26,Buffer,max_cap635/A,73.0095,95.884,2.56464e-10,-1,1.24108e-14,9.38433e-14,9.65576e-13,17,147.758,41,2,10,17,2,BUF_X16,max_cap,20155,0
_05222_,6,3,27,Sink,_25113_/A1,70.917,95.7075,1.52455e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,28,Sink,_25287_/A1,71.076,95.884,1.52455e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,29,Sink,_25363_/A2,70.423,101.969,1.52455e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,30,Sink,_25438_/A1,70.4945,101.275,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,31,Sink,_25509_/A1,69.7455,101.94,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,32,Sink,_25582_/A1,70.2295,101.268,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,33,Sink,_25584_/A1,74.1855,104.429,1.52455e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,34,Sink,_25995_/A2,68.266,99.4935,1.52455e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,35,Sink,_26071_/A1,67.4135,98.156,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,36,Sink,_26073_/A1,71.717,101.642,1.52455e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,37,Sink,_26147_/A1,67.647,99.7615,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,38,Sink,_26219_/A1,67.837,98.706,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,39,Sink,_26221_/A1,71.9645,102.545,1.52455e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,40,Sink,_26291_/A2,66.669,104.639,1.52455e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,41,Sink,_26365_/A1,65.834,103.51,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,42,Sink,_26367_/A1,69.0005,105.088,1.52455e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,43,Sink,_26440_/A1,65.9945,104.799,1.52455e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_16888_,7,0,0,Driver,_31413_/CO,155.848,159.425,-1,2.10021e-10,-1,6.44644e-14,6.05774e-14,16,2332.64,31,1,None,16,1,-1,-1,6275,182122
_16888_,7,1,1,Sink,_30716_/C1,124.791,184.236,2.10021e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,2,Sink,_30724_/C1,126.489,184.404,2.10021e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,3,Sink,_30731_/A,165.895,162.266,2.10021e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,4,Sink,_30736_/C1,126.53,183.689,2.10021e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,5,Sink,_30745_/B2,164.138,178.938,2.10021e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,6,Sink,_30748_/B2,167.762,177.424,2.10021e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,7,Sink,_30755_/B2,160.898,175.688,2.10021e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,8,Sink,_30761_/A1,165.462,161.796,2.10021e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,9,Sink,_30767_/B2,166.705,175.212,2.10021e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,10,Sink,_30776_/C2,121.921,184.159,2.10021e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,11,Sink,_30783_/C2,124.99,183.97,2.10021e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,12,Sink,_30789_/C2,122.621,184.426,2.10021e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,13,Sink,_30791_/B2,163.271,161.352,2.10021e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,14,Sink,_30794_/B2,162.674,161.38,2.10021e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,15,Sink,_30801_/C2,123.987,184.314,2.10021e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,16,Buffer,max_cap637/A,124.791,184.314,2.10021e-10,-1,6.58518e-15,5.43223e-14,4.84009e-13,16,292.907,31,1,0,16,1,BUF_X8,max_cap,6275,0
_16888_,7,2,17,Sink,_30712_/C2,125.02,193.762,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,18,Sink,_30720_/C1,124.071,191.298,1.31365e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,19,Sink,_30727_/C1,123.198,193.542,1.31365e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,20,Sink,_30739_/B2,127.951,193.57,1.31365e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,21,Sink,_30742_/B2,127.144,194.934,1.31365e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,22,Sink,_30752_/C2,124.531,194.859,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,23,Sink,_30759_/B2,126.769,193.392,1.31365e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,24,Sink,_30770_/C2,121.437,193.6,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,25,Sink,_30773_/C2,123.34,194.719,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,26,Sink,_30780_/C2,121.557,191.066,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,27,Sink,_30786_/C2,121.554,193.391,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,28,Sink,_30798_/C2,121.365,191.399,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,29,Sink,_30804_/C2,121.97,193.428,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,30,Sink,_30807_/C2,124.805,187.432,1.31365e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,31,Sink,_30813_/C1,119.539,193.857,1.31365e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_16888_,7,2,32,Sink,_30816_/C1,124.585,194.889,1.31365e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,16,0,1,-1,-1,0,0
_09064_,8,0,0,Driver,_28294_/ZN,187.589,98.27,-1,5.66988e-11,-1,3.52349e-15,1.14822e-14,1,11506.7,10,3,None,1,3,-1,-1,152232,163846
