Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08651_,2,3,91,Sink,_30669_/S,144.471,87.7535,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,92,Sink,_30670_/S,142.848,86.532,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,93,Sink,_30671_/S,148.54,87.367,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_08651_,2,3,94,Sink,_30672_/S,163.751,86.9025,9.05511e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,47,0,1,-1,-1,0,0
_03505_,3,0,0,Driver,_20496_/ZN,168.796,144.962,-1,2.93778e-10,-1,1.80331e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,147368,106102
_03505_,3,1,1,Sink,_22926_/A,162.061,121.729,2.93778e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,2,Sink,_27493_/A1,180.33,103.445,2.93778e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,3,Buffer,max_cap1343/A,168.796,144.962,2.93778e-10,-1,1.77921e-15,1.00411e-14,1.21155e-13,4,1166.29,6,2,0,4,2,BUF_X2,max_cap,119572,0
_03505_,3,2,4,Sink,_22674_/B,172.661,167.418,2.09772e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,5,Sink,_27115_/B1,177.501,172.611,2.09772e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,6,Sink,_27116_/A2,173.747,171.227,2.09772e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,7,Buffer,max_cap1342/A,168.796,167.418,2.09772e-10,-1,1.77921e-15,6.76444e-15,1.21155e-13,1,1166.29,6,2,3,1,2,BUF_X2,max_cap,27796,0
_03505_,3,3,8,Sink,_20497_/A,164.915,169.354,1.75029e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,7,0,1,-1,-1,0,0
data_addr_o[14],4,0,0,Driver,_19017_/ZN,214.087,140.372,-1,2.23474e-10,-1,3.3702e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,201504,183841
data_addr_o[14],4,1,1,Sink,_20718_/A1,212.094,121.577,2.23474e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,2,Sink,_23809_/B2,196.476,132.197,2.23474e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,3,Sink,_27298_/B2,219.618,92.7835,2.23474e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,4,Sink,_28047_/B,184.065,94.143,2.23474e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,5,Buffer,max_cap1344/A,214.087,140.372,2.23474e-10,-1,3.40189e-15,1.76243e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,201504,0
data_addr_o[14],4,2,6,Sink,_22608_/B,150.98,168.587,1.276e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,7,Sink,_26694_/A,164.601,157.501,1.276e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,8,Sink,_26946_/C2,202.15,165.14,1.276e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,9,Sink,_26948_/B,200.382,164.84,1.276e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,0,0,Driver,_18634_/ZN,212.906,136.684,-1,2.46447e-10,-1,3.77464e-14,2.89917e-14,3,4410.6,8,1,None,3,1,-1,-1,160463,198790
data_addr_o[10],5,1,1,Sink,_26907_/C2,201.153,161.042,2.46447e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,2,Sink,_26909_/A1,197.755,162.473,2.46447e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,3,Buffer,max_cap1345/A,212.906,136.684,2.46447e-10,-1,3.40189e-15,2.565e-14,2.4231e-13,6,583.62,8,1,0,6,1,BUF_X4,max_cap,160463,0
data_addr_o[10],5,2,4,Sink,_20717_/A3,211.635,121.517,1.35187e-10,-1,9.23766e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,5,Sink,_22600_/B,157.299,167.734,1.35187e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,6,Sink,_23592_/C2,183.404,130.315,1.35187e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,7,Sink,_26684_/A,156.614,148.671,1.35187e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,8,Sink,_27186_/B2,187.704,90.884,1.35187e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,9,Sink,_28043_/B,169.809,94.0745,1.35187e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
_09180_,6,0,0,Driver,_28427_/ZN,163.469,37.7685,-1,2.60551e-10,-1,1.23331e-13,2.60544e-14,21,5034.85,64,1,None,21,1,-1,-1,144915,230263
_09180_,6,1,1,Sink,_28614_/B1,218.868,24.122,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,2,Sink,_28618_/B2,218.512,24.3705,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,3,Sink,_28620_/B1,219.426,28.25,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,4,Sink,_28623_/B2,219.262,28.5285,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,5,Sink,_28625_/B1,219.181,31.263,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,6,Sink,_28628_/B2,218.938,31.142,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,7,Sink,_28630_/B1,218.676,33.0355,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,8,Sink,_28633_/B2,217.941,33.138,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,9,Sink,_28636_/B1,214.945,35.3145,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,10,Sink,_28640_/B2,214.225,35.3485,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,11,Sink,_28644_/B1,210.786,36.722,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,12,Sink,_28648_/B2,210.637,36.869,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,13,Sink,_28655_/B1,213.168,36.5145,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,14,Sink,_28659_/B2,212.345,36.421,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,15,Sink,_28662_/B1,209.668,35.671,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,16,Sink,_28665_/B2,209.259,35.7325,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,17,Sink,_28667_/B1,208.398,33.9755,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,18,Sink,_28671_/B2,206.779,33.5405,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,19,Sink,_28673_/B1,202.791,33.2635,2.60551e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,20,Sink,_28676_/B2,202.165,33.021,2.60551e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,21,Buffer,max_cap1346/A,164.441,33.021,2.60551e-10,-1,1.24108e-14,8.39832e-14,9.65576e-13,44,147.758,64,1,0,44,1,BUF_X16,max_cap,144915,0
_09180_,6,2,22,Sink,_28432_/B1,153.454,28.929,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,23,Sink,_28437_/B2,152.246,28.9,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,24,Sink,_28439_/B1,153.072,29.105,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,25,Sink,_28443_/B2,151.686,29.22,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,26,Sink,_28445_/B1,153.562,26.492,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,27,Sink,_28448_/B2,152.383,26.0185,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,28,Sink,_28451_/A,155.641,11.096,5.60013e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,29,Sink,_28459_/B2,153.497,11.363,5.60013e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,30,Sink,_28464_/B1,155.844,11.999,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,31,Sink,_28472_/B2,154.527,11.805,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,32,Sink,_28475_/B1,157.344,11.654,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,33,Sink,_28483_/B2,155.949,11.032,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,34,Sink,_28487_/B1,161.194,10.415,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,35,Sink,_28496_/B2,160.301,10.2945,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,36,Sink,_28499_/B1,162.788,11.5675,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,37,Sink,_28508_/B2,162.485,10.9965,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,38,Sink,_28516_/B1,167.911,8.69,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,39,Sink,_28521_/B2,167.497,8.4175,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,40,Sink,_28524_/B1,179.495,6.792,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,41,Sink,_28528_/B2,178.834,6.433,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,42,Sink,_28531_/B1,178.596,7.195,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,43,Sink,_28535_/B2,177.338,6.817,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,44,Sink,_28537_/B1,179.602,7.179,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,45,Sink,_28541_/B2,178.779,6.7985,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,46,Sink,_28543_/B1,183.005,7.252,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,47,Sink,_28547_/B2,182.169,6.9825,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,48,Sink,_28549_/B1,185.652,7.1705,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,49,Sink,_28553_/B2,184.94,6.849,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,50,Sink,_28555_/B1,188.593,7.2335,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,51,Sink,_28558_/B2,188.434,7.026,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,52,Sink,_28561_/A,196.409,9.7665,5.60013e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,53,Sink,_28564_/B2,195.255,9.6525,5.60013e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,54,Sink,_28566_/B1,196.045,9.5315,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,55,Sink,_28570_/B2,195.003,8.3415,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,56,Sink,_28574_/B1,198.618,9.4515,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,57,Sink,_28577_/B2,197.764,9.0665,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,58,Sink,_28586_/A,208.37,9.9265,5.60013e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,59,Sink,_28590_/B2,207.579,9.9525,5.60013e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,60,Sink,_28594_/B1,211.62,11.994,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,61,Sink,_28598_/B2,211.227,12.0385,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,62,Sink,_28601_/B1,213.264,14.337,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,63,Sink,_28604_/B2,212.772,14.4965,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,64,Sink,_28607_/B1,216.286,16.246,5.60013e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,65,Sink,_28611_/B2,216.293,16.91,5.60013e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_13630_,7,0,0,Driver,_19562_/ZN,214.716,140.005,-1,2.17129e-11,-1,3.53729e-15,2.89917e-14,1,4410.6,5,1,None,1,1,-1,-1,35144,32844
_13630_,7,1,1,Buffer,wire1347/A,214.877,141.368,2.17129e-11,-1,3.40189e-15,2.884e-14,2.4231e-13,5,583.62,5,1,0,5,1,BUF_X4,wire,35144,0
_13630_,7,2,2,Sink,_19567_/A1,215.565,147.176,6.12684e-11,-1,6.51495e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,3,Sink,_19753_/A1,215.577,152.812,6.12684e-11,-1,6.56944e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,4,Sink,_20105_/A1,214.791,153.193,6.12684e-11,-1,1.7368e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,5,Sink,_20278_/A1,216.37,149.134,6.12684e-11,-1,6.51495e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_13630_,7,2,6,Sink,_20505_/A2,217.52,151.129,6.12684e-11,-1,6.19885e-15,-1,-1,0,-1,5,1,1,0,1,-1,-1,0,0
_05222_,8,0,0,Driver,_23084_/ZN,85.555,119.052,-1,2.06844e-10,-1,1.13668e-13,1.06811e-13,14,1228.87,41,2,None,14,2,-1,-1,44959,89070
_05222_,8,1,1,Sink,_23089_/A2,82.8175,108.225,2.06844e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,2,Sink,_23657_/A2,72.303,128.395,2.06844e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,3,Sink,_23764_/A2,83.309,108.263,2.06844e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,4,Sink,_24137_/A3,76.3085,128.695,2.06844e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,5,Sink,_24602_/A1,69.707,128.171,2.06844e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,6,Sink,_24681_/A3,76.407,128.106,2.06844e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,7,Sink,_25363_/A2,76.3615,119.856,2.06844e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,8,Sink,_25438_/A1,76.121,117.709,2.06844e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,9,Sink,_25582_/A1,76.1485,119.618,2.06844e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,10,Sink,_25584_/A1,77.1615,120.673,2.06844e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,11,Sink,_25784_/A2,82.34,108.118,2.06844e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,12,Sink,_25920_/A2,67.4065,125.196,2.06844e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,8,1,13,Buffer,max_cap1348/A,82.34,108.118,2.06844e-10,-1,1.24108e-14,1.04459e-13,9.65576e-13,18,147.758,41,2,0,18,2,BUF_X16,max_cap,0,0
_05222_,8,1,14,Buffer,max_cap1349/A,76.1485,119.429,2.06844e-10,-1,1.24108e-14,6.40736e-14,9.65576e-13,11,147.758,41,2,0,11,2,BUF_X16,max_cap,44959,0
_05222_,8,2,15,Sink,_23346_/A2,62.161,99.9275,1.54638e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,16,Sink,_24389_/A1,61.81,98.4585,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,17,Sink,_24570_/A1,61.8905,101.273,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,18,Sink,_24648_/A1,61.9165,98.4795,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,19,Sink,_24650_/A1,65.405,99.902,1.54638e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,20,Sink,_24723_/A2,76.764,98.7945,1.54638e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,21,Sink,_24797_/A1,75.592,97.391,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,22,Sink,_24799_/A1,75.9205,103.15,1.54638e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,23,Sink,_24870_/A1,74.424,100.113,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,24,Sink,_24946_/A1,75.663,97.4985,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,25,Sink,_24948_/A1,76.274,102.554,1.54638e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,26,Sink,_25029_/A2,63.8455,98.619,1.54638e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,27,Sink,_25111_/A1,62.5335,97.5625,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,28,Sink,_25113_/A1,64.894,97.521,1.54638e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,29,Sink,_25209_/A1,63.812,100.711,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,30,Sink,_25285_/A1,62.5215,97.641,1.54638e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,31,Sink,_25287_/A1,64.9905,98.313,1.54638e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,32,Sink,_25763_/A2,80.8835,107.893,1.54638e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,1,-1,-1,0,0
_05222_,8,2,33,Sink,_25509_/A1,74.3225,119.429,1.83633e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,34,Sink,_25995_/A2,62.903,113.749,1.83633e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,35,Sink,_26071_/A1,61.9775,111.896,1.83633e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,36,Sink,_26073_/A1,64.158,116.6,1.83633e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,37,Sink,_26147_/A1,62.403,114.049,1.83633e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,38,Sink,_26219_/A1,62.257,112.22,1.83633e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,39,Sink,_26221_/A1,64.1085,117.336,1.83633e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,40,Sink,_26291_/A2,65.722,115.572,1.83633e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,41,Sink,_26365_/A1,67.744,115.064,1.83633e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,42,Sink,_26367_/A1,66.355,115.713,1.83633e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_05222_,8,2,43,Sink,_26440_/A1,65.125,115.447,1.83633e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,2,-1,-1,0,0
_16888_,9,0,0,Driver,_31413_/CO,147.287,157.079,-1,1.98395e-10,-1,6.09293e-14,6.05774e-14,16,2332.64,31,1,None,16,1,-1,-1,5556,186909
_16888_,9,1,1,Sink,_30724_/C1,126.35,190.268,1.98395e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,2,Sink,_30731_/A,153.945,160.458,1.98395e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,3,Sink,_30736_/C1,131.677,187.669,1.98395e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,4,Sink,_30745_/B2,154.649,174.282,1.98395e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,5,Sink,_30748_/B2,154.766,171.331,1.98395e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,6,Sink,_30755_/B2,144.25,172.322,1.98395e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,7,Sink,_30761_/A1,154.142,158.191,1.98395e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,8,Sink,_30767_/B2,154.566,169.542,1.98395e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,9,Sink,_30780_/C2,123.025,195.816,1.98395e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,10,Sink,_30783_/C2,123.863,189.947,1.98395e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,11,Sink,_30791_/B2,150.105,158.154,1.98395e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,12,Sink,_30794_/B2,150.03,157.835,1.98395e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,13,Sink,_30798_/C2,122.572,195.71,1.98395e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,14,Sink,_30801_/C2,123.841,189.954,1.98395e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,15,Sink,_30807_/C2,121.056,184.307,1.98395e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,9,1,16,Buffer,max_cap1350/A,125.244,195.816,1.98395e-10,-1,6.58518e-15,5.42078e-14,4.84009e-13,16,292.907,31,1,0,16,1,BUF_X8,max_cap,5556,0
