Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08651_,2,2,91,Sink,_30658_/S,208.469,103.703,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,92,Sink,_30661_/S,209.578,105.03,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,93,Sink,_30665_/S,211.736,107.357,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_08651_,2,2,94,Sink,_30667_/S,213.191,106.26,1.83531e-10,-1,1.91994e-15,-1,-1,0,-1,92,2,17,0,2,-1,-1,0,0
_03505_,3,0,0,Driver,_20496_/ZN,168.193,144.968,-1,2.95614e-10,-1,1.8127e-14,1.14822e-14,3,11506.7,6,2,None,3,2,-1,-1,145705,117678
_03505_,3,1,1,Sink,_22926_/A,163.847,120.67,2.95614e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,2,Sink,_27493_/A1,179.185,97.1205,2.95614e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,3,Buffer,max_cap1490/A,168.193,144.968,2.95614e-10,-1,1.77921e-15,9.83289e-15,1.21155e-13,4,1166.29,6,2,0,4,2,BUF_X2,max_cap,126371,0
_03505_,3,2,4,Sink,_22674_/B,171.449,169.312,1.99318e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,5,Sink,_27115_/B1,175.558,171.615,1.99318e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,6,Sink,_27116_/A2,172.242,170.57,1.99318e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,3,2,7,Buffer,max_cap1489/A,168.193,169.312,1.99318e-10,-1,1.77921e-15,6.56469e-15,1.21155e-13,1,1166.29,6,2,3,1,2,BUF_X2,max_cap,19334,0
_03505_,3,3,8,Sink,_20497_/A,165.619,169.646,1.73819e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,7,0,1,-1,-1,0,0
data_addr_o[14],4,0,0,Driver,_19017_/ZN,215.725,140.411,-1,2.24143e-10,-1,3.37943e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,202186,190534
data_addr_o[14],4,1,1,Sink,_20718_/A1,211.533,122.229,2.24143e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,2,Sink,_23809_/B2,198.747,130.518,2.24143e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,3,Sink,_27298_/B2,221.964,94.233,2.24143e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,4,Sink,_28047_/B,184.027,94.2775,2.24143e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,5,Buffer,max_cap1491/A,215.725,140.411,2.24143e-10,-1,3.40189e-15,1.76863e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,202186,0
data_addr_o[14],4,2,6,Sink,_22608_/B,149.455,169.408,1.27941e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,7,Sink,_26694_/A,163.579,159.348,1.27941e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,8,Sink,_26946_/C2,200.536,164.212,1.27941e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,9,Sink,_26948_/B,194.681,164.747,1.27941e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,0,0,Driver,_18634_/ZN,214.875,135.764,-1,2.56944e-10,-1,3.93601e-14,2.89917e-14,3,4410.6,8,1,None,3,1,-1,-1,160065,199139
data_addr_o[10],5,1,1,Sink,_26907_/C2,201.79,160.462,2.56944e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,2,Sink,_26909_/A1,198.042,161.06,2.56944e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,3,Buffer,max_cap1492/A,214.875,135.764,2.56944e-10,-1,3.40189e-15,2.72813e-14,2.4231e-13,6,583.62,8,1,0,6,1,BUF_X4,max_cap,160065,0
data_addr_o[10],5,2,4,Sink,_20717_/A3,211.102,122.201,1.36939e-10,-1,9.23766e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,5,Sink,_22600_/B,155.322,167.335,1.36939e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,6,Sink,_23592_/C2,180.107,131.542,1.36939e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,7,Sink,_26684_/A,154.008,148.665,1.36939e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,8,Sink,_27186_/B2,189.523,90.221,1.36939e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],5,2,9,Sink,_28043_/B,168.747,94.8195,1.36939e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
_09180_,6,0,0,Driver,_28427_/ZN,163.641,38.4155,-1,2.62891e-10,-1,1.23836e-13,2.60544e-14,21,5034.85,64,1,None,21,1,-1,-1,149055,235882
_09180_,6,1,1,Sink,_28614_/B1,219.635,22.6175,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,2,Sink,_28618_/B2,219.153,22.8925,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,3,Sink,_28620_/B1,220.135,26.614,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,4,Sink,_28623_/B2,220.042,27.025,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,5,Sink,_28625_/B1,220.046,30.882,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,6,Sink,_28628_/B2,219.801,30.99,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,7,Sink,_28630_/B1,219.473,33.003,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,8,Sink,_28633_/B2,218.77,33.153,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,9,Sink,_28636_/B1,216.477,35.2725,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,10,Sink,_28640_/B2,215.723,35.2455,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,11,Sink,_28644_/B1,213.614,37.208,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,12,Sink,_28648_/B2,213.029,37.456,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,13,Sink,_28655_/B1,215.005,36.8635,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,14,Sink,_28659_/B2,214.18,36.72,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,15,Sink,_28662_/B1,211.195,36.831,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,16,Sink,_28665_/B2,210.64,37.062,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,17,Sink,_28667_/B1,209.486,35.097,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,18,Sink,_28671_/B2,207.73,34.8025,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,19,Sink,_28673_/B1,201.48,34.3725,2.62891e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,20,Sink,_28676_/B2,201.704,34.335,2.62891e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,21,Buffer,max_cap1493/A,164.614,34.3725,2.62891e-10,-1,1.24108e-14,8.43043e-14,9.65576e-13,44,147.758,64,1,0,44,1,BUF_X16,max_cap,149055,0
_09180_,6,2,22,Sink,_28432_/B1,154.275,30.658,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,23,Sink,_28437_/B2,153.27,30.793,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,24,Sink,_28439_/B1,154.033,29.823,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,25,Sink,_28443_/B2,152.731,29.425,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,26,Sink,_28445_/B1,154.887,27.669,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,27,Sink,_28448_/B2,153.79,27.209,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,28,Sink,_28451_/A,156.501,10.8385,5.6194e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,29,Sink,_28459_/B2,154.825,11.2765,5.6194e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,30,Sink,_28464_/B1,158.66,12.223,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,31,Sink,_28472_/B2,157.428,12.2335,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,32,Sink,_28475_/B1,159.916,10.853,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,33,Sink,_28483_/B2,158.502,10.3105,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,34,Sink,_28487_/B1,163.683,10.315,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,35,Sink,_28496_/B2,162.738,10.284,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,36,Sink,_28499_/B1,165.973,10.287,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,37,Sink,_28508_/B2,165.714,9.772,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,38,Sink,_28516_/B1,170.032,7.979,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,39,Sink,_28521_/B2,169.555,7.707,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,40,Sink,_28524_/B1,179.693,5.935,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,41,Sink,_28528_/B2,178.906,5.578,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,42,Sink,_28531_/B1,179.691,6.3,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,43,Sink,_28535_/B2,178.47,5.9555,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,44,Sink,_28537_/B1,181.461,5.9745,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,45,Sink,_28541_/B2,180.761,5.577,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,46,Sink,_28543_/B1,184.669,6.201,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,47,Sink,_28547_/B2,183.743,5.9265,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,48,Sink,_28549_/B1,187,6.2605,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,49,Sink,_28553_/B2,186.21,5.9365,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,50,Sink,_28555_/B1,189.626,6.575,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,51,Sink,_28558_/B2,189.518,6.403,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,52,Sink,_28561_/A,196.984,8.801,5.6194e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,53,Sink,_28564_/B2,195.998,8.718,5.6194e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,54,Sink,_28566_/B1,196.496,8.2075,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,55,Sink,_28570_/B2,195.124,7.1725,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,56,Sink,_28574_/B1,199.639,9.146,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,57,Sink,_28577_/B2,198.768,8.894,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,58,Sink,_28586_/A,209.187,8.5655,5.6194e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,59,Sink,_28590_/B2,208.446,8.6765,5.6194e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,60,Sink,_28594_/B1,211.587,11.9325,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,61,Sink,_28598_/B2,211.227,12.043,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,62,Sink,_28601_/B1,214.331,14.7055,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,63,Sink,_28604_/B2,213.683,14.8795,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,64,Sink,_28607_/B1,217.191,16.5605,5.6194e-10,-1,1.647e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_09180_,6,2,65,Sink,_28611_/B2,217.318,17.0435,5.6194e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,21,0,1,-1,-1,0,0
_05222_,7,0,0,Driver,_23084_/ZN,83.5235,118.535,-1,1.8347e-10,-1,1.0741e-13,1.06811e-13,13,1228.87,41,2,None,13,2,-1,-1,50813,84013
_05222_,7,1,1,Sink,_23089_/A2,81.889,109.512,1.8347e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,2,Sink,_23657_/A2,68.527,130.16,1.8347e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,3,Sink,_23764_/A2,82.6425,109.73,1.8347e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,4,Sink,_24137_/A3,76.1585,130.212,1.8347e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,5,Sink,_24602_/A1,68.1375,129.949,1.8347e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,6,Sink,_24681_/A3,77.181,129.824,1.8347e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,7,Sink,_25363_/A2,77.27,119.549,1.8347e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,8,Sink,_25438_/A1,77.022,118.242,1.8347e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,9,Sink,_25584_/A1,77.562,119.909,1.8347e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,10,Sink,_25784_/A2,81.536,109.498,1.8347e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,11,Sink,_25920_/A2,67.6435,125.715,1.8347e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,12,Buffer,max_cap1494/A,77.022,119.417,1.8347e-10,-1,1.24108e-14,7.07011e-14,9.65576e-13,12,147.758,41,2,0,12,2,BUF_X16,max_cap,50813,0
_05222_,7,1,13,Buffer,max_cap1495/A,81.536,109.498,1.8347e-10,-1,1.24108e-14,1.04364e-13,9.65576e-13,18,147.758,41,2,0,18,2,BUF_X16,max_cap,0,0
_05222_,7,2,14,Sink,_25509_/A1,74.2725,119.372,1.54878e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,15,Sink,_25582_/A1,76.876,119.417,1.54878e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,16,Sink,_25995_/A2,62.398,110.075,1.54878e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,17,Sink,_26071_/A1,61.7445,110.973,1.54878e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,18,Sink,_26073_/A1,63.602,117.038,1.54878e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,19,Sink,_26147_/A1,62.4725,114.675,1.54878e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,20,Sink,_26219_/A1,63.0375,110.989,1.54878e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,21,Sink,_26221_/A1,64.473,117.059,1.54878e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,22,Sink,_26291_/A2,66.035,116.943,1.54878e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,23,Sink,_26365_/A1,66.3195,116.687,1.54878e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,24,Sink,_26367_/A1,66.8145,116.853,1.54878e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,25,Sink,_26440_/A1,65.706,116.827,1.54878e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,12,0,1,-1,-1,0,0
_05222_,7,2,26,Sink,_23346_/A2,61.502,100.415,2.0918e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,27,Sink,_24389_/A1,60.5955,99.7135,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,28,Sink,_24570_/A1,61.1555,101.18,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,29,Sink,_24648_/A1,61.2135,99.101,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,30,Sink,_24650_/A1,67.329,100.971,2.0918e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,31,Sink,_24723_/A2,75.0335,99.026,2.0918e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,32,Sink,_24797_/A1,74.1265,98.1365,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,33,Sink,_24799_/A1,73.3325,106.863,2.0918e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,34,Sink,_24870_/A1,73.9925,100.122,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,35,Sink,_24946_/A1,73.766,98.169,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,36,Sink,_24948_/A1,75.353,105.91,2.0918e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,37,Sink,_25029_/A2,62.9855,99.4795,2.0918e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,38,Sink,_25111_/A1,61.754,98.363,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,39,Sink,_25113_/A1,63.4725,98.9585,2.0918e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,40,Sink,_25209_/A1,62.991,100.907,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,41,Sink,_25285_/A1,62.3905,98.509,2.0918e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,42,Sink,_25287_/A1,64.6455,99.19,2.0918e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,43,Sink,_25763_/A2,80.8745,109.427,2.0918e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_16888_,8,0,0,Driver,_31413_/CO,146.973,158.459,-1,2.48758e-10,-1,7.50856e-14,6.05774e-14,17,2332.64,31,1,None,17,1,-1,-1,28457,186285
_16888_,8,1,1,Sink,_30720_/C1,123.484,194.956,2.48758e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,2,Sink,_30724_/C1,125.782,192.161,2.48758e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,3,Sink,_30731_/A,153.545,162.007,2.48758e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,4,Sink,_30736_/C1,136.551,192.095,2.48758e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,5,Sink,_30745_/B2,153.926,174.195,2.48758e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,6,Sink,_30748_/B2,154.19,172.115,2.48758e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,7,Sink,_30755_/B2,142.805,172.749,2.48758e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,8,Sink,_30761_/A1,153.577,159.8,2.48758e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,9,Sink,_30767_/B2,154.21,172.026,2.48758e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,10,Sink,_30780_/C2,124.068,195.003,2.48758e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,11,Sink,_30783_/C2,123.559,191.942,2.48758e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,12,Sink,_30791_/B2,149.859,159.37,2.48758e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,13,Sink,_30794_/B2,150.161,159.4,2.48758e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,14,Sink,_30798_/C2,123.232,194.928,2.48758e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,15,Sink,_30801_/C2,123.464,191.921,2.48758e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,16,Sink,_30807_/C2,121.907,186.409,2.48758e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,17,Buffer,max_cap1496/A,126.678,192.161,2.48758e-10,-1,6.58518e-15,5.13799e-14,4.84009e-13,15,292.907,31,1,0,15,1,BUF_X8,max_cap,28457,0
_16888_,8,2,18,Sink,_30712_/C2,124.834,209.811,1.31156e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,17,0,1,-1,-1,0,0
_16888_,8,2,19,Sink,_30716_/C1,126.797,203.137,1.31156e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,17,0,1,-1,-1,0,0
_16888_,8,2,20,Sink,_30727_/C1,122.616,206.596,1.31156e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,17,0,1,-1,-1,0,0
_16888_,8,2,21,Sink,_30739_/B2,127.874,209.849,1.31156e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,17,0,1,-1,-1,0,0
_16888_,8,2,22,Sink,_30742_/B2,126.924,210.403,1.31156e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,17,0,1,-1,-1,0,0
_16888_,8,2,23,Sink,_30752_/C2,123.614,210.421,1.31156e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,17,0,1,-1,-1,0,0
