Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03505_,2,2,6,Sink,_27116_/A2,177.137,134.15,2.02293e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,3,0,2,-1,-1,0,0
_03505_,2,2,7,Buffer,max_cap12/A,174.658,128.839,2.02293e-10,-1,1.77921e-15,6.50906e-15,1.21155e-13,1,1166.29,6,2,3,1,2,BUF_X2,max_cap,25813,0
_03505_,2,3,8,Sink,_20497_/A,173.044,128.839,1.50326e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,7,0,1,-1,-1,0,0
data_addr_o[14],3,0,0,Driver,_19017_/ZN,185.07,121.127,-1,1.87207e-10,-1,2.9917e-14,2.89917e-14,3,4410.6,8,1,None,3,1,-1,-1,51091,202888
data_addr_o[14],3,1,1,Sink,_23809_/B2,175.214,120.385,1.87207e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,2,Sink,_28047_/B,176.938,105.437,1.87207e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,3,Buffer,max_cap14/A,185.07,121.127,1.87207e-10,-1,3.40189e-15,2.49649e-14,2.4231e-13,6,583.62,8,1,0,6,1,BUF_X4,max_cap,51091,0
data_addr_o[14],3,2,4,Sink,_20718_/A1,194.575,125.935,1.1505e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[14],3,2,5,Sink,_22608_/B,173.366,140.308,1.1505e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[14],3,2,6,Sink,_26694_/A,172.294,141.081,1.1505e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[14],3,2,7,Sink,_26946_/C2,183.132,135.497,1.1505e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[14],3,2,8,Sink,_26948_/B,183.212,134.361,1.1505e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[14],3,2,9,Sink,_27298_/B2,206.967,95.0095,1.1505e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,0,0,Driver,_18634_/ZN,183.524,120.864,-1,2.23134e-10,-1,3.5602e-14,2.89917e-14,3,4410.6,8,1,None,3,1,-1,-1,55078,217705
data_addr_o[10],4,1,1,Sink,_23592_/C2,175.824,117.398,2.23134e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,2,Sink,_28043_/B,171.007,105.841,2.23134e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,3,Buffer,max_cap15/A,183.524,120.864,2.23134e-10,-1,3.40189e-15,2.80184e-14,2.4231e-13,6,583.62,8,1,0,6,1,BUF_X4,max_cap,55078,0
data_addr_o[10],4,2,4,Sink,_20717_/A3,194.964,127.247,1.25455e-10,-1,1.64837e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,5,Sink,_22600_/B,171.195,137.783,1.25455e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,6,Sink,_26684_/A,163.751,146.585,1.25455e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,7,Sink,_26907_/C2,185.212,134.788,1.25455e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,8,Sink,_26909_/A1,184.645,134.646,1.25455e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,9,Sink,_27186_/B2,201.208,96.526,1.25455e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
_09180_,5,0,0,Driver,_28427_/ZN,174.952,73.317,-1,1.85038e-10,-1,1.05559e-13,2.60544e-14,5,5034.85,64,1,None,5,1,-1,-1,0,83855
_09180_,5,1,1,Sink,_28432_/B1,175.373,54.6335,1.85038e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,2,Sink,_28437_/B2,173.408,54.953,1.85038e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,3,Sink,_28445_/B1,174.965,55.0365,1.85038e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,4,Sink,_28448_/B2,173.264,54.9785,1.85038e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,5,Buffer,max_cap16/A,175.373,54.6335,1.85038e-10,-1,1.24108e-14,1.04327e-13,9.65576e-13,60,147.758,64,1,0,60,1,BUF_X16,max_cap,0,0
_09180_,5,2,6,Sink,_28439_/B1,175.157,54.4455,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,7,Sink,_28443_/B2,173.978,53.9655,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,8,Sink,_28451_/A,175.614,51.9,5.09992e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,9,Sink,_28459_/B2,173.335,51.7725,5.09992e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,10,Sink,_28464_/B1,174.908,52.7955,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,11,Sink,_28472_/B2,173.59,52.4005,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,12,Sink,_28475_/B1,174.645,53.296,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,13,Sink,_28483_/B2,173.212,52.7155,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,14,Sink,_28487_/B1,174.301,53.8825,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,15,Sink,_28496_/B2,173.069,53.438,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,16,Sink,_28499_/B1,175.073,52.63,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,17,Sink,_28508_/B2,173.827,51.815,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,18,Sink,_28516_/B1,177.214,52.6645,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,19,Sink,_28521_/B2,176.38,52.232,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,20,Sink,_28524_/B1,181.076,53.1455,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,21,Sink,_28528_/B2,180.255,53.0315,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,22,Sink,_28531_/B1,181.324,53.2665,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,23,Sink,_28535_/B2,180.303,52.6785,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,24,Sink,_28537_/B1,181.072,52.8435,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,25,Sink,_28541_/B2,179.87,52.294,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,26,Sink,_28543_/B1,180.896,53.714,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,27,Sink,_28547_/B2,179.772,53.2215,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,28,Sink,_28549_/B1,181.796,53.5775,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,29,Sink,_28553_/B2,180.767,53.0785,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,30,Sink,_28555_/B1,182.856,55.233,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,31,Sink,_28558_/B2,182.002,55.4095,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,32,Sink,_28561_/A,182.93,53.198,5.09992e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,33,Sink,_28564_/B2,181.451,53.5505,5.09992e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,34,Sink,_28566_/B1,182.587,55.421,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,35,Sink,_28570_/B2,181.917,53.7395,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,36,Sink,_28574_/B1,183.727,53.851,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,37,Sink,_28577_/B2,182.669,53.2195,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,38,Sink,_28586_/A,184.249,52.504,5.09992e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,39,Sink,_28590_/B2,183.493,52.136,5.09992e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,40,Sink,_28594_/B1,187.023,52.422,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,41,Sink,_28598_/B2,186.734,51.9005,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,42,Sink,_28601_/B1,188.303,52.175,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,43,Sink,_28604_/B2,187.736,51.677,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,44,Sink,_28607_/B1,189.204,53.389,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,45,Sink,_28611_/B2,188.809,53.027,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,46,Sink,_28614_/B1,189.684,52.9445,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,47,Sink,_28618_/B2,189.18,52.474,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,48,Sink,_28620_/B1,189.702,53.7685,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,49,Sink,_28623_/B2,189.264,53.1585,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,50,Sink,_28625_/B1,189.713,53.885,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,51,Sink,_28628_/B2,189.029,53.336,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,52,Sink,_28630_/B1,189.763,54.4435,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,53,Sink,_28633_/B2,189.406,53.958,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,54,Sink,_28636_/B1,188.546,54.377,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,55,Sink,_28640_/B2,188.054,54.276,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,56,Sink,_28644_/B1,188.936,54.535,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,57,Sink,_28648_/B2,188.206,53.963,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,58,Sink,_28655_/B1,187.844,55.7925,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,59,Sink,_28659_/B2,186.825,55.3775,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,60,Sink,_28662_/B1,188.503,54.5345,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,61,Sink,_28665_/B2,187.816,54.012,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,62,Sink,_28667_/B1,187.71,55.228,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,63,Sink,_28671_/B2,186.673,55.0325,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,64,Sink,_28673_/B1,185.114,57.668,5.09992e-10,-1,1.647e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_09180_,5,2,65,Sink,_28676_/B2,183.76,56.4545,5.09992e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,5,0,1,-1,-1,0,0
_05222_,6,0,0,Driver,_23084_/ZN,142.652,110.055,-1,2.06611e-10,-1,1.17666e-13,1.06811e-13,15,1228.87,41,2,None,15,2,-1,-1,29288,116275
_05222_,6,1,1,Sink,_23089_/A2,114.229,113.775,2.06611e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,2,Sink,_23764_/A2,115.19,116.356,2.06611e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,3,Sink,_24137_/A3,114.848,120,2.06611e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,4,Sink,_24681_/A3,116.563,118.905,2.06611e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,5,Sink,_24799_/A1,109.105,116.567,2.06611e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,6,Sink,_24948_/A1,109.299,116.808,2.06611e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,7,Sink,_25584_/A1,107.506,119.848,2.06611e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,8,Sink,_25763_/A2,114.423,113.99,2.06611e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,9,Sink,_25784_/A2,115.56,116.579,2.06611e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,10,Sink,_25920_/A2,107.728,118.279,2.06611e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,11,Sink,_26073_/A1,106.916,119.237,2.06611e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,12,Sink,_26221_/A1,107.086,119.69,2.06611e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,13,Sink,_26367_/A1,106.577,118.74,2.06611e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,14,Buffer,max_cap17/A,107.728,116.567,2.06611e-10,-1,1.24108e-14,9.65001e-14,9.65576e-13,16,147.758,41,2,0,16,2,BUF_X16,max_cap,10040,0
_05222_,6,1,15,Buffer,max_cap18/A,109.105,113.775,2.06611e-10,-1,1.24108e-14,7.82826e-14,9.65576e-13,12,147.758,41,2,0,12,2,BUF_X16,max_cap,19248,0
_05222_,6,2,16,Sink,_23657_/A2,106.076,128.015,1.49752e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,17,Sink,_24602_/A1,104.171,125.614,1.49752e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,18,Sink,_24650_/A1,107.083,116.044,1.49752e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,19,Sink,_25113_/A1,106.72,116.325,1.49752e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,20,Sink,_25287_/A1,106.822,116.554,1.49752e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,21,Sink,_25363_/A2,105.326,116.73,1.49752e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,22,Sink,_25438_/A1,104.275,117.195,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,23,Sink,_25509_/A1,103.435,116.939,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,24,Sink,_25582_/A1,104.027,116.929,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,25,Sink,_25995_/A2,103.954,115.771,1.49752e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,26,Sink,_26071_/A1,102.399,115.688,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,27,Sink,_26147_/A1,102.147,116.085,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,28,Sink,_26219_/A1,102.575,115.899,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,29,Sink,_26291_/A2,103.912,115.966,1.49752e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,30,Sink,_26365_/A1,102.553,115.916,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,31,Sink,_26440_/A1,102.211,116.179,1.49752e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,14,0,1,-1,-1,0,0
_05222_,6,2,32,Sink,_23346_/A2,105.438,112.624,2.01603e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,33,Sink,_24389_/A1,104.283,112.855,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,34,Sink,_24570_/A1,103.61,112.98,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,35,Sink,_24648_/A1,104.249,112.408,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,36,Sink,_24723_/A2,108.908,113.263,2.01603e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,37,Sink,_24797_/A1,107.594,113.24,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,38,Sink,_24870_/A1,106.715,113.609,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,39,Sink,_24946_/A1,107.887,113.311,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,40,Sink,_25029_/A2,104.951,112.718,2.01603e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,41,Sink,_25111_/A1,103.549,112.372,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,42,Sink,_25209_/A1,103.093,113.082,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_05222_,6,2,43,Sink,_25285_/A1,103.765,112.421,2.01603e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,15,0,2,-1,-1,0,0
_16888_,7,0,0,Driver,_31413_/CO,162.667,138.643,-1,2.06071e-10,-1,6.35211e-14,6.05774e-14,14,2332.64,31,1,None,14,1,-1,-1,714,127470
_16888_,7,1,1,Sink,_30716_/C1,146.141,170.67,2.06071e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,2,Sink,_30720_/C1,144.846,170.785,2.06071e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,3,Sink,_30731_/A,167.14,152.503,2.06071e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,4,Sink,_30736_/C1,150.223,161.096,2.06071e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,5,Sink,_30745_/B2,161.69,163.667,2.06071e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,6,Sink,_30748_/B2,162.803,161.342,2.06071e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,7,Sink,_30755_/B2,160.44,163.667,2.06071e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,8,Sink,_30761_/A1,166.107,151.38,2.06071e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,9,Sink,_30767_/B2,167.32,155.702,2.06071e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,10,Sink,_30789_/C2,144.699,171.158,2.06071e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,11,Sink,_30791_/B2,165.342,150.12,2.06071e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,12,Sink,_30794_/B2,162.027,149.588,2.06071e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,13,Sink,_30807_/C2,147.331,160.648,2.06071e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,14,Buffer,max_cap19/A,144.699,170.801,2.06071e-10,-1,6.58518e-15,6.03205e-14,4.84009e-13,18,292.907,31,1,0,18,1,BUF_X8,max_cap,714,0
_16888_,7,2,15,Sink,_30712_/C2,141.406,176.525,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,16,Sink,_30724_/C1,144.091,171.536,1.2657e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,17,Sink,_30727_/C1,141.487,176.798,1.2657e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,18,Sink,_30739_/B2,142.857,176.322,1.2657e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,19,Sink,_30742_/B2,144.445,176.006,1.2657e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,20,Sink,_30752_/C2,142.81,175.943,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,21,Sink,_30759_/B2,143.466,176.84,1.2657e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,22,Sink,_30770_/C2,139.264,176.364,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,23,Sink,_30773_/C2,141.691,175.851,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,24,Sink,_30776_/C2,144.115,170.801,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,25,Sink,_30780_/C2,142.428,170.481,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,26,Sink,_30783_/C2,143.846,171.811,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,27,Sink,_30786_/C2,140.04,176.921,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,28,Sink,_30798_/C2,143.042,170.729,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,29,Sink,_30801_/C2,142.989,172.084,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,30,Sink,_30804_/C2,140.074,177,1.2657e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,31,Sink,_30813_/C1,138.081,176.57,1.2657e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,32,Sink,_30816_/C1,142.085,176.154,1.2657e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_09064_,8,0,0,Driver,_28294_/ZN,179.1,94.542,-1,3.50689e-11,-1,2.18946e-15,1.14822e-14,2,11506.7,10,2,None,2,2,-1,-1,83014,126666
