Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,2,54,Sink,_29096_/B2,190.723,57.495,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,47,0,2,-1,-1,0,0
_09607_,2,2,55,Sink,_29114_/B1,190.592,57.5015,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,2,47,0,2,-1,-1,0,0
_09607_,2,2,56,Sink,_29120_/B2,191.126,57.1545,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,47,0,2,-1,-1,0,0
_09607_,2,2,57,Sink,_29134_/B2,190.044,57.964,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,47,0,2,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,179.042,68.9725,-1,2.05585e-10,-1,1.28537e-14,1.14822e-14,41,11506.7,55,3,None,41,3,-1,-1,9602,64119
_09607_,3,1,1,Sink,_28924_/A1,177.59,58.748,2.05585e-10,-1,1.59903e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,2,Sink,_28955_/A1,176.378,57.0925,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,3,Sink,_28963_/A,177.54,57.769,2.05585e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,4,Sink,_28965_/A1,176.049,56.185,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,5,Sink,_28976_/A1,174.54,56.0795,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,6,Sink,_28990_/B1,176.15,55.933,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,7,Sink,_28994_/B2,175.02,55.6165,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,8,Sink,_29002_/B1,178.428,56.1775,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,9,Sink,_29007_/B2,177.602,56.0145,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,10,Sink,_29011_/A1,180.263,56.96,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,11,Sink,_29017_/B1,181.061,55.996,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,12,Sink,_29020_/B2,179.81,55.8665,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,13,Sink,_29025_/A1,180.711,56.267,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,14,Sink,_29032_/B1,182.155,56.1275,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,15,Sink,_29036_/B2,181.371,56.173,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,16,Sink,_29041_/A1,183.46,58.31,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,17,Sink,_29047_/B1,184.301,58.2605,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,18,Sink,_29050_/B2,183.164,57.7385,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,19,Sink,_29056_/A2,184.182,59.7775,2.05585e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,20,Sink,_29058_/A2,184.194,60.4175,2.05585e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,21,Sink,_29061_/B1,185.749,59.224,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,22,Sink,_29067_/B2,186.451,58.146,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,23,Sink,_29070_/B1,186.177,58.3315,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,24,Sink,_29074_/B2,185.598,58.072,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,25,Sink,_29086_/B1,186.099,58.1525,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,26,Sink,_29089_/B2,185.238,57.949,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,27,Sink,_29101_/A1,188.231,57.8885,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,28,Sink,_29123_/A,188.708,57.601,2.05585e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,29,Sink,_29127_/B2,188.4,57.7985,2.05585e-10,-1,1.62303e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,30,Sink,_29140_/A1,186.634,59.0845,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,31,Sink,_29149_/B2,186.02,61.2115,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,32,Sink,_29156_/B2,189.171,57.6845,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,33,Sink,_29165_/B1,187.928,57.6455,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,34,Sink,_29169_/B2,187.186,57.041,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,35,Sink,_29177_/B2,188.204,58.1505,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,36,Sink,_29179_/B1,188.551,58.2585,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,37,Sink,_29182_/B2,188.127,57.6715,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,38,Sink,_29186_/A,187.699,60.074,2.05585e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,39,Sink,_29188_/A1,187.031,58.3145,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,40,Buffer,max_cap1/A,176.049,57.0925,2.05585e-10,-1,1.77921e-15,7.12557e-15,1.21155e-13,5,1166.29,55,3,0,5,3,BUF_X2,max_cap,6463,0
_09607_,3,1,41,Buffer,max_cap3/A,188.551,58.2585,2.05585e-10,-1,1.77921e-15,1.12378e-14,1.21155e-13,7,1166.29,55,3,0,7,3,BUF_X2,max_cap,0,0
_09607_,3,2,42,Sink,_28938_/A1,175.835,57.109,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,40,0,1,-1,-1,0,0
_09607_,3,2,43,Sink,_28944_/A1,175.77,57.6825,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,40,0,1,-1,-1,0,0
_09607_,3,2,44,Sink,_28974_/A,175.583,57.572,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,40,0,1,-1,-1,0,0
_09607_,3,2,45,Sink,_28981_/B1,175.169,57.6465,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,3,40,0,1,-1,-1,0,0
_09607_,3,2,46,Sink,_28987_/B2,174.206,57.7905,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,40,0,1,-1,-1,0,0
_09607_,3,2,47,Sink,_29099_/A,189.812,59.3735,2.33031e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,48,Sink,_29108_/A2,189.679,58.4025,2.33031e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,49,Sink,_29110_/A2,189.549,59.1425,2.33031e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,50,Sink,_29130_/B1,189.63,58.4155,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,51,Sink,_29152_/B1,189.531,58.1165,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,52,Sink,_29172_/B1,188.984,58.3005,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,3,41,0,3,-1,-1,0,0
_09607_,3,2,53,Buffer,max_cap2/A,189.639,58.1165,2.33031e-10,-1,1.77921e-15,8.61341e-15,1.21155e-13,5,1166.29,55,3,41,5,3,BUF_X2,max_cap,3139,0
_09607_,3,3,54,Sink,_29091_/B1,189.639,58.104,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,3,53,0,2,-1,-1,0,0
_09607_,3,3,55,Sink,_29096_/B2,190.723,57.495,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,53,0,2,-1,-1,0,0
_09607_,3,3,56,Sink,_29114_/B1,190.592,57.5015,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,3,53,0,2,-1,-1,0,0
_09607_,3,3,57,Sink,_29120_/B2,191.126,57.1545,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,53,0,2,-1,-1,0,0
_09607_,3,3,58,Sink,_29134_/B2,190.044,57.964,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,53,0,2,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,179.042,68.9725,-1,2.0555e-10,-1,1.28498e-14,1.14822e-14,36,11506.7,55,4,None,36,4,-1,-1,10457,64119
_09607_,4,1,1,Sink,_28924_/A1,177.59,58.748,2.0555e-10,-1,1.59903e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,2,Sink,_28955_/A1,176.378,57.0925,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,3,Sink,_28963_/A,177.54,57.769,2.0555e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,4,Sink,_28965_/A1,176.049,56.185,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,5,Sink,_28976_/A1,174.54,56.0795,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,6,Sink,_28990_/B1,176.15,55.933,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,7,Sink,_28994_/B2,175.02,55.6165,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,8,Sink,_29002_/B1,178.428,56.1775,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,9,Sink,_29007_/B2,177.602,56.0145,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,10,Sink,_29011_/A1,180.263,56.96,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,11,Sink,_29017_/B1,181.061,55.996,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,12,Sink,_29020_/B2,179.81,55.8665,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,13,Sink,_29025_/A1,180.711,56.267,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,14,Sink,_29032_/B1,182.155,56.1275,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,15,Sink,_29036_/B2,181.371,56.173,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,16,Sink,_29041_/A1,183.46,58.31,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,17,Sink,_29047_/B1,184.301,58.2605,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,18,Sink,_29050_/B2,183.164,57.7385,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,19,Sink,_29056_/A2,184.182,59.7775,2.0555e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,20,Sink,_29058_/A2,184.194,60.4175,2.0555e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,21,Sink,_29061_/B1,185.749,59.224,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,22,Sink,_29067_/B2,186.451,58.146,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,23,Sink,_29070_/B1,186.177,58.3315,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,24,Sink,_29074_/B2,185.598,58.072,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,25,Sink,_29086_/B1,186.099,58.1525,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,26,Sink,_29089_/B2,185.238,57.949,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,27,Sink,_29140_/A1,186.634,59.0845,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,28,Sink,_29149_/B2,186.02,61.2115,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,29,Sink,_29169_/B2,187.186,57.041,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,30,Sink,_29177_/B2,188.204,58.1505,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,31,Sink,_29179_/B1,188.551,58.2585,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,32,Sink,_29186_/A,187.699,60.074,2.0555e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,33,Sink,_29188_/A1,187.031,58.3145,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,34,Buffer,max_cap1/A,176.049,57.0925,2.0555e-10,-1,1.77921e-15,7.12557e-15,1.21155e-13,5,1166.29,55,4,0,5,4,BUF_X2,max_cap,6463,0
_09607_,4,1,35,Buffer,max_cap3/A,188.551,58.2585,2.0555e-10,-1,1.77921e-15,1.12378e-14,1.21155e-13,7,1166.29,55,4,0,7,4,BUF_X2,max_cap,0,0
_09607_,4,1,36,Buffer,max_cap4/A,188.231,58.1505,2.0555e-10,-1,1.77921e-15,9.45839e-15,1.21155e-13,6,1166.29,55,4,0,6,4,BUF_X2,max_cap,855,0
_09607_,4,2,37,Sink,_28938_/A1,175.835,57.109,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,34,0,1,-1,-1,0,0
_09607_,4,2,38,Sink,_28944_/A1,175.77,57.6825,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,34,0,1,-1,-1,0,0
_09607_,4,2,39,Sink,_28974_/A,175.583,57.572,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,34,0,1,-1,-1,0,0
_09607_,4,2,40,Sink,_28981_/B1,175.169,57.6465,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,4,34,0,1,-1,-1,0,0
_09607_,4,2,41,Sink,_28987_/B2,174.206,57.7905,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,34,0,1,-1,-1,0,0
_09607_,4,2,42,Sink,_29099_/A,189.812,59.3735,2.33031e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,35,0,3,-1,-1,0,0
_09607_,4,2,43,Sink,_29108_/A2,189.679,58.4025,2.33031e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,35,0,3,-1,-1,0,0
_09607_,4,2,44,Sink,_29110_/A2,189.549,59.1425,2.33031e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,35,0,3,-1,-1,0,0
_09607_,4,2,45,Sink,_29130_/B1,189.63,58.4155,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,3,-1,-1,0,0
_09607_,4,2,46,Sink,_29152_/B1,189.531,58.1165,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,3,-1,-1,0,0
_09607_,4,2,47,Sink,_29172_/B1,188.984,58.3005,2.33031e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,3,-1,-1,0,0
_09607_,4,2,48,Buffer,max_cap2/A,189.639,58.1165,2.33031e-10,-1,1.77921e-15,8.61341e-15,1.21155e-13,5,1166.29,55,4,35,5,3,BUF_X2,max_cap,3139,0
_09607_,4,2,49,Sink,_29101_/A1,188.231,57.8885,2.05585e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,4,2,50,Sink,_29123_/A,188.708,57.601,2.05585e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,4,2,51,Sink,_29127_/B2,188.4,57.7985,2.05585e-10,-1,1.62303e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,4,2,52,Sink,_29156_/B2,189.171,57.6845,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,4,2,53,Sink,_29165_/B1,187.928,57.6455,2.05585e-10,-1,1.647e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,4,2,54,Sink,_29182_/B2,188.127,57.6715,2.05585e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,36,0,4,-1,-1,0,0
_09607_,4,3,55,Sink,_29091_/B1,189.639,58.104,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,3,56,Sink,_29096_/B2,190.723,57.495,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,3,57,Sink,_29114_/B1,190.592,57.5015,2.00351e-10,-1,1.647e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,3,58,Sink,_29120_/B2,191.126,57.1545,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,3,59,Sink,_29134_/B2,190.044,57.964,2.00351e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,5,0,0,Driver,_28918_/ZN,179.042,68.9725,-1,2.01869e-10,-1,1.26103e-14,1.14822e-14,31,11506.7,55,5,None,31,5,-1,-1,16107,64119
_09607_,5,1,1,Sink,_28924_/A1,177.59,58.748,2.01869e-10,-1,1.59903e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,2,Sink,_28955_/A1,176.378,57.0925,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,3,Sink,_28963_/A,177.54,57.769,2.01869e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,4,Sink,_28965_/A1,176.049,56.185,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,5,Sink,_28976_/A1,174.54,56.0795,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,6,Sink,_28990_/B1,176.15,55.933,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,7,Sink,_28994_/B2,175.02,55.6165,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,8,Sink,_29002_/B1,178.428,56.1775,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,9,Sink,_29007_/B2,177.602,56.0145,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,10,Sink,_29011_/A1,180.263,56.96,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,11,Sink,_29017_/B1,181.061,55.996,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,12,Sink,_29020_/B2,179.81,55.8665,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,13,Sink,_29025_/A1,180.711,56.267,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,14,Sink,_29032_/B1,182.155,56.1275,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,15,Sink,_29036_/B2,181.371,56.173,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,16,Sink,_29041_/A1,183.46,58.31,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,17,Sink,_29047_/B1,184.301,58.2605,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,18,Sink,_29050_/B2,183.164,57.7385,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,19,Sink,_29056_/A2,184.182,59.7775,2.01869e-10,-1,9.41939e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,20,Sink,_29058_/A2,184.194,60.4175,2.01869e-10,-1,1.62122e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,21,Sink,_29061_/B1,185.749,59.224,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,22,Sink,_29067_/B2,186.451,58.146,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,23,Sink,_29070_/B1,186.177,58.3315,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,24,Sink,_29074_/B2,185.598,58.072,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,25,Sink,_29086_/B1,186.099,58.1525,2.01869e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,26,Sink,_29089_/B2,185.238,57.949,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,27,Sink,_29140_/A1,186.634,59.0845,2.01869e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,28,Sink,_29149_/B2,186.02,61.2115,2.01869e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,29,Sink,_29186_/A,187.699,60.074,2.01869e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,30,Buffer,max_cap1/A,176.049,57.0925,2.01869e-10,-1,1.77921e-15,7.12557e-15,1.21155e-13,5,1166.29,55,5,0,5,5,BUF_X2,max_cap,6463,0
_09607_,5,1,31,Buffer,max_cap5/A,186.634,58.3145,2.01869e-10,-1,1.77921e-15,9.89343e-15,1.21155e-13,6,1166.29,55,5,0,6,5,BUF_X2,max_cap,5650,0
_09607_,5,2,32,Sink,_28938_/A1,175.835,57.109,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,30,0,1,-1,-1,0,0
_09607_,5,2,33,Sink,_28944_/A1,175.77,57.6825,9.1354e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,30,0,1,-1,-1,0,0
_09607_,5,2,34,Sink,_28974_/A,175.583,57.572,9.1354e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,30,0,1,-1,-1,0,0
_09607_,5,2,35,Sink,_28981_/B1,175.169,57.6465,9.1354e-10,-1,1.647e-15,-1,-1,0,-1,55,5,30,0,1,-1,-1,0,0
_09607_,5,2,36,Sink,_28987_/B2,174.206,57.7905,9.1354e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,30,0,1,-1,-1,0,0
_09607_,5,2,37,Sink,_29169_/B2,187.186,57.041,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,38,Sink,_29177_/B2,188.204,58.1505,2.0555e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,39,Sink,_29179_/B1,188.551,58.2585,2.0555e-10,-1,1.647e-15,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,40,Sink,_29188_/A1,187.031,58.3145,2.0555e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,31,0,5,-1,-1,0,0
_09607_,5,2,41,Buffer,max_cap3/A,188.551,58.2585,2.0555e-10,-1,1.77921e-15,1.12378e-14,1.21155e-13,7,1166.29,55,5,31,7,5,BUF_X2,max_cap,0,0
_09607_,5,2,42,Buffer,max_cap4/A,188.231,58.1505,2.0555e-10,-1,1.77921e-15,9.45839e-15,1.21155e-13,6,1166.29,55,5,31,6,5,BUF_X2,max_cap,855,0
_09607_,5,3,43,Sink,_29099_/A,189.812,59.3735,2.33031e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,41,0,3,-1,-1,0,0
