Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,4,1,41,Sink,_29179_/B1,196.5,35.7515,1.9579e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,42,Sink,_29182_/B2,195.46,34.832,1.9579e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,43,Sink,_29186_/A,182.402,35.05,1.9579e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,44,Sink,_29188_/A1,181.973,35.1455,1.9579e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,45,Buffer,max_cap1185/A,164.719,16.9815,1.9579e-10,-1,1.77921e-15,1.07559e-14,1.21155e-13,7,1166.29,55,2,0,7,2,BUF_X2,max_cap,0,0
_09607_,4,2,46,Sink,_28955_/A1,156.225,18.9995,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,4,2,47,Sink,_28963_/A,157.024,16.8205,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,4,2,48,Sink,_28965_/A1,156.331,16.612,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,4,2,49,Sink,_28974_/A,159.339,16.6035,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,4,2,50,Sink,_28976_/A1,158.51,16.3515,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,4,2,51,Sink,_28994_/B2,164.202,16.7365,2.38648e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,45,0,2,-1,-1,0,0
_09607_,4,2,52,Buffer,max_cap1184/A,161.251,16.7365,2.38648e-10,-1,1.77921e-15,8.06459e-15,1.21155e-13,5,1166.29,55,2,45,5,2,BUF_X2,max_cap,16030,0
_09607_,4,3,53,Sink,_28924_/A1,161.818,24.6035,9.79686e-10,-1,1.59903e-15,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,4,3,54,Sink,_28938_/A1,157.919,23.9985,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,4,3,55,Sink,_28944_/A1,156.078,22.8465,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,4,3,56,Sink,_28981_/B1,161.251,18.232,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,4,3,57,Sink,_28987_/B2,161.199,19.063,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,5,0,0,Driver,_28918_/ZN,170.9,30.7875,-1,2.02175e-10,-1,1.26405e-14,1.14822e-14,39,11506.7,55,3,None,39,3,-1,-1,16030,115687
_09607_,5,1,1,Sink,_28990_/B1,164.719,16.9815,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,2,Sink,_29002_/B1,169.648,18.154,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,3,Sink,_29007_/B2,169.262,18.371,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,4,Sink,_29011_/A1,172.684,16.586,2.02175e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,5,Sink,_29017_/B1,174.853,16.8825,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,6,Sink,_29020_/B2,173.629,17.2295,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,7,Sink,_29025_/A1,175.434,18.148,2.02175e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,8,Sink,_29032_/B1,180.493,16.853,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,9,Sink,_29036_/B2,180.245,16.8715,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,10,Sink,_29041_/A1,184.88,16.4555,2.02175e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,11,Sink,_29047_/B1,188.109,16.32,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,12,Sink,_29050_/B2,187.355,16.3735,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,13,Sink,_29056_/A2,192.242,14.4765,2.02175e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,14,Sink,_29058_/A2,191.855,14.653,2.02175e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,15,Sink,_29061_/B1,195.032,15.4955,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,16,Sink,_29067_/B2,194.883,15.5145,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,17,Sink,_29070_/B1,197.807,13.8495,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,18,Sink,_29074_/B2,197.224,13.0945,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,19,Sink,_29086_/B1,199.995,15.1225,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,20,Sink,_29089_/B2,198.996,14.8885,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,21,Sink,_29091_/B1,202.214,16.084,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,22,Sink,_29123_/A,199.391,35.9855,2.02175e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,23,Sink,_29127_/B2,199.129,36.44,2.02175e-10,-1,1.62303e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,24,Sink,_29130_/B1,200.928,36.401,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,25,Sink,_29134_/B2,200.911,35.9535,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,26,Sink,_29140_/A1,201.057,38.731,2.02175e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,27,Sink,_29149_/B2,198.475,39.0465,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,28,Sink,_29152_/B1,198.5,39.8895,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,29,Sink,_29156_/B2,197.538,40.2175,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,30,Sink,_29165_/B1,193.434,39.4365,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,31,Sink,_29169_/B2,191.613,39.8895,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,32,Sink,_29172_/B1,194.958,38.43,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,33,Sink,_29177_/B2,193.236,37.9165,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,34,Sink,_29179_/B1,196.5,35.7515,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,35,Sink,_29182_/B2,195.46,34.832,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,36,Sink,_29186_/A,182.402,35.05,2.02175e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,37,Sink,_29188_/A1,181.973,35.1455,2.02175e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,38,Buffer,max_cap1185/A,164.719,16.9815,2.02175e-10,-1,1.77921e-15,1.07559e-14,1.21155e-13,7,1166.29,55,3,0,7,3,BUF_X2,max_cap,0,0
_09607_,5,1,39,Buffer,max_cap1186/A,202.214,16.084,2.02175e-10,-1,1.77921e-15,1.1021e-14,1.21155e-13,7,1166.29,55,3,0,7,3,BUF_X2,max_cap,0,0
_09607_,5,2,40,Sink,_28955_/A1,156.225,18.9995,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,38,0,2,-1,-1,0,0
_09607_,5,2,41,Sink,_28963_/A,157.024,16.8205,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,38,0,2,-1,-1,0,0
_09607_,5,2,42,Sink,_28965_/A1,156.331,16.612,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,38,0,2,-1,-1,0,0
_09607_,5,2,43,Sink,_28974_/A,159.339,16.6035,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,38,0,2,-1,-1,0,0
_09607_,5,2,44,Sink,_28976_/A1,158.51,16.3515,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,38,0,2,-1,-1,0,0
_09607_,5,2,45,Sink,_28994_/B2,164.202,16.7365,2.38648e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,38,0,2,-1,-1,0,0
_09607_,5,2,46,Buffer,max_cap1184/A,161.251,16.7365,2.38648e-10,-1,1.77921e-15,8.06459e-15,1.21155e-13,5,1166.29,55,3,38,5,2,BUF_X2,max_cap,16030,0
_09607_,5,2,47,Sink,_29096_/B2,202.51,16.2795,1.9579e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,5,2,48,Sink,_29099_/A,203.156,17.986,1.9579e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,5,2,49,Sink,_29101_/A1,202.167,17.4055,1.9579e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,5,2,50,Sink,_29108_/A2,202.188,20.2925,1.9579e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,5,2,51,Sink,_29110_/A2,201.893,20.499,1.9579e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,5,2,52,Sink,_29114_/B1,202.866,22.061,1.9579e-10,-1,1.647e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,5,2,53,Sink,_29120_/B2,202.736,23.259,1.9579e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,39,0,3,-1,-1,0,0
_09607_,5,3,54,Sink,_28924_/A1,161.818,24.6035,9.79686e-10,-1,1.59903e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,55,Sink,_28938_/A1,157.919,23.9985,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,56,Sink,_28944_/A1,156.078,22.8465,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,57,Sink,_28981_/B1,161.251,18.232,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,5,3,58,Sink,_28987_/B2,161.199,19.063,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,46,0,1,-1,-1,0,0
_09607_,6,0,0,Driver,_28918_/ZN,170.9,30.7875,-1,2.03619e-10,-1,1.27307e-14,1.14822e-14,34,11506.7,55,4,None,34,4,-1,-1,16030,115687
_09607_,6,1,1,Sink,_28990_/B1,164.719,16.9815,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,2,Sink,_29002_/B1,169.648,18.154,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,3,Sink,_29007_/B2,169.262,18.371,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,4,Sink,_29011_/A1,172.684,16.586,2.03619e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,5,Sink,_29017_/B1,174.853,16.8825,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,6,Sink,_29020_/B2,173.629,17.2295,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,7,Sink,_29025_/A1,175.434,18.148,2.03619e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,8,Sink,_29032_/B1,180.493,16.853,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,9,Sink,_29036_/B2,180.245,16.8715,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,10,Sink,_29041_/A1,184.88,16.4555,2.03619e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,11,Sink,_29047_/B1,188.109,16.32,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,12,Sink,_29050_/B2,187.355,16.3735,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,13,Sink,_29056_/A2,192.242,14.4765,2.03619e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,14,Sink,_29058_/A2,191.855,14.653,2.03619e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,15,Sink,_29061_/B1,195.032,15.4955,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,16,Sink,_29067_/B2,194.883,15.5145,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,17,Sink,_29123_/A,199.391,35.9855,2.03619e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,18,Sink,_29127_/B2,199.129,36.44,2.03619e-10,-1,1.62303e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,19,Sink,_29130_/B1,200.928,36.401,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,20,Sink,_29134_/B2,200.911,35.9535,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,21,Sink,_29140_/A1,201.057,38.731,2.03619e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,22,Sink,_29149_/B2,198.475,39.0465,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,23,Sink,_29152_/B1,198.5,39.8895,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,24,Sink,_29156_/B2,197.538,40.2175,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,25,Sink,_29165_/B1,193.434,39.4365,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,26,Sink,_29169_/B2,191.613,39.8895,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,27,Sink,_29172_/B1,194.958,38.43,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,28,Sink,_29177_/B2,193.236,37.9165,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,29,Sink,_29179_/B1,196.5,35.7515,2.03619e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,30,Sink,_29182_/B2,195.46,34.832,2.03619e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,31,Sink,_29186_/A,182.402,35.05,2.03619e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,32,Sink,_29188_/A1,181.973,35.1455,2.03619e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,33,Buffer,max_cap1185/A,164.719,16.9815,2.03619e-10,-1,1.77921e-15,1.07559e-14,1.21155e-13,7,1166.29,55,4,0,7,4,BUF_X2,max_cap,0,0
_09607_,6,1,34,Buffer,max_cap1187/A,195.032,15.4955,2.03619e-10,-1,1.77921e-15,1.11621e-14,1.21155e-13,6,1166.29,55,4,0,6,4,BUF_X2,max_cap,0,0
_09607_,6,2,35,Sink,_28955_/A1,156.225,18.9995,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,33,0,2,-1,-1,0,0
_09607_,6,2,36,Sink,_28963_/A,157.024,16.8205,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,33,0,2,-1,-1,0,0
_09607_,6,2,37,Sink,_28965_/A1,156.331,16.612,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,33,0,2,-1,-1,0,0
_09607_,6,2,38,Sink,_28974_/A,159.339,16.6035,2.38648e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,33,0,2,-1,-1,0,0
_09607_,6,2,39,Sink,_28976_/A1,158.51,16.3515,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,33,0,2,-1,-1,0,0
_09607_,6,2,40,Sink,_28994_/B2,164.202,16.7365,2.38648e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,33,0,2,-1,-1,0,0
_09607_,6,2,41,Buffer,max_cap1184/A,161.251,16.7365,2.38648e-10,-1,1.77921e-15,8.06459e-15,1.21155e-13,5,1166.29,55,4,33,5,2,BUF_X2,max_cap,16030,0
_09607_,6,2,42,Sink,_29070_/B1,197.807,13.8495,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,6,2,43,Sink,_29074_/B2,197.224,13.0945,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,6,2,44,Sink,_29086_/B1,199.995,15.1225,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,6,2,45,Sink,_29089_/B2,198.996,14.8885,2.02175e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,6,2,46,Sink,_29091_/B1,202.214,16.084,2.02175e-10,-1,1.647e-15,-1,-1,0,-1,55,4,34,0,4,-1,-1,0,0
_09607_,6,2,47,Buffer,max_cap1186/A,202.214,16.084,2.02175e-10,-1,1.77921e-15,1.1021e-14,1.21155e-13,7,1166.29,55,4,34,7,4,BUF_X2,max_cap,0,0
_09607_,6,3,48,Sink,_28924_/A1,161.818,24.6035,9.79686e-10,-1,1.59903e-15,-1,-1,0,-1,55,4,41,0,1,-1,-1,0,0
_09607_,6,3,49,Sink,_28938_/A1,157.919,23.9985,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,41,0,1,-1,-1,0,0
_09607_,6,3,50,Sink,_28944_/A1,156.078,22.8465,9.79686e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,41,0,1,-1,-1,0,0
_09607_,6,3,51,Sink,_28981_/B1,161.251,18.232,9.79686e-10,-1,1.647e-15,-1,-1,0,-1,55,4,41,0,1,-1,-1,0,0
_09607_,6,3,52,Sink,_28987_/B2,161.199,19.063,9.79686e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,41,0,1,-1,-1,0,0
_09607_,6,3,53,Sink,_29096_/B2,202.51,16.2795,1.9579e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,3,-1,-1,0,0
_09607_,6,3,54,Sink,_29099_/A,203.156,17.986,1.9579e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,47,0,3,-1,-1,0,0
_09607_,6,3,55,Sink,_29101_/A1,202.167,17.4055,1.9579e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,47,0,3,-1,-1,0,0
_09607_,6,3,56,Sink,_29108_/A2,202.188,20.2925,1.9579e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,47,0,3,-1,-1,0,0
_09607_,6,3,57,Sink,_29110_/A2,201.893,20.499,1.9579e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,47,0,3,-1,-1,0,0
_09607_,6,3,58,Sink,_29114_/B1,202.866,22.061,1.9579e-10,-1,1.647e-15,-1,-1,0,-1,55,4,47,0,3,-1,-1,0,0
_09607_,6,3,59,Sink,_29120_/B2,202.736,23.259,1.9579e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,47,0,3,-1,-1,0,0
_09607_,7,0,0,Driver,_28918_/ZN,170.9,30.7875,-1,1.90613e-10,-1,1.19176e-14,1.14822e-14,29,11506.7,55,5,None,29,5,-1,-1,16030,115687
_09607_,7,1,1,Sink,_28990_/B1,164.719,16.9815,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,2,Sink,_29002_/B1,169.648,18.154,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,3,Sink,_29007_/B2,169.262,18.371,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,4,Sink,_29011_/A1,172.684,16.586,1.90613e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,5,Sink,_29017_/B1,174.853,16.8825,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,6,Sink,_29020_/B2,173.629,17.2295,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,7,Sink,_29025_/A1,175.434,18.148,1.90613e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,8,Sink,_29032_/B1,180.493,16.853,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,9,Sink,_29036_/B2,180.245,16.8715,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,10,Sink,_29041_/A1,184.88,16.4555,1.90613e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,11,Sink,_29050_/B2,187.355,16.3735,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,12,Sink,_29123_/A,199.391,35.9855,1.90613e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,13,Sink,_29127_/B2,199.129,36.44,1.90613e-10,-1,1.62303e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,14,Sink,_29130_/B1,200.928,36.401,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,15,Sink,_29134_/B2,200.911,35.9535,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,16,Sink,_29140_/A1,201.057,38.731,1.90613e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,17,Sink,_29149_/B2,198.475,39.0465,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,18,Sink,_29152_/B1,198.5,39.8895,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,19,Sink,_29156_/B2,197.538,40.2175,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,20,Sink,_29165_/B1,193.434,39.4365,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,21,Sink,_29169_/B2,191.613,39.8895,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,22,Sink,_29172_/B1,194.958,38.43,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,23,Sink,_29177_/B2,193.236,37.9165,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,24,Sink,_29179_/B1,196.5,35.7515,1.90613e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,25,Sink,_29182_/B2,195.46,34.832,1.90613e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,26,Sink,_29186_/A,182.402,35.05,1.90613e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,27,Sink,_29188_/A1,181.973,35.1455,1.90613e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,28,Buffer,max_cap1185/A,164.719,16.9815,1.90613e-10,-1,1.77921e-15,1.07559e-14,1.21155e-13,7,1166.29,55,5,0,7,5,BUF_X2,max_cap,0,0
_09607_,7,1,29,Buffer,max_cap1188/A,187.355,16.3735,1.90613e-10,-1,1.77921e-15,1.03191e-14,1.21155e-13,6,1166.29,55,5,0,6,5,BUF_X2,max_cap,0,0
_09607_,7,2,30,Sink,_28955_/A1,156.225,18.9995,2.38648e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,28,0,2,-1,-1,0,0
