Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03505_,2,3,6,Sink,_22674_/B,171.423,143.98,1.54155e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,5,0,1,-1,-1,0,0
_03505_,2,3,7,Sink,_27115_/B1,176.473,142.066,1.54155e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,5,0,1,-1,-1,0,0
_03505_,2,3,8,Sink,_27116_/A2,174.852,143.53,1.54155e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,5,0,1,-1,-1,0,0
data_addr_o[14],3,0,0,Driver,_19017_/ZN,182.701,123.684,-1,2.19132e-10,-1,3.31971e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,189433,202511
data_addr_o[14],3,1,1,Sink,_20718_/A1,187.434,122.214,2.19132e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,2,Sink,_23809_/B2,169.275,122.923,2.19132e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,3,Sink,_27298_/B2,212.153,93.6435,2.19132e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,4,Sink,_28047_/B,170.985,101.124,2.19132e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,5,Buffer,max_cap253/A,182.701,123.684,2.19132e-10,-1,3.40189e-15,1.76558e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,189433,0
data_addr_o[14],3,2,6,Sink,_22608_/B,168.443,155.333,1.25536e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,7,Sink,_26694_/A,165.106,148.62,1.25536e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,8,Sink,_26946_/C2,180.264,146.797,1.25536e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,9,Sink,_26948_/B,179.523,146.156,1.25536e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,0,0,Driver,_18634_/ZN,180.867,123.233,-1,2.31824e-10,-1,3.66923e-14,2.89917e-14,3,4410.6,8,1,None,3,1,-1,-1,75477,218280
data_addr_o[10],4,1,1,Sink,_23592_/C2,169.031,121.378,2.31824e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,2,Sink,_28043_/B,164.525,101.837,2.31824e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,3,Buffer,max_cap254/A,180.867,123.233,2.31824e-10,-1,3.40189e-15,2.87901e-14,2.4231e-13,6,583.62,8,1,0,6,1,BUF_X4,max_cap,75477,0
data_addr_o[10],4,2,4,Sink,_20717_/A3,187.296,123.539,1.29276e-10,-1,1.64837e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,5,Sink,_22600_/B,163.723,152.76,1.29276e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,6,Sink,_26684_/A,158.303,150.253,1.29276e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,7,Sink,_26907_/C2,181.835,146.002,1.29276e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,8,Sink,_26909_/A1,179.44,146.639,1.29276e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
data_addr_o[10],4,2,9,Sink,_27186_/B2,204.359,96.1725,1.29276e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,3,0,1,-1,-1,0,0
_09180_,5,0,0,Driver,_28427_/ZN,171.508,65.6815,-1,1.85035e-10,-1,1.05558e-13,2.60544e-14,6,5034.85,64,1,None,6,1,-1,-1,0,118440
_09180_,5,1,1,Sink,_28432_/B1,171.339,43.947,1.85035e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,2,Sink,_28437_/B2,169.068,44.439,1.85035e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,3,Sink,_28439_/B1,171.068,43.768,1.85035e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,4,Sink,_28445_/B1,170.674,44.4015,1.85035e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,5,Sink,_28448_/B2,168.818,44.4255,1.85035e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,6,Buffer,max_cap255/A,171.068,43.768,1.85035e-10,-1,1.24108e-14,1.04072e-13,9.65576e-13,59,147.758,64,1,0,59,1,BUF_X16,max_cap,0,0
_09180_,5,2,7,Sink,_28443_/B2,169.884,43.241,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,8,Sink,_28451_/A,171.568,39.914,5.19803e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,9,Sink,_28459_/B2,168.855,39.859,5.19803e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,10,Sink,_28464_/B1,169.999,40.8435,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,11,Sink,_28472_/B2,168.589,40.41,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,12,Sink,_28475_/B1,169.768,41.3835,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,13,Sink,_28483_/B2,168.269,40.684,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,14,Sink,_28487_/B1,169.521,42.0655,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,15,Sink,_28496_/B2,168.25,41.5685,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,16,Sink,_28499_/B1,170.797,40.457,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,17,Sink,_28508_/B2,169.602,39.456,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,18,Sink,_28516_/B1,173.758,40.295,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,19,Sink,_28521_/B2,173.075,39.7375,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,20,Sink,_28524_/B1,179.932,39.97,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,21,Sink,_28528_/B2,179.268,39.693,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,22,Sink,_28531_/B1,180.238,40.299,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,23,Sink,_28535_/B2,179.292,39.549,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,24,Sink,_28537_/B1,179.977,39.8415,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,25,Sink,_28541_/B2,178.863,39.1265,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,26,Sink,_28543_/B1,180.389,40.9045,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,27,Sink,_28547_/B2,179.374,40.24,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,28,Sink,_28549_/B1,181.124,40.4795,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,29,Sink,_28553_/B2,180.184,39.7245,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,30,Sink,_28555_/B1,182.513,42.1895,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,31,Sink,_28558_/B2,181.88,42.087,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,32,Sink,_28561_/A,183.071,39.975,5.19803e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,33,Sink,_28564_/B2,181.596,40.262,5.19803e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,34,Sink,_28566_/B1,182.366,42.788,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,35,Sink,_28570_/B2,181.923,40.6645,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,36,Sink,_28574_/B1,184.189,40.3475,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,37,Sink,_28577_/B2,183.227,39.5845,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,38,Sink,_28586_/A,184.697,39.374,5.19803e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,39,Sink,_28590_/B2,184.154,38.902,5.19803e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,40,Sink,_28594_/B1,187.947,39.218,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,41,Sink,_28598_/B2,187.833,38.6125,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,42,Sink,_28601_/B1,189.332,38.9125,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,43,Sink,_28604_/B2,188.924,38.399,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,44,Sink,_28607_/B1,190.451,40.136,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,45,Sink,_28611_/B2,190.324,39.8285,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,46,Sink,_28614_/B1,191.863,40.504,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,47,Sink,_28618_/B2,191.565,39.9885,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,48,Sink,_28620_/B1,191.942,41.6115,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,49,Sink,_28623_/B2,191.74,40.8585,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,50,Sink,_28625_/B1,191.984,41.6045,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,51,Sink,_28628_/B2,191.485,40.937,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,52,Sink,_28630_/B1,192.068,43.291,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,53,Sink,_28633_/B2,191.947,42.756,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,54,Sink,_28636_/B1,191.441,43.4685,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,55,Sink,_28640_/B2,191.219,43.4705,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,56,Sink,_28644_/B1,192.127,43.572,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,57,Sink,_28648_/B2,191.637,42.8525,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,58,Sink,_28655_/B1,190.528,45.0135,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,59,Sink,_28659_/B2,189.671,44.495,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,60,Sink,_28662_/B1,191.417,43.4205,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,61,Sink,_28665_/B2,190.952,42.7585,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,62,Sink,_28667_/B1,189.788,43.979,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,63,Sink,_28671_/B2,188.758,43.6745,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,64,Sink,_28673_/B1,185.689,46.809,5.19803e-10,-1,1.647e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_09180_,5,2,65,Sink,_28676_/B2,184.294,45.41,5.19803e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,6,0,1,-1,-1,0,0
_05222_,6,0,0,Driver,_23084_/ZN,132.716,109.447,-1,2.47561e-10,-1,1.33756e-13,1.06811e-13,9,1228.87,41,2,None,9,2,-1,-1,77664,105103
_05222_,6,1,1,Sink,_23089_/A2,110.576,105.777,2.47561e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,2,Sink,_23657_/A2,97.157,126.439,2.47561e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,3,Sink,_23764_/A2,109.131,109.697,2.47561e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,4,Sink,_24137_/A3,105.801,121.243,2.47561e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,5,Sink,_24602_/A1,95.551,123.728,2.47561e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,6,Sink,_24681_/A3,107.555,120.079,2.47561e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,7,Sink,_25763_/A2,110.629,106.163,2.47561e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,8,Sink,_25784_/A2,109.421,110.16,2.47561e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,9,Buffer,max_cap257/A,107.555,109.697,2.47561e-10,-1,1.24108e-14,1.0592e-13,9.65576e-13,17,147.758,41,2,0,17,2,BUF_X16,max_cap,57494,0
_05222_,6,2,10,Sink,_23346_/A2,97.8495,104.312,2.66308e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,11,Sink,_24389_/A1,97.012,104.073,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,12,Sink,_24570_/A1,96.046,104.669,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,13,Sink,_24648_/A1,97.1985,103.494,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,14,Sink,_24650_/A1,99.338,108.01,2.66308e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,15,Sink,_24723_/A2,103.906,104.757,2.66308e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,16,Sink,_24797_/A1,102.568,104.169,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,17,Sink,_24799_/A1,102.484,108.551,2.66308e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,18,Sink,_24870_/A1,101.115,105.037,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,19,Sink,_24946_/A1,102.985,104.273,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,20,Sink,_24948_/A1,102.623,108.908,2.66308e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,21,Sink,_25029_/A2,96.9305,104.13,2.66308e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,22,Sink,_25111_/A1,96.1255,103.048,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,23,Sink,_25113_/A1,98.5595,107.864,2.66308e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,24,Sink,_25209_/A1,95.144,104.493,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,25,Sink,_25285_/A1,96.4385,103.144,2.66308e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,9,0,2,-1,-1,0,0
_05222_,6,2,26,Buffer,max_cap256/A,98.5975,108.01,2.66308e-10,-1,1.24108e-14,9.6034e-14,9.65576e-13,17,147.758,41,2,9,17,2,BUF_X16,max_cap,20170,0
_05222_,6,3,27,Sink,_25287_/A1,98.5975,108.184,1.5169e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,28,Sink,_25363_/A2,96.4905,109.679,1.5169e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,29,Sink,_25438_/A1,95.832,109.574,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,30,Sink,_25509_/A1,94.8,109.737,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,31,Sink,_25582_/A1,95.5,109.16,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,32,Sink,_25584_/A1,99.5815,113.428,1.5169e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,33,Sink,_25920_/A2,97.279,114.042,1.5169e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,34,Sink,_25995_/A2,94.435,108.344,1.5169e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,35,Sink,_26071_/A1,93.165,107.409,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,36,Sink,_26073_/A1,98.314,112.145,1.5169e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,37,Sink,_26147_/A1,92.8755,108.614,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,38,Sink,_26219_/A1,93.351,107.774,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,39,Sink,_26221_/A1,98.5275,112.719,1.5169e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,40,Sink,_26291_/A2,93.29,109.179,1.5169e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,41,Sink,_26365_/A1,92.0495,108.526,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,42,Sink,_26367_/A1,96.947,112.276,1.5169e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_05222_,6,3,43,Sink,_26440_/A1,91.8865,109.269,1.5169e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,26,0,1,-1,-1,0,0
_16888_,7,0,0,Driver,_31413_/CO,156.188,141.943,-1,2.06561e-10,-1,6.36547e-14,6.05774e-14,14,2332.64,31,1,None,14,1,-1,-1,1074,109390
_16888_,7,1,1,Sink,_30716_/C1,141.638,161.682,2.06561e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,2,Sink,_30731_/A,153.581,153.878,2.06561e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,3,Sink,_30736_/C1,141.055,160.288,2.06561e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,4,Sink,_30745_/B2,152.805,160.635,2.06561e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,5,Sink,_30748_/B2,153.479,161.735,2.06561e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,6,Sink,_30755_/B2,151.695,161.627,2.06561e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,7,Sink,_30761_/A1,152.796,153.003,2.06561e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,8,Sink,_30767_/B2,154.117,157.729,2.06561e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,9,Sink,_30776_/C2,139.605,161.527,2.06561e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,10,Sink,_30789_/C2,140.412,162.064,2.06561e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,11,Sink,_30791_/B2,152.268,151.594,2.06561e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,12,Sink,_30794_/B2,150.995,150.835,2.06561e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,13,Sink,_30807_/C2,138.443,158.93,2.06561e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,14,Buffer,max_cap258/A,139.605,162.064,2.06561e-10,-1,6.58518e-15,6.03759e-14,4.84009e-13,18,292.907,31,1,0,18,1,BUF_X8,max_cap,1074,0
_16888_,7,2,15,Sink,_30712_/C2,135.842,168.298,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,16,Sink,_30720_/C1,138.944,165.96,1.24265e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,17,Sink,_30724_/C1,138.212,164.493,1.24265e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,18,Sink,_30727_/C1,135.747,167.768,1.24265e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,19,Sink,_30739_/B2,137.987,168.318,1.24265e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,20,Sink,_30742_/B2,140.571,167.736,1.24265e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,21,Sink,_30752_/C2,138.736,167.701,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,22,Sink,_30759_/B2,138.574,167.604,1.24265e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,23,Sink,_30770_/C2,132.822,168.208,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,24,Sink,_30773_/C2,137.137,167.322,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,25,Sink,_30780_/C2,136.518,165.63,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,26,Sink,_30783_/C2,137.958,164.357,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,27,Sink,_30786_/C2,134.223,167.583,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,28,Sink,_30798_/C2,137.085,165.6,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,29,Sink,_30801_/C2,136.855,164.589,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,30,Sink,_30804_/C2,134.135,167.56,1.24265e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,31,Sink,_30813_/C1,130.512,168.336,1.24265e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,32,Sink,_30816_/C1,138.059,167.64,1.24265e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_09064_,8,0,0,Driver,_28294_/ZN,176.741,94.8465,-1,2.04377e-10,-1,1.27284e-14,1.14822e-14,3,11506.7,10,2,None,3,2,-1,-1,30285,167531
