Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_03505_,2,2,6,Buffer,max_cap377/A,173.497,128.536,2.0477e-10,-1,1.77921e-15,6.60338e-15,1.21155e-13,2,1166.29,6,2,4,2,2,BUF_X2,max_cap,0,0
_03505_,2,3,7,Sink,_22926_/A,170.236,114.635,1.5889e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,6,0,1,-1,-1,0,0
_03505_,2,3,8,Sink,_27493_/A1,193.275,107.882,1.5889e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,6,0,1,-1,-1,0,0
data_addr_o[14],3,0,0,Driver,_19017_/ZN,187.736,127.226,-1,2.25392e-10,-1,3.38053e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,216197,185358
data_addr_o[14],3,1,1,Sink,_20718_/A1,186.785,116.368,2.25392e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,2,Sink,_23809_/B2,174.96,126.407,2.25392e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,3,Sink,_27298_/B2,216.721,92.401,2.25392e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,4,Sink,_28047_/B,172.609,98.1955,2.25392e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],3,1,5,Buffer,max_cap379/A,187.736,127.226,2.25392e-10,-1,3.40189e-15,1.70747e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,216197,0
data_addr_o[14],3,2,6,Sink,_22608_/B,171.29,163.003,1.28102e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,7,Sink,_26694_/A,168.83,153.772,1.28102e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,8,Sink,_26946_/C2,187,153.755,1.28102e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],3,2,9,Sink,_26948_/B,185.934,153.1,1.28102e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,0,0,Driver,_18634_/ZN,185.798,126.951,-1,2.41762e-10,-1,3.65144e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,197530,200981
data_addr_o[10],4,1,1,Sink,_20717_/A3,186.076,117.26,2.41762e-10,-1,9.23766e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,2,Sink,_23592_/C2,176.106,126.288,2.41762e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,3,Sink,_27186_/B2,208.637,95.5755,2.41762e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,4,Sink,_28043_/B,167.708,99.8285,2.41762e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],4,1,5,Buffer,max_cap380/A,185.798,126.951,2.41762e-10,-1,3.40189e-15,1.88239e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,197530,0
data_addr_o[10],4,2,6,Sink,_22600_/B,167.173,162.01,1.31134e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,2,7,Sink,_26684_/A,162.648,152.43,1.31134e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,2,8,Sink,_26907_/C2,188.935,152.219,1.31134e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],4,2,9,Sink,_26909_/A1,186.303,152.809,1.31134e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
_09180_,5,0,0,Driver,_28427_/ZN,174.826,59.871,-1,1.82939e-10,-1,1.04362e-13,2.60544e-14,7,5034.85,64,1,None,7,1,-1,-1,0,123367
_09180_,5,1,1,Sink,_28432_/B1,174.896,38.726,1.82939e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,2,Sink,_28437_/B2,172.276,39.2065,1.82939e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,3,Sink,_28439_/B1,174.648,38.567,1.82939e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,4,Sink,_28443_/B2,173.359,37.984,1.82939e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,5,Sink,_28445_/B1,174.175,39.1325,1.82939e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,6,Sink,_28448_/B2,172.146,39.12,1.82939e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,5,1,7,Buffer,max_cap381/A,173.359,37.984,1.82939e-10,-1,1.24108e-14,1.02844e-13,9.65576e-13,58,147.758,64,1,0,58,1,BUF_X16,max_cap,0,0
_09180_,5,2,8,Sink,_28451_/A,175.431,34.6675,5.22312e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,9,Sink,_28459_/B2,172.394,34.8235,5.22312e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,10,Sink,_28464_/B1,173.672,35.517,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,11,Sink,_28472_/B2,172.133,35.062,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,12,Sink,_28475_/B1,173.348,36.0885,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,13,Sink,_28483_/B2,171.728,35.4205,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,14,Sink,_28487_/B1,173.285,36.3355,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,15,Sink,_28496_/B2,171.918,35.811,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,16,Sink,_28499_/B1,174.691,35.041,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,17,Sink,_28508_/B2,173.45,34.105,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,18,Sink,_28516_/B1,177.984,34.778,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,19,Sink,_28521_/B2,177.232,34.259,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,20,Sink,_28524_/B1,184.801,33.557,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,21,Sink,_28528_/B2,183.957,33.1255,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,22,Sink,_28531_/B1,185.188,34.256,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,23,Sink,_28535_/B2,184.153,33.5235,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,24,Sink,_28537_/B1,184.895,33.924,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,25,Sink,_28541_/B2,183.677,33.1615,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,26,Sink,_28543_/B1,185.439,35.039,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,27,Sink,_28547_/B2,184.33,34.341,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,28,Sink,_28549_/B1,186.293,34.328,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,29,Sink,_28553_/B2,185.214,33.482,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,30,Sink,_28555_/B1,187.997,35.9455,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,31,Sink,_28558_/B2,187.338,35.657,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,32,Sink,_28561_/A,189.077,34.2215,5.22312e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,33,Sink,_28564_/B2,187.429,34.524,5.22312e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,34,Sink,_28566_/B1,188.145,37.0955,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,35,Sink,_28570_/B2,187.628,35.0425,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,36,Sink,_28574_/B1,190.302,34.4255,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,37,Sink,_28577_/B2,189.208,33.639,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,38,Sink,_28586_/A,190.973,33.522,5.22312e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,39,Sink,_28590_/B2,190.376,33.035,5.22312e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,40,Sink,_28594_/B1,194.649,33.36,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,41,Sink,_28598_/B2,194.456,32.7035,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,42,Sink,_28601_/B1,196.721,33.135,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,43,Sink,_28604_/B2,196.263,32.658,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,44,Sink,_28607_/B1,198.022,34.462,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,45,Sink,_28611_/B2,197.891,34.222,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,46,Sink,_28614_/B1,199.528,35.1825,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,47,Sink,_28618_/B2,199.215,34.726,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,48,Sink,_28620_/B1,199.457,36.27,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,49,Sink,_28623_/B2,199.268,35.5475,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,50,Sink,_28625_/B1,199.546,36.3385,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,51,Sink,_28628_/B2,199.07,35.711,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,52,Sink,_28630_/B1,199.266,38.411,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,53,Sink,_28633_/B2,199.134,37.918,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,54,Sink,_28636_/B1,198.497,38.18,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,55,Sink,_28640_/B2,198.174,38.212,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,56,Sink,_28644_/B1,199.167,38.2565,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,57,Sink,_28648_/B2,198.663,37.52,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,58,Sink,_28655_/B1,197.29,39.593,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,59,Sink,_28659_/B2,196.37,39.029,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,60,Sink,_28662_/B1,198.391,37.8935,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,61,Sink,_28665_/B2,197.898,37.2175,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,62,Sink,_28667_/B1,196.421,38.263,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,63,Sink,_28671_/B2,195.256,37.9105,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,64,Sink,_28673_/B1,191.579,41.041,5.22312e-10,-1,1.647e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_09180_,5,2,65,Sink,_28676_/B2,190.006,39.5855,5.22312e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,7,0,1,-1,-1,0,0
_05222_,6,0,0,Driver,_23084_/ZN,124.937,107.739,-1,1.85686e-10,-1,1.08707e-13,1.06811e-13,10,1228.87,41,2,None,10,2,-1,-1,21470,103231
_05222_,6,1,1,Sink,_23089_/A2,108.454,101.468,1.85686e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,2,Sink,_23657_/A2,91.58,125.508,1.85686e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,3,Sink,_23764_/A2,106.585,105.518,1.85686e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,4,Sink,_24137_/A3,102.305,123.672,1.85686e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,5,Sink,_24602_/A1,90.7635,123.69,1.85686e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,6,Sink,_24681_/A3,103.852,121.979,1.85686e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,7,Sink,_24948_/A1,99.197,104.527,1.85686e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,8,Sink,_25763_/A2,108.311,101.925,1.85686e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,9,Sink,_25784_/A2,106.737,106.058,1.85686e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,6,1,10,Buffer,max_cap383/A,99.197,104.527,1.85686e-10,-1,1.24108e-14,1.05728e-13,9.65576e-13,17,147.758,41,2,0,17,2,BUF_X16,max_cap,0,0
_05222_,6,2,11,Sink,_23346_/A2,92.0445,101.052,2.67814e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,12,Sink,_24389_/A1,91.6475,100.483,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,13,Sink,_24570_/A1,90.6915,101.451,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,14,Sink,_24648_/A1,91.897,100.006,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,15,Sink,_24650_/A1,94.3865,104.256,2.67814e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,16,Sink,_24723_/A2,101.036,100.715,2.67814e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,17,Sink,_24797_/A1,99.6285,99.834,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,18,Sink,_24799_/A1,99.1475,104.122,2.67814e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,19,Sink,_24870_/A1,97.5975,101.107,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,20,Sink,_24946_/A1,99.98,99.95,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,21,Sink,_25029_/A2,90.6495,100.501,2.67814e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,22,Sink,_25111_/A1,90.3685,99.2145,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,23,Sink,_25113_/A1,93.164,103.65,2.67814e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,24,Sink,_25209_/A1,89.4115,100.919,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,25,Sink,_25285_/A1,90.735,99.3085,2.67814e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,26,Sink,_25287_/A1,93.252,104.041,2.67814e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,10,0,2,-1,-1,0,0
_05222_,6,2,27,Buffer,max_cap382/A,93.252,104.256,2.67814e-10,-1,1.24108e-14,9.31497e-14,9.65576e-13,16,147.758,41,2,10,16,2,BUF_X16,max_cap,21470,0
_05222_,6,3,28,Sink,_25363_/A2,89.8365,107.195,1.53118e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,29,Sink,_25438_/A1,89.691,106.465,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,30,Sink,_25509_/A1,88.7355,107.226,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,31,Sink,_25582_/A1,89.382,106.232,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,32,Sink,_25584_/A1,93.9995,109.87,1.53118e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,33,Sink,_25920_/A2,91.195,112.996,1.53118e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,34,Sink,_25995_/A2,87.6765,105.507,1.53118e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,35,Sink,_26071_/A1,86.8435,104.072,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,36,Sink,_26073_/A1,92.487,108.336,1.53118e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,37,Sink,_26147_/A1,86.705,105.879,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,38,Sink,_26219_/A1,87.19,104.531,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,39,Sink,_26221_/A1,92.771,109.07,1.53118e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,40,Sink,_26291_/A2,86.2865,107.064,1.53118e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,41,Sink,_26365_/A1,85.3875,106.024,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,42,Sink,_26367_/A1,90.5535,109.184,1.53118e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_05222_,6,3,43,Sink,_26440_/A1,85.3355,107.169,1.53118e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,27,0,1,-1,-1,0,0
_16888_,7,0,0,Driver,_31413_/CO,159.228,146.469,-1,2.05232e-10,-1,6.3297e-14,6.05774e-14,14,2332.64,31,1,None,14,1,-1,-1,0,115069
_16888_,7,1,1,Sink,_30716_/C1,141.442,162.829,2.05232e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,2,Sink,_30731_/A,155.98,156.489,2.05232e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,3,Sink,_30736_/C1,135.514,164.376,2.05232e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,4,Sink,_30742_/B2,136.775,165.81,2.05232e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,5,Sink,_30745_/B2,155.807,162.624,2.05232e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,6,Sink,_30748_/B2,158.178,164.562,2.05232e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,7,Sink,_30755_/B2,153.384,162.157,2.05232e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,8,Sink,_30761_/A1,154.644,155.691,2.05232e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,9,Sink,_30767_/B2,156.297,162.236,2.05232e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,10,Sink,_30776_/C2,139.331,162.756,2.05232e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,11,Sink,_30789_/C2,140.479,163.104,2.05232e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,12,Sink,_30791_/B2,155.146,154.689,2.05232e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,13,Sink,_30794_/B2,154.631,153.984,2.05232e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,7,1,14,Buffer,max_cap384/A,135.514,164.376,2.05232e-10,-1,6.58518e-15,6.04839e-14,4.84009e-13,18,292.907,31,1,0,18,1,BUF_X8,max_cap,0,0
_16888_,7,2,15,Sink,_30712_/C2,129.137,164.939,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,16,Sink,_30720_/C1,133.743,167.378,1.25107e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,17,Sink,_30724_/C1,134.802,164.046,1.25107e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,18,Sink,_30727_/C1,129.835,166.82,1.25107e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,19,Sink,_30739_/B2,131.911,164.219,1.25107e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,20,Sink,_30752_/C2,134.6,165.902,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,21,Sink,_30759_/B2,133.537,165.887,1.25107e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,22,Sink,_30770_/C2,126.456,164.374,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,23,Sink,_30773_/C2,132.365,165.867,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,24,Sink,_30780_/C2,131.574,167.387,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,25,Sink,_30783_/C2,133.891,163.955,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,26,Sink,_30786_/C2,128.863,166.409,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,27,Sink,_30798_/C2,131.57,167.529,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,28,Sink,_30801_/C2,132.889,164.148,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,29,Sink,_30804_/C2,128.822,166.353,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,30,Sink,_30807_/C2,134.938,164.434,1.25107e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,31,Sink,_30813_/C1,123.805,165.133,1.25107e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_16888_,7,2,32,Sink,_30816_/C1,134.203,165.657,1.25107e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,14,0,1,-1,-1,0,0
_09064_,8,0,0,Driver,_28294_/ZN,182.785,97.871,-1,1.89562e-10,-1,1.18519e-14,1.14822e-14,2,11506.7,10,3,None,2,3,-1,-1,42299,189506
