Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,4,1,42,Sink,_29179_/B1,197.207,36.5065,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,43,Sink,_29182_/B2,196.791,35.7885,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,44,Sink,_29186_/A,179.932,35.3265,1.93105e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,45,Sink,_29188_/A1,179.304,35.477,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,0,0,2,-1,-1,0,0
_09607_,4,1,46,Buffer,max_cap1477/A,159.456,27.443,1.93105e-10,-1,1.77921e-15,1.04055e-14,1.21155e-13,7,1166.29,55,2,0,7,2,BUF_X2,max_cap,4080,0
_09607_,4,2,47,Sink,_28944_/A1,158.579,23.748,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,48,Sink,_28955_/A1,158.876,20.1245,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,49,Sink,_28963_/A,160.025,17.3465,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,50,Sink,_28965_/A1,159.206,17.1805,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,51,Sink,_28974_/A,162.867,15.737,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,52,Sink,_28976_/A1,162.174,15.6865,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,2,46,0,2,-1,-1,0,0
_09607_,4,2,53,Buffer,max_cap1476/A,159.206,19.282,2.16529e-10,-1,1.77921e-15,7.68045e-15,1.21155e-13,4,1166.29,55,2,46,4,2,BUF_X2,max_cap,14845,0
_09607_,4,3,54,Sink,_28981_/B1,164.798,18.5865,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,2,53,0,1,-1,-1,0,0
_09607_,4,3,55,Sink,_28987_/B2,164.525,19.282,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,53,0,1,-1,-1,0,0
_09607_,4,3,56,Sink,_28990_/B1,168.421,17.233,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,2,53,0,1,-1,-1,0,0
_09607_,4,3,57,Sink,_28994_/B2,167.804,17.001,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,53,0,1,-1,-1,0,0
_09607_,5,0,0,Driver,_28918_/ZN,168.697,32.364,-1,2.01287e-10,-1,1.2585e-14,1.14822e-14,40,11506.7,55,3,None,40,3,-1,-1,18925,129308
_09607_,5,1,1,Sink,_28924_/A1,161.496,27.443,2.01287e-10,-1,1.59903e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,2,Sink,_28938_/A1,159.456,30.3095,2.01287e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,3,Sink,_29002_/B1,172.395,18.987,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,4,Sink,_29007_/B2,171.962,19.404,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,5,Sink,_29011_/A1,174.036,16.4815,2.01287e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,6,Sink,_29017_/B1,177.428,16.3855,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,7,Sink,_29020_/B2,176.5,16.5205,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,8,Sink,_29025_/A1,178.362,18.31,2.01287e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,9,Sink,_29032_/B1,183.566,16.813,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,10,Sink,_29036_/B2,183.214,16.711,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,11,Sink,_29041_/A1,187.541,16.952,2.01287e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,12,Sink,_29047_/B1,190.65,17.2445,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,13,Sink,_29050_/B2,190.04,17.404,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,14,Sink,_29056_/A2,194.955,15.258,2.01287e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,15,Sink,_29058_/A2,194.533,15.413,2.01287e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,16,Sink,_29061_/B1,197.295,16.8285,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,17,Sink,_29067_/B2,196.9,16.883,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,18,Sink,_29070_/B1,200.798,15.252,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,19,Sink,_29074_/B2,200.277,14.6935,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,20,Sink,_29086_/B1,204.025,15.653,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,21,Sink,_29089_/B2,203.227,15.352,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,22,Sink,_29091_/B1,206.101,15.944,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,23,Sink,_29123_/A,201.652,37.4955,2.01287e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,24,Sink,_29127_/B2,201.223,37.896,2.01287e-10,-1,1.62303e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,25,Sink,_29130_/B1,203.508,38.924,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,26,Sink,_29134_/B2,204.139,38.7295,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,27,Sink,_29140_/A1,201.37,40.9575,2.01287e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,28,Sink,_29149_/B2,197.9,40.771,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,29,Sink,_29152_/B1,196.036,40.708,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,30,Sink,_29156_/B2,194.669,40.9505,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,31,Sink,_29165_/B1,192.281,40.0215,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,32,Sink,_29169_/B2,190.277,40.3185,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,33,Sink,_29172_/B1,193.456,38.0035,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,34,Sink,_29177_/B2,191.729,37.3425,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,35,Sink,_29179_/B1,197.207,36.5065,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,36,Sink,_29182_/B2,196.791,35.7885,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,37,Sink,_29186_/A,179.932,35.3265,2.01287e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,38,Sink,_29188_/A1,179.304,35.477,2.01287e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,5,1,39,Buffer,max_cap1477/A,159.456,27.443,2.01287e-10,-1,1.77921e-15,1.04055e-14,1.21155e-13,7,1166.29,55,3,0,7,3,BUF_X2,max_cap,4080,0
_09607_,5,1,40,Buffer,max_cap1478/A,206.101,15.944,2.01287e-10,-1,1.77921e-15,1.09265e-14,1.21155e-13,7,1166.29,55,3,0,7,3,BUF_X2,max_cap,0,0
_09607_,5,2,41,Sink,_28944_/A1,158.579,23.748,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,39,0,2,-1,-1,0,0
_09607_,5,2,42,Sink,_28955_/A1,158.876,20.1245,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,39,0,2,-1,-1,0,0
_09607_,5,2,43,Sink,_28963_/A,160.025,17.3465,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,39,0,2,-1,-1,0,0
_09607_,5,2,44,Sink,_28965_/A1,159.206,17.1805,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,39,0,2,-1,-1,0,0
_09607_,5,2,45,Sink,_28974_/A,162.867,15.737,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,39,0,2,-1,-1,0,0
_09607_,5,2,46,Sink,_28976_/A1,162.174,15.6865,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,39,0,2,-1,-1,0,0
_09607_,5,2,47,Buffer,max_cap1476/A,159.206,19.282,2.16529e-10,-1,1.77921e-15,7.68045e-15,1.21155e-13,4,1166.29,55,3,39,4,2,BUF_X2,max_cap,14845,0
_09607_,5,2,48,Sink,_29096_/B2,206.436,15.882,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,5,2,49,Sink,_29099_/A,207.015,18.1915,1.93105e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,5,2,50,Sink,_29101_/A1,206.259,17.8925,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,5,2,51,Sink,_29108_/A2,206.441,20.5755,1.93105e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,5,2,52,Sink,_29110_/A2,206.068,20.68,1.93105e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,5,2,53,Sink,_29114_/B1,206.037,22.1505,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,5,2,54,Sink,_29120_/B2,206.061,23.2215,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,5,3,55,Sink,_28981_/B1,164.798,18.5865,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,3,47,0,1,-1,-1,0,0
_09607_,5,3,56,Sink,_28987_/B2,164.525,19.282,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,1,-1,-1,0,0
_09607_,5,3,57,Sink,_28990_/B1,168.421,17.233,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,3,47,0,1,-1,-1,0,0
_09607_,5,3,58,Sink,_28994_/B2,167.804,17.001,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,1,-1,-1,0,0
_09607_,6,0,0,Driver,_28918_/ZN,168.697,32.364,-1,2.32171e-10,-1,1.45068e-14,1.14822e-14,35,11506.7,55,4,None,35,4,-1,-1,22966,129308
_09607_,6,1,1,Sink,_28924_/A1,161.496,27.443,2.32171e-10,-1,1.59903e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,2,Sink,_28938_/A1,159.456,30.3095,2.32171e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,3,Sink,_29002_/B1,172.395,18.987,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,4,Sink,_29007_/B2,171.962,19.404,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,5,Sink,_29011_/A1,174.036,16.4815,2.32171e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,6,Sink,_29017_/B1,177.428,16.3855,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,7,Sink,_29020_/B2,176.5,16.5205,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,8,Sink,_29025_/A1,178.362,18.31,2.32171e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,9,Sink,_29032_/B1,183.566,16.813,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,10,Sink,_29036_/B2,183.214,16.711,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,11,Sink,_29041_/A1,187.541,16.952,2.32171e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,12,Sink,_29047_/B1,190.65,17.2445,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,13,Sink,_29050_/B2,190.04,17.404,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,14,Sink,_29056_/A2,194.955,15.258,2.32171e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,15,Sink,_29058_/A2,194.533,15.413,2.32171e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,16,Sink,_29061_/B1,197.295,16.8285,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,17,Sink,_29067_/B2,196.9,16.883,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,18,Sink,_29123_/A,201.652,37.4955,2.32171e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,19,Sink,_29127_/B2,201.223,37.896,2.32171e-10,-1,1.62303e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,20,Sink,_29130_/B1,203.508,38.924,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,21,Sink,_29134_/B2,204.139,38.7295,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,22,Sink,_29140_/A1,201.37,40.9575,2.32171e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,23,Sink,_29149_/B2,197.9,40.771,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,24,Sink,_29152_/B1,196.036,40.708,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,25,Sink,_29156_/B2,194.669,40.9505,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,26,Sink,_29165_/B1,192.281,40.0215,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,27,Sink,_29169_/B2,190.277,40.3185,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,28,Sink,_29172_/B1,193.456,38.0035,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,29,Sink,_29177_/B2,191.729,37.3425,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,30,Sink,_29179_/B1,197.207,36.5065,2.32171e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,31,Sink,_29182_/B2,196.791,35.7885,2.32171e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,32,Sink,_29186_/A,179.932,35.3265,2.32171e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,33,Sink,_29188_/A1,179.304,35.477,2.32171e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,6,1,34,Buffer,max_cap1477/A,159.456,27.443,2.32171e-10,-1,1.77921e-15,1.04055e-14,1.21155e-13,7,1166.29,55,4,0,7,4,BUF_X2,max_cap,4080,0
_09607_,6,1,35,Buffer,max_cap1479/A,196.9,15.258,2.32171e-10,-1,1.77921e-15,1.10817e-14,1.21155e-13,6,1166.29,55,4,0,6,4,BUF_X2,max_cap,4041,0
_09607_,6,2,36,Sink,_28944_/A1,158.579,23.748,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,34,0,2,-1,-1,0,0
_09607_,6,2,37,Sink,_28955_/A1,158.876,20.1245,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,34,0,2,-1,-1,0,0
_09607_,6,2,38,Sink,_28963_/A,160.025,17.3465,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,34,0,2,-1,-1,0,0
_09607_,6,2,39,Sink,_28965_/A1,159.206,17.1805,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,34,0,2,-1,-1,0,0
_09607_,6,2,40,Sink,_28974_/A,162.867,15.737,2.16529e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,34,0,2,-1,-1,0,0
_09607_,6,2,41,Sink,_28976_/A1,162.174,15.6865,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,34,0,2,-1,-1,0,0
_09607_,6,2,42,Buffer,max_cap1476/A,159.206,19.282,2.16529e-10,-1,1.77921e-15,7.68045e-15,1.21155e-13,4,1166.29,55,4,34,4,2,BUF_X2,max_cap,14845,0
_09607_,6,2,43,Sink,_29070_/B1,200.798,15.252,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,6,2,44,Sink,_29074_/B2,200.277,14.6935,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,6,2,45,Sink,_29086_/B1,204.025,15.653,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,6,2,46,Sink,_29089_/B2,203.227,15.352,2.01287e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,6,2,47,Sink,_29091_/B1,206.101,15.944,2.01287e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,6,2,48,Buffer,max_cap1478/A,206.101,15.944,2.01287e-10,-1,1.77921e-15,1.09265e-14,1.21155e-13,7,1166.29,55,4,35,7,4,BUF_X2,max_cap,0,0
_09607_,6,3,49,Sink,_28981_/B1,164.798,18.5865,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,4,42,0,1,-1,-1,0,0
_09607_,6,3,50,Sink,_28987_/B2,164.525,19.282,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,42,0,1,-1,-1,0,0
_09607_,6,3,51,Sink,_28990_/B1,168.421,17.233,9.83974e-10,-1,1.647e-15,-1,-1,0,-1,55,4,42,0,1,-1,-1,0,0
_09607_,6,3,52,Sink,_28994_/B2,167.804,17.001,9.83974e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,42,0,1,-1,-1,0,0
_09607_,6,3,53,Sink,_29096_/B2,206.436,15.882,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,3,-1,-1,0,0
_09607_,6,3,54,Sink,_29099_/A,207.015,18.1915,1.93105e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,48,0,3,-1,-1,0,0
_09607_,6,3,55,Sink,_29101_/A1,206.259,17.8925,1.93105e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,48,0,3,-1,-1,0,0
_09607_,6,3,56,Sink,_29108_/A2,206.441,20.5755,1.93105e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,48,0,3,-1,-1,0,0
_09607_,6,3,57,Sink,_29110_/A2,206.068,20.68,1.93105e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,48,0,3,-1,-1,0,0
_09607_,6,3,58,Sink,_29114_/B1,206.037,22.1505,1.93105e-10,-1,1.647e-15,-1,-1,0,-1,55,4,48,0,3,-1,-1,0,0
_09607_,6,3,59,Sink,_29120_/B2,206.061,23.2215,1.93105e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,3,-1,-1,0,0
_09607_,7,0,0,Driver,_28918_/ZN,168.697,32.364,-1,1.91462e-10,-1,1.19701e-14,1.14822e-14,30,11506.7,55,5,None,30,5,-1,-1,23285,129308
_09607_,7,1,1,Sink,_28924_/A1,161.496,27.443,1.91462e-10,-1,1.59903e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,2,Sink,_28938_/A1,159.456,30.3095,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,3,Sink,_29002_/B1,172.395,18.987,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,4,Sink,_29007_/B2,171.962,19.404,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,5,Sink,_29011_/A1,174.036,16.4815,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,6,Sink,_29017_/B1,177.428,16.3855,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,7,Sink,_29020_/B2,176.5,16.5205,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,8,Sink,_29025_/A1,178.362,18.31,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,9,Sink,_29032_/B1,183.566,16.813,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,10,Sink,_29036_/B2,183.214,16.711,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,11,Sink,_29041_/A1,187.541,16.952,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,12,Sink,_29050_/B2,190.04,17.404,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,13,Sink,_29123_/A,201.652,37.4955,1.91462e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,14,Sink,_29127_/B2,201.223,37.896,1.91462e-10,-1,1.62303e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,15,Sink,_29130_/B1,203.508,38.924,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,16,Sink,_29134_/B2,204.139,38.7295,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,17,Sink,_29140_/A1,201.37,40.9575,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,18,Sink,_29149_/B2,197.9,40.771,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,19,Sink,_29152_/B1,196.036,40.708,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,20,Sink,_29156_/B2,194.669,40.9505,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,21,Sink,_29165_/B1,192.281,40.0215,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,22,Sink,_29169_/B2,190.277,40.3185,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,23,Sink,_29172_/B1,193.456,38.0035,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,24,Sink,_29177_/B2,191.729,37.3425,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,25,Sink,_29179_/B1,197.207,36.5065,1.91462e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,26,Sink,_29182_/B2,196.791,35.7885,1.91462e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,27,Sink,_29186_/A,179.932,35.3265,1.91462e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,28,Sink,_29188_/A1,179.304,35.477,1.91462e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,7,1,29,Buffer,max_cap1477/A,159.456,27.443,1.91462e-10,-1,1.77921e-15,1.04055e-14,1.21155e-13,7,1166.29,55,5,0,7,5,BUF_X2,max_cap,4080,0
_09607_,7,1,30,Buffer,max_cap1480/A,190.04,17.2445,1.91462e-10,-1,1.77921e-15,1.02892e-14,1.21155e-13,6,1166.29,55,5,0,6,5,BUF_X2,max_cap,319,0
_09607_,7,2,31,Sink,_28944_/A1,158.579,23.748,2.16529e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,29,0,2,-1,-1,0,0
