Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_09607_,2,3,55,Sink,_29058_/A2,191.007,28.4855,9.56765e-10,-1,1.62122e-15,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,2,3,56,Sink,_29061_/B1,193.033,30.1485,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,2,3,57,Sink,_29067_/B2,193.699,30.294,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,2,52,0,1,-1,-1,0,0
_09607_,3,0,0,Driver,_28918_/ZN,176.669,40.2745,-1,1.97876e-10,-1,1.23717e-14,1.14822e-14,40,11506.7,55,3,None,40,3,-1,-1,13286,105969
_09607_,3,1,1,Sink,_28924_/A1,171.932,29.9,1.97876e-10,-1,1.59903e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,2,Sink,_28938_/A1,169.481,28.648,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,3,Sink,_28944_/A1,168.818,28.5095,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,4,Sink,_28955_/A1,168.564,28.883,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,5,Sink,_28963_/A,168.512,28.83,1.97876e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,6,Sink,_28965_/A1,167.602,27.598,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,7,Sink,_28974_/A,168.52,27.0955,1.97876e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,8,Sink,_28976_/A1,167.966,25.83,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,9,Sink,_28981_/B1,169.82,26.928,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,10,Sink,_28987_/B2,169.265,27.0775,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,11,Sink,_28990_/B1,170.548,25.3885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,12,Sink,_28994_/B2,169.463,24.9065,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,13,Sink,_29002_/B1,174.999,25.4885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,14,Sink,_29007_/B2,174.384,25.008,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,15,Sink,_29011_/A1,178.566,25.493,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,16,Sink,_29091_/B1,196.974,28.812,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,17,Sink,_29096_/B2,197.904,29.346,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,18,Sink,_29099_/A,198.464,30.5715,1.97876e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,19,Sink,_29101_/A1,196.933,29.4205,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,20,Sink,_29108_/A2,199.004,31.122,1.97876e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,21,Sink,_29110_/A2,198.617,31.5195,1.97876e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,22,Sink,_29114_/B1,201.865,33.3255,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,23,Sink,_29120_/B2,202.811,34.4035,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,24,Sink,_29123_/A,200.338,35.1445,1.97876e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,25,Sink,_29127_/B2,200.479,35.8655,1.97876e-10,-1,1.62303e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,26,Sink,_29130_/B1,201.984,36.928,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,27,Sink,_29134_/B2,202.357,37.0535,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,28,Sink,_29140_/A1,198.085,37.9095,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,29,Sink,_29149_/B2,196.23,39.0275,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,30,Sink,_29152_/B1,202.045,36.8295,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,31,Sink,_29156_/B2,201.84,36.6695,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,32,Sink,_29165_/B1,196.858,36.814,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,33,Sink,_29169_/B2,195.109,37.351,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,34,Sink,_29172_/B1,200.229,36.1495,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,35,Sink,_29177_/B2,199.398,35.909,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,36,Sink,_29179_/B1,199.12,35.5375,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,37,Sink,_29182_/B2,198.473,35.037,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,38,Sink,_29186_/A,197.477,34.3945,1.97876e-10,-1,1.67072e-15,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,39,Sink,_29188_/A1,197.07,33.9825,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,0,0,3,-1,-1,0,0
_09607_,3,1,40,Buffer,max_cap621/A,178.566,25.4885,1.97876e-10,-1,1.77921e-15,1.15185e-14,1.21155e-13,7,1166.29,55,3,0,7,3,BUF_X2,max_cap,9,0
_09607_,3,2,41,Sink,_29017_/B1,180.215,24.811,1.89108e-10,-1,1.647e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,3,2,42,Sink,_29020_/B2,178.726,24.488,1.89108e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,3,2,43,Sink,_29025_/A1,180.684,25.43,1.89108e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,3,2,44,Sink,_29032_/B1,184.745,25.345,1.89108e-10,-1,1.647e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,3,2,45,Sink,_29036_/B2,184.307,25.121,1.89108e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,3,2,46,Sink,_29041_/A1,187.737,27.7195,1.89108e-10,-1,9.18145e-16,-1,-1,0,-1,55,3,40,0,3,-1,-1,0,0
_09607_,3,2,47,Buffer,max_cap620/A,187.737,26.515,1.89108e-10,-1,1.77921e-15,1.08388e-14,1.21155e-13,6,1166.29,55,3,40,6,3,BUF_X2,max_cap,2409,0
_09607_,3,3,48,Sink,_29050_/B2,188.835,26.515,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,3,3,49,Sink,_29070_/B1,194.108,26.85,2.45686e-10,-1,1.647e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,3,3,50,Sink,_29074_/B2,193.544,26.036,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,3,3,51,Sink,_29086_/B1,192.848,26.746,2.45686e-10,-1,1.647e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,3,3,52,Sink,_29089_/B2,191.576,26.166,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,47,0,2,-1,-1,0,0
_09607_,3,3,53,Buffer,max_cap619/A,190.068,26.515,2.45686e-10,-1,1.77921e-15,8.14527e-15,1.21155e-13,5,1166.29,55,3,47,5,2,BUF_X2,max_cap,10868,0
_09607_,3,4,54,Sink,_29047_/B1,190.068,27.2375,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,3,53,0,1,-1,-1,0,0
_09607_,3,4,55,Sink,_29056_/A2,191.139,28.1075,9.56765e-10,-1,9.41939e-16,-1,-1,0,-1,55,3,53,0,1,-1,-1,0,0
_09607_,3,4,56,Sink,_29058_/A2,191.007,28.4855,9.56765e-10,-1,1.62122e-15,-1,-1,0,-1,55,3,53,0,1,-1,-1,0,0
_09607_,3,4,57,Sink,_29061_/B1,193.033,30.1485,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,3,53,0,1,-1,-1,0,0
_09607_,3,4,58,Sink,_29067_/B2,193.699,30.294,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,3,53,0,1,-1,-1,0,0
_09607_,4,0,0,Driver,_28918_/ZN,176.669,40.2745,-1,1.92842e-10,-1,1.20556e-14,1.14822e-14,35,11506.7,55,4,None,35,4,-1,-1,14000,105969
_09607_,4,1,1,Sink,_28924_/A1,171.932,29.9,1.92842e-10,-1,1.59903e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,2,Sink,_28938_/A1,169.481,28.648,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,3,Sink,_28944_/A1,168.818,28.5095,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,4,Sink,_28955_/A1,168.564,28.883,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,5,Sink,_28963_/A,168.512,28.83,1.92842e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,6,Sink,_28965_/A1,167.602,27.598,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,7,Sink,_28974_/A,168.52,27.0955,1.92842e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,8,Sink,_28976_/A1,167.966,25.83,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,9,Sink,_28981_/B1,169.82,26.928,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,10,Sink,_28987_/B2,169.265,27.0775,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,11,Sink,_29091_/B1,196.974,28.812,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,12,Sink,_29096_/B2,197.904,29.346,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,13,Sink,_29099_/A,198.464,30.5715,1.92842e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,14,Sink,_29101_/A1,196.933,29.4205,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,15,Sink,_29108_/A2,199.004,31.122,1.92842e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,16,Sink,_29110_/A2,198.617,31.5195,1.92842e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,17,Sink,_29114_/B1,201.865,33.3255,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,18,Sink,_29120_/B2,202.811,34.4035,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,19,Sink,_29123_/A,200.338,35.1445,1.92842e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,20,Sink,_29127_/B2,200.479,35.8655,1.92842e-10,-1,1.62303e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,21,Sink,_29130_/B1,201.984,36.928,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,22,Sink,_29134_/B2,202.357,37.0535,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,23,Sink,_29140_/A1,198.085,37.9095,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,24,Sink,_29149_/B2,196.23,39.0275,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,25,Sink,_29152_/B1,202.045,36.8295,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,26,Sink,_29156_/B2,201.84,36.6695,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,27,Sink,_29165_/B1,196.858,36.814,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,28,Sink,_29169_/B2,195.109,37.351,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,29,Sink,_29172_/B1,200.229,36.1495,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,30,Sink,_29177_/B2,199.398,35.909,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,31,Sink,_29179_/B1,199.12,35.5375,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,32,Sink,_29182_/B2,198.473,35.037,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,33,Sink,_29186_/A,197.477,34.3945,1.92842e-10,-1,1.67072e-15,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,34,Sink,_29188_/A1,197.07,33.9825,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,0,0,4,-1,-1,0,0
_09607_,4,1,35,Buffer,max_cap622/A,169.463,26.928,1.92842e-10,-1,1.77921e-15,1.05029e-14,1.21155e-13,6,1166.29,55,4,0,6,4,BUF_X2,max_cap,714,0
_09607_,4,2,36,Sink,_28990_/B1,170.548,25.3885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,4,2,37,Sink,_28994_/B2,169.463,24.9065,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,4,2,38,Sink,_29002_/B1,174.999,25.4885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,4,2,39,Sink,_29007_/B2,174.384,25.008,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,4,2,40,Sink,_29011_/A1,178.566,25.493,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,35,0,4,-1,-1,0,0
_09607_,4,2,41,Buffer,max_cap621/A,178.566,25.4885,1.97876e-10,-1,1.77921e-15,1.15185e-14,1.21155e-13,7,1166.29,55,4,35,7,4,BUF_X2,max_cap,9,0
_09607_,4,3,42,Sink,_29017_/B1,180.215,24.811,1.89108e-10,-1,1.647e-15,-1,-1,0,-1,55,4,41,0,3,-1,-1,0,0
_09607_,4,3,43,Sink,_29020_/B2,178.726,24.488,1.89108e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,41,0,3,-1,-1,0,0
_09607_,4,3,44,Sink,_29025_/A1,180.684,25.43,1.89108e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,41,0,3,-1,-1,0,0
_09607_,4,3,45,Sink,_29032_/B1,184.745,25.345,1.89108e-10,-1,1.647e-15,-1,-1,0,-1,55,4,41,0,3,-1,-1,0,0
_09607_,4,3,46,Sink,_29036_/B2,184.307,25.121,1.89108e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,41,0,3,-1,-1,0,0
_09607_,4,3,47,Sink,_29041_/A1,187.737,27.7195,1.89108e-10,-1,9.18145e-16,-1,-1,0,-1,55,4,41,0,3,-1,-1,0,0
_09607_,4,3,48,Buffer,max_cap620/A,187.737,26.515,1.89108e-10,-1,1.77921e-15,1.08388e-14,1.21155e-13,6,1166.29,55,4,41,6,3,BUF_X2,max_cap,2409,0
_09607_,4,4,49,Sink,_29050_/B2,188.835,26.515,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,4,50,Sink,_29070_/B1,194.108,26.85,2.45686e-10,-1,1.647e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,4,51,Sink,_29074_/B2,193.544,26.036,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,4,52,Sink,_29086_/B1,192.848,26.746,2.45686e-10,-1,1.647e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,4,53,Sink,_29089_/B2,191.576,26.166,2.45686e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,48,0,2,-1,-1,0,0
_09607_,4,4,54,Buffer,max_cap619/A,190.068,26.515,2.45686e-10,-1,1.77921e-15,8.14527e-15,1.21155e-13,5,1166.29,55,4,48,5,2,BUF_X2,max_cap,10868,0
_09607_,4,5,55,Sink,_29047_/B1,190.068,27.2375,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,4,54,0,1,-1,-1,0,0
_09607_,4,5,56,Sink,_29056_/A2,191.139,28.1075,9.56765e-10,-1,9.41939e-16,-1,-1,0,-1,55,4,54,0,1,-1,-1,0,0
_09607_,4,5,57,Sink,_29058_/A2,191.007,28.4855,9.56765e-10,-1,1.62122e-15,-1,-1,0,-1,55,4,54,0,1,-1,-1,0,0
_09607_,4,5,58,Sink,_29061_/B1,193.033,30.1485,9.56765e-10,-1,1.647e-15,-1,-1,0,-1,55,4,54,0,1,-1,-1,0,0
_09607_,4,5,59,Sink,_29067_/B2,193.699,30.294,9.56765e-10,-1,1.67685e-15,-1,-1,0,-1,55,4,54,0,1,-1,-1,0,0
_09607_,5,0,0,Driver,_28918_/ZN,176.669,40.2745,-1,2.03389e-10,-1,1.27119e-14,1.14822e-14,30,11506.7,55,5,None,30,5,-1,-1,16252,105969
_09607_,5,1,1,Sink,_28924_/A1,171.932,29.9,2.03389e-10,-1,1.59903e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,2,Sink,_28938_/A1,169.481,28.648,2.03389e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,3,Sink,_28944_/A1,168.818,28.5095,2.03389e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,4,Sink,_28955_/A1,168.564,28.883,2.03389e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,5,Sink,_28963_/A,168.512,28.83,2.03389e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,6,Sink,_29091_/B1,196.974,28.812,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,7,Sink,_29096_/B2,197.904,29.346,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,8,Sink,_29099_/A,198.464,30.5715,2.03389e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,9,Sink,_29101_/A1,196.933,29.4205,2.03389e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,10,Sink,_29108_/A2,199.004,31.122,2.03389e-10,-1,9.41939e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,11,Sink,_29110_/A2,198.617,31.5195,2.03389e-10,-1,1.62122e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,12,Sink,_29114_/B1,201.865,33.3255,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,13,Sink,_29120_/B2,202.811,34.4035,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,14,Sink,_29123_/A,200.338,35.1445,2.03389e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,15,Sink,_29127_/B2,200.479,35.8655,2.03389e-10,-1,1.62303e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,16,Sink,_29130_/B1,201.984,36.928,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,17,Sink,_29134_/B2,202.357,37.0535,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,18,Sink,_29140_/A1,198.085,37.9095,2.03389e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,19,Sink,_29149_/B2,196.23,39.0275,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,20,Sink,_29152_/B1,202.045,36.8295,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,21,Sink,_29156_/B2,201.84,36.6695,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,22,Sink,_29165_/B1,196.858,36.814,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,23,Sink,_29169_/B2,195.109,37.351,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,24,Sink,_29172_/B1,200.229,36.1495,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,25,Sink,_29177_/B2,199.398,35.909,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,26,Sink,_29179_/B1,199.12,35.5375,2.03389e-10,-1,1.647e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,27,Sink,_29182_/B2,198.473,35.037,2.03389e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,28,Sink,_29186_/A,197.477,34.3945,2.03389e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,29,Sink,_29188_/A1,197.07,33.9825,2.03389e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,0,0,5,-1,-1,0,0
_09607_,5,1,30,Buffer,max_cap623/A,169.265,28.5095,2.03389e-10,-1,1.77921e-15,9.18314e-15,1.21155e-13,6,1166.29,55,5,0,6,5,BUF_X2,max_cap,2252,0
_09607_,5,2,31,Sink,_28965_/A1,167.602,27.598,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,30,0,5,-1,-1,0,0
_09607_,5,2,32,Sink,_28974_/A,168.52,27.0955,1.92842e-10,-1,1.67072e-15,-1,-1,0,-1,55,5,30,0,5,-1,-1,0,0
_09607_,5,2,33,Sink,_28976_/A1,167.966,25.83,1.92842e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,30,0,5,-1,-1,0,0
_09607_,5,2,34,Sink,_28981_/B1,169.82,26.928,1.92842e-10,-1,1.647e-15,-1,-1,0,-1,55,5,30,0,5,-1,-1,0,0
_09607_,5,2,35,Sink,_28987_/B2,169.265,27.0775,1.92842e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,30,0,5,-1,-1,0,0
_09607_,5,2,36,Buffer,max_cap622/A,169.463,26.928,1.92842e-10,-1,1.77921e-15,1.05029e-14,1.21155e-13,6,1166.29,55,5,30,6,5,BUF_X2,max_cap,714,0
_09607_,5,3,37,Sink,_28990_/B1,170.548,25.3885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,5,36,0,4,-1,-1,0,0
_09607_,5,3,38,Sink,_28994_/B2,169.463,24.9065,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,36,0,4,-1,-1,0,0
_09607_,5,3,39,Sink,_29002_/B1,174.999,25.4885,1.97876e-10,-1,1.647e-15,-1,-1,0,-1,55,5,36,0,4,-1,-1,0,0
_09607_,5,3,40,Sink,_29007_/B2,174.384,25.008,1.97876e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,36,0,4,-1,-1,0,0
_09607_,5,3,41,Sink,_29011_/A1,178.566,25.493,1.97876e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,36,0,4,-1,-1,0,0
_09607_,5,3,42,Buffer,max_cap621/A,178.566,25.4885,1.97876e-10,-1,1.77921e-15,1.15185e-14,1.21155e-13,7,1166.29,55,5,36,7,4,BUF_X2,max_cap,9,0
_09607_,5,4,43,Sink,_29017_/B1,180.215,24.811,1.89108e-10,-1,1.647e-15,-1,-1,0,-1,55,5,42,0,3,-1,-1,0,0
_09607_,5,4,44,Sink,_29020_/B2,178.726,24.488,1.89108e-10,-1,1.67685e-15,-1,-1,0,-1,55,5,42,0,3,-1,-1,0,0
_09607_,5,4,45,Sink,_29025_/A1,180.684,25.43,1.89108e-10,-1,9.18145e-16,-1,-1,0,-1,55,5,42,0,3,-1,-1,0,0
