Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
_08651_,2,2,93,Sink,_30673_/S,171.461,82.365,8.75197e-10,-1,1.91994e-15,-1,-1,0,-1,92,1,45,0,1,-1,-1,0,0
_03505_,3,0,0,Driver,_20496_/ZN,182.169,145.217,-1,2.43912e-10,-1,1.51186e-14,1.14822e-14,4,11506.7,6,2,None,4,2,-1,-1,94395,91992
_03505_,3,1,1,Sink,_22674_/B,177.525,163.853,2.43912e-10,-1,1.73508e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,2,Sink,_27115_/B1,183.719,165.831,2.43912e-10,-1,1.66205e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,3,Sink,_27116_/A2,179.023,165.046,2.43912e-10,-1,1.65135e-15,-1,-1,0,-1,6,2,0,0,2,-1,-1,0,0
_03505_,3,1,4,Buffer,max_cap768/A,182.169,145.217,2.43912e-10,-1,1.77921e-15,7.62783e-15,1.21155e-13,2,1166.29,6,2,0,2,2,BUF_X2,max_cap,56000,0
_03505_,3,2,5,Sink,_27493_/A1,192.118,109.172,1.88415e-10,-1,1.71447e-15,-1,-1,0,-1,6,2,4,0,2,-1,-1,0,0
_03505_,3,2,6,Buffer,max_cap767/A,182.169,118.419,1.88415e-10,-1,1.77921e-15,8.33779e-15,1.21155e-13,2,1166.29,6,2,4,2,2,BUF_X2,max_cap,38395,0
_03505_,3,3,7,Sink,_20497_/A,174.964,118.419,1.64596e-10,-1,6.25843e-15,-1,-1,0,-1,6,2,6,0,1,-1,-1,0,0
_03505_,3,3,8,Sink,_22926_/A,171.506,119.963,1.64596e-10,-1,9.4642e-16,-1,-1,0,-1,6,2,6,0,1,-1,-1,0,0
data_addr_o[14],4,0,0,Driver,_19017_/ZN,204.553,141.837,-1,2.31583e-10,-1,3.45618e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,229574,170304
data_addr_o[14],4,1,1,Sink,_22608_/B,161.4,170.607,2.31583e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,2,Sink,_26694_/A,167.144,160.3,2.31583e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,3,Sink,_26946_/C2,193.94,165.092,2.31583e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,4,Sink,_26948_/B,192.238,165.016,2.31583e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[14],4,1,5,Buffer,max_cap769/A,204.553,141.837,2.31583e-10,-1,3.40189e-15,1.81573e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,229574,0
data_addr_o[14],4,2,6,Sink,_20718_/A1,202.105,115.912,1.30538e-10,-1,9.59052e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,7,Sink,_23809_/B2,183.932,134.978,1.30538e-10,-1,1.67685e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,8,Sink,_27298_/B2,217.673,88.1185,1.30538e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[14],4,2,9,Sink,_28047_/B,168.699,92.5375,1.30538e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,0,0,Driver,_18634_/ZN,201.104,140.578,-1,2.45709e-10,-1,3.71617e-14,2.89917e-14,5,4410.6,8,1,None,5,1,-1,-1,193850,154341
data_addr_o[10],5,1,1,Sink,_20717_/A3,201.611,115.753,2.45709e-10,-1,1.64837e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,2,Sink,_23592_/C2,185.23,132.154,2.45709e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,3,Sink,_27186_/B2,196.377,89.258,2.45709e-10,-1,3.48246e-15,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,4,Sink,_28043_/B,171.878,93.945,2.45709e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,0,0,1,-1,-1,0,0
data_addr_o[10],5,1,5,Buffer,max_cap770/A,201.104,140.578,2.45709e-10,-1,3.40189e-15,1.89101e-14,2.4231e-13,4,583.62,8,1,0,4,1,BUF_X4,max_cap,193850,0
data_addr_o[10],5,2,6,Sink,_22600_/B,155.294,167.928,1.34204e-10,-1,9.44775e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,7,Sink,_26684_/A,158.062,150.68,1.34204e-10,-1,9.4642e-16,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,8,Sink,_26907_/C2,195.486,162.53,1.34204e-10,-1,3.5015e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
data_addr_o[10],5,2,9,Sink,_26909_/A1,193.596,162.694,1.34204e-10,-1,1.59903e-15,-1,-1,0,-1,8,1,5,0,1,-1,-1,0,0
_09180_,6,0,0,Driver,_28427_/ZN,168.628,36.3065,-1,2.20202e-10,-1,1.16703e-13,2.60544e-14,19,5034.85,64,1,None,19,1,-1,-1,53961,181211
_09180_,6,1,1,Sink,_28432_/B1,160.385,19.087,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,2,Sink,_28437_/B2,158.438,19.116,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,3,Sink,_28439_/B1,159.624,18.8995,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,4,Sink,_28443_/B2,158.371,18.6055,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,5,Sink,_28445_/B1,159.109,18.9275,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,6,Sink,_28448_/B2,157.29,18.711,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,7,Sink,_28451_/A,159.105,14.486,2.20202e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,8,Sink,_28459_/B2,155.862,14.877,2.20202e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,9,Sink,_28464_/B1,156.422,15.1885,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,10,Sink,_28472_/B2,154.973,15.0015,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,11,Sink,_28475_/B1,157.11,15.3415,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,12,Sink,_28483_/B2,155.574,14.8765,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,13,Sink,_28487_/B1,159.458,13.5105,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,14,Sink,_28496_/B2,158.218,13.1915,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,15,Sink,_28499_/B1,160.514,13.6705,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,16,Sink,_28508_/B2,159.65,12.9575,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,17,Sink,_28516_/B1,166.902,13.054,2.20202e-10,-1,1.647e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,18,Sink,_28521_/B2,166.661,12.662,2.20202e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,0,0,1,-1,-1,0,0
_09180_,6,1,19,Buffer,max_cap771/A,169.602,13.054,2.20202e-10,-1,1.24108e-14,8.41783e-14,9.65576e-13,46,147.758,64,1,0,46,1,BUF_X16,max_cap,53961,0
_09180_,6,2,20,Sink,_28524_/B1,177.154,12.2305,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,21,Sink,_28528_/B2,176.554,11.8065,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,22,Sink,_28531_/B1,178.268,13.068,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,23,Sink,_28535_/B2,177.625,12.482,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,24,Sink,_28537_/B1,178.098,13.241,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,25,Sink,_28541_/B2,176.911,12.655,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,26,Sink,_28543_/B1,180.562,13.2285,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,27,Sink,_28547_/B2,179.74,12.604,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,28,Sink,_28549_/B1,182.785,12.7535,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,29,Sink,_28553_/B2,181.904,12.2055,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,30,Sink,_28555_/B1,185.814,13.6465,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,31,Sink,_28558_/B2,185.411,13.2775,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,32,Sink,_28561_/A,190.714,13.852,5.3869e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,33,Sink,_28564_/B2,189.15,13.913,5.3869e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,34,Sink,_28566_/B1,189.589,16.0775,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,35,Sink,_28570_/B2,188.688,14.507,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,36,Sink,_28574_/B1,193.348,13.725,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,37,Sink,_28577_/B2,192.374,13.206,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,38,Sink,_28586_/A,195.1,14.19,5.3869e-10,-1,1.67072e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,39,Sink,_28590_/B2,195.079,14.088,5.3869e-10,-1,1.62303e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,40,Sink,_28594_/B1,200.587,15.386,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,41,Sink,_28598_/B2,200.824,15.512,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,42,Sink,_28601_/B1,203.917,16.745,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,43,Sink,_28604_/B2,203.839,16.636,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,44,Sink,_28607_/B1,205.788,20.0175,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,45,Sink,_28611_/B2,206.298,20.6345,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,46,Sink,_28614_/B1,208.79,26.0225,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,47,Sink,_28618_/B2,208.944,26.0475,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,48,Sink,_28620_/B1,208.611,27.3585,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,49,Sink,_28623_/B2,208.788,27.1515,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,50,Sink,_28625_/B1,208.733,27.852,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,51,Sink,_28628_/B2,208.771,27.733,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,52,Sink,_28630_/B1,207.969,29.302,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,53,Sink,_28633_/B2,207.993,29.12,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,54,Sink,_28636_/B1,206.227,29.154,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,55,Sink,_28640_/B2,205.915,29.2055,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,56,Sink,_28644_/B1,206.541,30.377,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,57,Sink,_28648_/B2,206.221,30.1345,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,58,Sink,_28655_/B1,204.546,30.5065,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,59,Sink,_28659_/B2,203.61,30.1855,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,60,Sink,_28662_/B1,205.38,29.736,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,61,Sink,_28665_/B2,205.02,29.594,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,62,Sink,_28667_/B1,202.512,28.717,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,63,Sink,_28671_/B2,201.068,28.322,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,64,Sink,_28673_/B1,197.316,28.2595,5.3869e-10,-1,1.647e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_09180_,6,2,65,Sink,_28676_/B2,196.288,27.5625,5.3869e-10,-1,1.67685e-15,-1,-1,0,-1,64,1,19,0,1,-1,-1,0,0
_05222_,7,0,0,Driver,_23084_/ZN,90.6315,110.424,-1,2.60146e-10,-1,1.40148e-13,1.06811e-13,13,1228.87,41,2,None,13,2,-1,-1,59665,94933
_05222_,7,1,1,Sink,_23089_/A2,85.5265,93.4615,2.60146e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,2,Sink,_23764_/A2,84.902,95.895,2.60146e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,3,Sink,_24137_/A3,80.951,108.054,2.60146e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,4,Sink,_24681_/A3,81.9085,107.024,2.60146e-10,-1,6.10536e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,5,Sink,_24723_/A2,81.2505,90.3,2.60146e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,6,Sink,_24797_/A1,80.685,89.9355,2.60146e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,7,Sink,_24799_/A1,80.262,92.044,2.60146e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,8,Sink,_24870_/A1,78.2905,90.304,2.60146e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,9,Sink,_24946_/A1,81.19,89.9285,2.60146e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,10,Sink,_24948_/A1,80.5965,92.0195,2.60146e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,11,Sink,_25763_/A2,85.099,93.7745,2.60146e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,12,Sink,_25784_/A2,84.778,96.163,2.60146e-10,-1,3.37719e-15,-1,-1,0,-1,41,2,0,0,2,-1,-1,0,0
_05222_,7,1,13,Buffer,max_cap773/A,80.951,107.024,2.60146e-10,-1,1.24108e-14,8.01812e-14,9.65576e-13,12,147.758,41,2,0,12,2,BUF_X16,max_cap,59665,0
_05222_,7,2,14,Sink,_23657_/A2,70.825,107.831,1.86838e-10,-1,6.68337e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,15,Sink,_24602_/A1,71.9235,107.331,1.86838e-10,-1,6.77306e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,16,Sink,_25363_/A2,71.5655,101.376,1.86838e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,17,Sink,_25509_/A1,71.07,101.243,1.86838e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,18,Sink,_25582_/A1,71.691,100.854,1.86838e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,19,Sink,_25584_/A1,75.72,103.915,1.86838e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,20,Sink,_25920_/A2,70.314,105.395,1.86838e-10,-1,6.19885e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,21,Sink,_26291_/A2,66.8685,102.512,1.86838e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,22,Sink,_26365_/A1,66.0395,101.785,1.86838e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,23,Sink,_26367_/A1,68.709,103.585,1.86838e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,24,Sink,_26440_/A1,66.3565,102.474,1.86838e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,13,0,2,-1,-1,0,0
_05222_,7,2,25,Buffer,max_cap772/A,71.691,100.854,1.86838e-10,-1,1.24108e-14,1.03121e-13,9.65576e-13,18,147.758,41,2,13,18,2,BUF_X16,max_cap,0,0
_05222_,7,3,26,Sink,_23346_/A2,72.11,90.787,1.51708e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,27,Sink,_24389_/A1,72.3175,90.6245,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,28,Sink,_24570_/A1,71.59,90.805,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,29,Sink,_24648_/A1,72.8295,90.262,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,30,Sink,_24650_/A1,72.7545,92.645,1.51708e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,31,Sink,_25029_/A2,67.5795,90.4795,1.51708e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,32,Sink,_25111_/A1,67.404,89.855,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,33,Sink,_25113_/A1,68.953,92.4315,1.51708e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,34,Sink,_25209_/A1,67.1605,90.4975,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,35,Sink,_25285_/A1,67.9775,89.769,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,36,Sink,_25287_/A1,69.3435,92.4145,1.51708e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,37,Sink,_25438_/A1,72.0145,100.811,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,38,Sink,_25995_/A2,68.956,96.487,1.51708e-10,-1,6.17136e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,39,Sink,_26071_/A1,68.2135,95.64,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,40,Sink,_26073_/A1,72.2335,99.3345,1.51708e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,41,Sink,_26147_/A1,68.54,96.4635,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,42,Sink,_26219_/A1,68.7465,95.7075,1.51708e-10,-1,6.51495e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_05222_,7,3,43,Sink,_26221_/A1,72.753,99.8365,1.51708e-10,-1,3.37494e-15,-1,-1,0,-1,41,2,25,0,1,-1,-1,0,0
_16888_,8,0,0,Driver,_31413_/CO,149.819,156.805,-1,1.99028e-10,-1,6.13835e-14,6.05774e-14,15,2332.64,31,1,None,15,1,-1,-1,0,196196
_16888_,8,1,1,Sink,_30716_/C1,126.317,191.715,1.99028e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,2,Sink,_30724_/C1,127.157,190.906,1.99028e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,3,Sink,_30731_/A,161.1,159.562,1.99028e-10,-1,1.70023e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,4,Sink,_30736_/C1,127.509,192.109,1.99028e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,5,Sink,_30745_/B2,159.133,180.079,1.99028e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,6,Sink,_30748_/B2,162.189,171.598,1.99028e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,7,Sink,_30755_/B2,159.355,175.93,1.99028e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,8,Sink,_30761_/A1,160.12,157.976,1.99028e-10,-1,1.68751e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,9,Sink,_30767_/B2,160.718,174.536,1.99028e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,10,Sink,_30783_/C2,125.41,190.582,1.99028e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,11,Sink,_30789_/C2,124.735,191.753,1.99028e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,12,Sink,_30791_/B2,158.483,158.361,1.99028e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,13,Sink,_30794_/B2,158.029,158.502,1.99028e-10,-1,1.62303e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,14,Sink,_30801_/C2,124.531,190.69,1.99028e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,0,0,1,-1,-1,0,0
_16888_,8,1,15,Buffer,max_cap774/A,124.735,191.753,1.99028e-10,-1,6.58518e-15,5.81299e-14,4.84009e-13,17,292.907,31,1,0,17,1,BUF_X8,max_cap,0,0
_16888_,8,2,16,Sink,_30712_/C2,124.25,199.234,1.32066e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,17,Sink,_30720_/C1,124.644,194.294,1.32066e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,18,Sink,_30727_/C1,122.815,200.801,1.32066e-10,-1,2.96448e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,19,Sink,_30739_/B2,128.837,199.192,1.32066e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,20,Sink,_30742_/B2,129.809,201.182,1.32066e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,21,Sink,_30752_/C2,127.073,201.191,1.32066e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,22,Sink,_30759_/B2,127.451,200.767,1.32066e-10,-1,3.40026e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,23,Sink,_30770_/C2,120.658,199.113,1.32066e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,24,Sink,_30773_/C2,125.924,201.156,1.32066e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,25,Sink,_30776_/C2,123.82,191.398,1.32066e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
_16888_,8,2,26,Sink,_30780_/C2,121.567,194.163,1.32066e-10,-1,3.31544e-15,-1,-1,0,-1,31,1,15,0,1,-1,-1,0,0
